9.000000000000000000e+01,4.860039949417114258e-01
9.100000000000000000e+01,4.863192439079284668e-01
9.200000000000000000e+01,4.869495630264282227e-01
9.300000000000000000e+01,4.870178699493408203e-01
9.400000000000000000e+01,4.872421026229858398e-01
9.500000000000000000e+01,4.875841736793518066e-01
9.600000000000000000e+01,4.861966967582702637e-01
9.700000000000000000e+01,4.861331582069396973e-01
9.800000000000000000e+01,4.864691495895385742e-01
9.900000000000000000e+01,4.858400821685791016e-01
1.000000000000000000e+02,4.876349568367004395e-01
1.010000000000000000e+02,4.870911836624145508e-01
1.020000000000000000e+02,4.851809740066528320e-01
1.030000000000000000e+02,4.865224361419677734e-01
1.040000000000000000e+02,4.862937927246093750e-01
1.050000000000000000e+02,4.878439307212829590e-01
1.060000000000000000e+02,4.884425401687622070e-01
1.070000000000000000e+02,4.879008531570434570e-01
1.080000000000000000e+02,4.881774187088012695e-01
1.090000000000000000e+02,4.893326163291931152e-01
1.100000000000000000e+02,4.875431656837463379e-01
1.110000000000000000e+02,4.884434938430786133e-01
1.120000000000000000e+02,4.902159571647644043e-01
1.130000000000000000e+02,4.889316558837890625e-01
1.140000000000000000e+02,4.892863035202026367e-01
1.150000000000000000e+02,4.871565699577331543e-01
1.160000000000000000e+02,4.902094006538391113e-01
1.170000000000000000e+02,4.887835383415222168e-01
1.180000000000000000e+02,4.897640347480773926e-01
1.190000000000000000e+02,4.902597665786743164e-01
1.200000000000000000e+02,4.894282221794128418e-01
1.210000000000000000e+02,4.893656969070434570e-01
1.220000000000000000e+02,4.887728691101074219e-01
1.230000000000000000e+02,4.893747568130493164e-01
1.240000000000000000e+02,4.884623289108276367e-01
1.250000000000000000e+02,4.886159896850585938e-01
1.260000000000000000e+02,4.879172444343566895e-01
1.270000000000000000e+02,4.863259792327880859e-01
1.280000000000000000e+02,4.874709248542785645e-01
1.290000000000000000e+02,4.883143305778503418e-01
1.300000000000000000e+02,4.892649650573730469e-01
1.310000000000000000e+02,4.882691502571105957e-01
1.320000000000000000e+02,4.889856576919555664e-01
1.330000000000000000e+02,4.913979768753051758e-01
1.340000000000000000e+02,4.901887774467468262e-01
1.350000000000000000e+02,4.901022315025329590e-01
1.360000000000000000e+02,4.898639917373657227e-01
1.370000000000000000e+02,4.884629845619201660e-01
1.380000000000000000e+02,4.902714490890502930e-01
1.390000000000000000e+02,4.883327484130859375e-01
1.400000000000000000e+02,4.888775944709777832e-01
1.410000000000000000e+02,4.900411367416381836e-01
1.420000000000000000e+02,4.879860281944274902e-01
1.430000000000000000e+02,4.884522557258605957e-01
1.440000000000000000e+02,4.867274761199951172e-01
1.450000000000000000e+02,4.850304126739501953e-01
1.460000000000000000e+02,4.842756390571594238e-01
1.470000000000000000e+02,4.841232895851135254e-01
1.480000000000000000e+02,4.826489090919494629e-01
1.490000000000000000e+02,4.822282195091247559e-01
1.500000000000000000e+02,4.812285304069519043e-01
1.510000000000000000e+02,4.818559885025024414e-01
1.520000000000000000e+02,4.838756918907165527e-01
1.530000000000000000e+02,4.841607213020324707e-01
1.540000000000000000e+02,4.848289489746093750e-01
1.550000000000000000e+02,4.881443381309509277e-01
1.560000000000000000e+02,4.875226020812988281e-01
1.570000000000000000e+02,4.855969548225402832e-01
1.580000000000000000e+02,4.893492460250854492e-01
1.590000000000000000e+02,4.902476668357849121e-01
1.600000000000000000e+02,4.899559020996093750e-01
1.610000000000000000e+02,4.908775091171264648e-01
1.620000000000000000e+02,4.894351363182067871e-01
1.630000000000000000e+02,4.887351393699645996e-01
1.640000000000000000e+02,4.870866537094116211e-01
1.650000000000000000e+02,4.860780239105224609e-01
1.660000000000000000e+02,4.850397706031799316e-01
1.670000000000000000e+02,4.827466011047363281e-01
1.680000000000000000e+02,4.820084571838378906e-01
1.690000000000000000e+02,4.826242923736572266e-01
1.700000000000000000e+02,4.816510081291198730e-01
1.710000000000000000e+02,4.797950983047485352e-01
1.720000000000000000e+02,4.791802167892456055e-01
1.730000000000000000e+02,4.802009463310241699e-01
1.740000000000000000e+02,4.800527095794677734e-01
1.750000000000000000e+02,4.803075194358825684e-01
1.760000000000000000e+02,4.817466139793395996e-01
1.770000000000000000e+02,4.830381870269775391e-01
1.780000000000000000e+02,4.828226566314697266e-01
1.790000000000000000e+02,4.822351336479187012e-01
1.800000000000000000e+02,4.823626279830932617e-01
1.810000000000000000e+02,4.821764826774597168e-01
1.820000000000000000e+02,4.826917648315429688e-01
1.830000000000000000e+02,4.805079102516174316e-01
1.840000000000000000e+02,4.811943173408508301e-01
1.850000000000000000e+02,4.802795052528381348e-01
1.860000000000000000e+02,4.821531176567077637e-01
1.870000000000000000e+02,4.787741303443908691e-01
1.880000000000000000e+02,4.798266887664794922e-01
1.890000000000000000e+02,4.790503978729248047e-01
1.900000000000000000e+02,4.791135191917419434e-01
1.910000000000000000e+02,4.793649315834045410e-01
1.920000000000000000e+02,4.788622260093688965e-01
1.930000000000000000e+02,4.794278740882873535e-01
1.940000000000000000e+02,4.795315265655517578e-01
1.950000000000000000e+02,4.790377616882324219e-01
1.960000000000000000e+02,4.793851971626281738e-01
1.970000000000000000e+02,4.809123873710632324e-01
1.980000000000000000e+02,4.809747934341430664e-01
1.990000000000000000e+02,4.810030460357666016e-01
2.000000000000000000e+02,4.817638397216796875e-01
2.010000000000000000e+02,4.804856777191162109e-01
2.020000000000000000e+02,4.824289083480834961e-01
2.030000000000000000e+02,4.827929735183715820e-01
2.040000000000000000e+02,4.833034873008728027e-01
2.050000000000000000e+02,4.835198521614074707e-01
2.060000000000000000e+02,4.864559769630432129e-01
2.070000000000000000e+02,4.890488982200622559e-01
2.080000000000000000e+02,4.887487888336181641e-01
2.090000000000000000e+02,4.899038076400756836e-01
2.100000000000000000e+02,4.897613525390625000e-01
2.110000000000000000e+02,4.903247952461242676e-01
2.120000000000000000e+02,4.868203997611999512e-01
2.130000000000000000e+02,4.849202036857604980e-01
2.140000000000000000e+02,4.853849411010742188e-01
2.150000000000000000e+02,4.838599562644958496e-01
2.160000000000000000e+02,4.846286177635192871e-01
2.170000000000000000e+02,4.834424853324890137e-01
2.180000000000000000e+02,4.831760525703430176e-01
2.190000000000000000e+02,4.830106496810913086e-01
2.200000000000000000e+02,4.814012646675109863e-01
2.210000000000000000e+02,4.810696244239807129e-01
2.220000000000000000e+02,4.799035787582397461e-01
2.230000000000000000e+02,4.773555994033813477e-01
2.240000000000000000e+02,4.803305268287658691e-01
2.250000000000000000e+02,4.769837856292724609e-01
2.260000000000000000e+02,4.773828387260437012e-01
2.270000000000000000e+02,4.779753088951110840e-01
2.280000000000000000e+02,4.784643650054931641e-01
2.290000000000000000e+02,4.787638187408447266e-01
2.300000000000000000e+02,4.804889559745788574e-01
2.310000000000000000e+02,4.791926741600036621e-01
2.320000000000000000e+02,4.810248017311096191e-01
2.330000000000000000e+02,4.807283878326416016e-01
2.340000000000000000e+02,4.789288640022277832e-01
2.350000000000000000e+02,4.815459251403808594e-01
2.360000000000000000e+02,4.809511303901672363e-01
2.370000000000000000e+02,4.802808165550231934e-01
2.380000000000000000e+02,4.782267212867736816e-01
2.390000000000000000e+02,4.755920767784118652e-01
2.400000000000000000e+02,4.771613478660583496e-01
2.410000000000000000e+02,4.758754968643188477e-01
2.420000000000000000e+02,4.762942194938659668e-01
2.430000000000000000e+02,4.760558009147644043e-01
2.440000000000000000e+02,4.772943854331970215e-01
2.450000000000000000e+02,4.783297181129455566e-01
2.460000000000000000e+02,4.807291626930236816e-01
2.470000000000000000e+02,4.811771512031555176e-01
2.480000000000000000e+02,4.812027812004089355e-01
2.490000000000000000e+02,4.826030731201171875e-01
2.500000000000000000e+02,4.833016991615295410e-01
2.510000000000000000e+02,4.843231439590454102e-01
2.520000000000000000e+02,4.852347373962402344e-01
2.530000000000000000e+02,4.858607053756713867e-01
2.540000000000000000e+02,4.854067564010620117e-01
2.550000000000000000e+02,4.858384728431701660e-01
2.560000000000000000e+02,4.869051575660705566e-01
2.570000000000000000e+02,4.862797260284423828e-01
2.580000000000000000e+02,4.855150580406188965e-01
2.590000000000000000e+02,4.843231439590454102e-01
2.600000000000000000e+02,4.856071472167968750e-01
2.610000000000000000e+02,4.832757711410522461e-01
2.620000000000000000e+02,4.845167994499206543e-01
2.630000000000000000e+02,4.843555688858032227e-01
2.640000000000000000e+02,4.849429130554199219e-01
2.650000000000000000e+02,4.841500520706176758e-01
2.660000000000000000e+02,4.848493933677673340e-01
2.670000000000000000e+02,4.859563708305358887e-01
2.680000000000000000e+02,4.850776791572570801e-01
2.690000000000000000e+02,4.850682020187377930e-01
2.700000000000000000e+02,4.873957633972167969e-01
2.710000000000000000e+02,4.857725501060485840e-01
2.720000000000000000e+02,4.847516417503356934e-01
2.730000000000000000e+02,4.849042296409606934e-01
2.740000000000000000e+02,4.866983890533447266e-01
2.750000000000000000e+02,4.868996739387512207e-01
2.760000000000000000e+02,4.861464500427246094e-01
2.770000000000000000e+02,4.852324724197387695e-01
2.780000000000000000e+02,4.864378571510314941e-01
2.790000000000000000e+02,4.859868884086608887e-01
2.800000000000000000e+02,4.847930073738098145e-01
2.810000000000000000e+02,4.842769503593444824e-01
2.820000000000000000e+02,4.871678948402404785e-01
2.830000000000000000e+02,4.850999712944030762e-01
2.840000000000000000e+02,4.843578338623046875e-01
2.850000000000000000e+02,4.845936894416809082e-01
2.860000000000000000e+02,4.862262010574340820e-01
2.870000000000000000e+02,4.865176677703857422e-01
2.880000000000000000e+02,4.868521094322204590e-01
2.890000000000000000e+02,4.861024618148803711e-01
2.900000000000000000e+02,4.880326390266418457e-01
2.910000000000000000e+02,4.883061051368713379e-01
2.920000000000000000e+02,4.907934069633483887e-01
2.930000000000000000e+02,4.907906651496887207e-01
2.940000000000000000e+02,4.904532432556152344e-01
2.950000000000000000e+02,4.908698201179504395e-01
2.960000000000000000e+02,4.893408417701721191e-01
2.970000000000000000e+02,4.878628253936767578e-01
2.980000000000000000e+02,4.872607588768005371e-01
2.990000000000000000e+02,4.857895970344543457e-01
3.000000000000000000e+02,4.860209226608276367e-01
3.010000000000000000e+02,4.841690063476562500e-01
3.020000000000000000e+02,4.832616448402404785e-01
3.030000000000000000e+02,4.816075563430786133e-01
3.040000000000000000e+02,4.800700545310974121e-01
3.050000000000000000e+02,4.792511463165283203e-01
3.060000000000000000e+02,4.774995446205139160e-01
3.070000000000000000e+02,4.767050743103027344e-01
3.080000000000000000e+02,4.778242111206054688e-01
3.090000000000000000e+02,4.761516451835632324e-01
3.100000000000000000e+02,4.778165817260742188e-01
3.110000000000000000e+02,4.772369265556335449e-01
3.120000000000000000e+02,4.774959087371826172e-01
3.130000000000000000e+02,4.764357209205627441e-01
3.140000000000000000e+02,4.782399535179138184e-01
3.150000000000000000e+02,4.772316217422485352e-01
3.160000000000000000e+02,4.773012399673461914e-01
3.170000000000000000e+02,4.774927496910095215e-01
3.180000000000000000e+02,4.760962128639221191e-01
3.190000000000000000e+02,4.773817658424377441e-01
3.200000000000000000e+02,4.745559692382812500e-01
3.210000000000000000e+02,4.753174185752868652e-01
3.220000000000000000e+02,4.735946655273437500e-01
3.230000000000000000e+02,4.720228314399719238e-01
3.240000000000000000e+02,4.732866287231445312e-01
3.250000000000000000e+02,4.735831618309020996e-01
3.260000000000000000e+02,4.762408137321472168e-01
3.270000000000000000e+02,4.751884341239929199e-01
3.280000000000000000e+02,4.752178788185119629e-01
3.290000000000000000e+02,4.743952751159667969e-01
3.300000000000000000e+02,4.739481806755065918e-01
3.310000000000000000e+02,4.746834635734558105e-01
3.320000000000000000e+02,4.751089811325073242e-01
3.330000000000000000e+02,4.757254719734191895e-01
3.340000000000000000e+02,4.732914566993713379e-01
3.350000000000000000e+02,4.742721915245056152e-01
3.360000000000000000e+02,4.738545417785644531e-01
3.370000000000000000e+02,4.715722799301147461e-01
3.380000000000000000e+02,4.747891426086425781e-01
3.390000000000000000e+02,4.744594097137451172e-01
3.400000000000000000e+02,4.760908484458923340e-01
3.410000000000000000e+02,4.766304492950439453e-01
3.420000000000000000e+02,4.761188626289367676e-01
3.430000000000000000e+02,4.774020314216613770e-01
3.440000000000000000e+02,4.793794751167297363e-01
3.450000000000000000e+02,4.789686203002929688e-01
3.460000000000000000e+02,4.789630174636840820e-01
3.470000000000000000e+02,4.805727601051330566e-01
3.480000000000000000e+02,4.798267483711242676e-01
3.490000000000000000e+02,4.812067151069641113e-01
3.500000000000000000e+02,4.808777570724487305e-01
3.510000000000000000e+02,4.804818034172058105e-01
3.520000000000000000e+02,4.801140427589416504e-01
3.530000000000000000e+02,4.805841445922851562e-01
3.540000000000000000e+02,4.797801971435546875e-01
3.550000000000000000e+02,4.791885614395141602e-01
3.560000000000000000e+02,4.773165583610534668e-01
3.570000000000000000e+02,4.795815944671630859e-01
3.580000000000000000e+02,4.783458709716796875e-01
3.590000000000000000e+02,4.779253005981445312e-01
3.600000000000000000e+02,4.776214361190795898e-01
3.610000000000000000e+02,4.785864353179931641e-01
3.620000000000000000e+02,4.779140353202819824e-01
3.630000000000000000e+02,4.771796464920043945e-01
3.640000000000000000e+02,4.787139892578125000e-01
3.650000000000000000e+02,4.780901074409484863e-01
3.660000000000000000e+02,4.786661863327026367e-01
3.670000000000000000e+02,4.777823686599731445e-01
3.680000000000000000e+02,4.769838452339172363e-01
3.690000000000000000e+02,4.794377684593200684e-01
3.700000000000000000e+02,4.793725013732910156e-01
3.710000000000000000e+02,4.822575449943542480e-01
3.720000000000000000e+02,4.840777516365051270e-01
3.730000000000000000e+02,4.857285022735595703e-01
3.740000000000000000e+02,4.874989390373229980e-01
3.750000000000000000e+02,4.865271449089050293e-01
3.760000000000000000e+02,4.858070015907287598e-01
3.770000000000000000e+02,4.861871600151062012e-01
3.780000000000000000e+02,4.849342703819274902e-01
3.790000000000000000e+02,4.868217110633850098e-01
3.800000000000000000e+02,4.857176542282104492e-01
3.810000000000000000e+02,4.856701493263244629e-01
3.820000000000000000e+02,4.828394055366516113e-01
3.830000000000000000e+02,4.817444086074829102e-01
3.840000000000000000e+02,4.821344017982482910e-01
3.850000000000000000e+02,4.798115491867065430e-01
3.860000000000000000e+02,4.800125360488891602e-01
3.870000000000000000e+02,4.787390232086181641e-01
3.880000000000000000e+02,4.787736535072326660e-01
3.890000000000000000e+02,4.791062474250793457e-01
3.900000000000000000e+02,4.779685735702514648e-01
3.910000000000000000e+02,4.795392155647277832e-01
3.920000000000000000e+02,4.804202318191528320e-01
3.930000000000000000e+02,4.791383147239685059e-01
3.940000000000000000e+02,4.790665507316589355e-01
3.950000000000000000e+02,4.800890088081359863e-01
3.960000000000000000e+02,4.814851284027099609e-01
3.970000000000000000e+02,4.841357469558715820e-01
3.980000000000000000e+02,4.844675064086914062e-01
3.990000000000000000e+02,4.848696589469909668e-01
4.000000000000000000e+02,4.847012758255004883e-01
4.010000000000000000e+02,4.843649268150329590e-01
4.020000000000000000e+02,4.823373556137084961e-01
4.030000000000000000e+02,4.804784655570983887e-01
4.040000000000000000e+02,4.802475571632385254e-01
4.050000000000000000e+02,4.797689914703369141e-01
4.060000000000000000e+02,4.809356927871704102e-01
4.070000000000000000e+02,4.812755584716796875e-01
4.080000000000000000e+02,4.819806814193725586e-01
4.090000000000000000e+02,4.796456098556518555e-01
4.100000000000000000e+02,4.806160330772399902e-01
4.110000000000000000e+02,4.805531501770019531e-01
4.120000000000000000e+02,4.801164865493774414e-01
4.130000000000000000e+02,4.789323806762695312e-01
4.140000000000000000e+02,4.788214564323425293e-01
4.150000000000000000e+02,4.779314994812011719e-01
4.160000000000000000e+02,4.787393808364868164e-01
4.170000000000000000e+02,4.778118133544921875e-01
4.180000000000000000e+02,4.789586067199707031e-01
4.190000000000000000e+02,4.772084951400756836e-01
4.200000000000000000e+02,4.790827631950378418e-01
4.210000000000000000e+02,4.797363877296447754e-01
4.220000000000000000e+02,4.787426590919494629e-01
4.230000000000000000e+02,4.797885417938232422e-01
4.240000000000000000e+02,4.769799709320068359e-01
4.250000000000000000e+02,4.778818488121032715e-01
4.260000000000000000e+02,4.760416746139526367e-01
4.270000000000000000e+02,4.761674404144287109e-01
4.280000000000000000e+02,4.757421016693115234e-01
4.290000000000000000e+02,4.761157631874084473e-01
4.300000000000000000e+02,4.754804968833923340e-01
4.310000000000000000e+02,4.755725264549255371e-01
4.320000000000000000e+02,4.753550291061401367e-01
4.330000000000000000e+02,4.756067395210266113e-01
4.340000000000000000e+02,4.751118421554565430e-01
4.350000000000000000e+02,4.750078916549682617e-01
4.360000000000000000e+02,4.751926660537719727e-01
4.370000000000000000e+02,4.745346307754516602e-01
4.380000000000000000e+02,4.757180809974670410e-01
4.390000000000000000e+02,4.762594103813171387e-01
4.400000000000000000e+02,4.743100404739379883e-01
4.410000000000000000e+02,4.759867787361145020e-01
4.420000000000000000e+02,4.795529842376708984e-01
4.430000000000000000e+02,4.794829487800598145e-01
4.440000000000000000e+02,4.798643589019775391e-01
4.450000000000000000e+02,4.791722297668457031e-01
4.460000000000000000e+02,4.794605374336242676e-01
4.470000000000000000e+02,4.813446998596191406e-01
4.480000000000000000e+02,4.797276854515075684e-01
4.490000000000000000e+02,4.809908866882324219e-01
4.500000000000000000e+02,4.819293618202209473e-01
4.510000000000000000e+02,4.806900620460510254e-01
4.520000000000000000e+02,4.817481637001037598e-01
4.530000000000000000e+02,4.803351163864135742e-01
4.540000000000000000e+02,4.799939990043640137e-01
4.550000000000000000e+02,4.788169860839843750e-01
4.560000000000000000e+02,4.812539815902709961e-01
4.570000000000000000e+02,4.803982973098754883e-01
4.580000000000000000e+02,4.786149859428405762e-01
4.590000000000000000e+02,4.794179201126098633e-01
4.600000000000000000e+02,4.775033593177795410e-01
4.610000000000000000e+02,4.761744737625122070e-01
4.620000000000000000e+02,4.747410416603088379e-01
4.630000000000000000e+02,4.774613380432128906e-01
4.640000000000000000e+02,4.770922064781188965e-01
4.650000000000000000e+02,4.772204756736755371e-01
4.660000000000000000e+02,4.771451354026794434e-01
4.670000000000000000e+02,4.775722622871398926e-01
4.680000000000000000e+02,4.790040850639343262e-01
4.690000000000000000e+02,4.799813628196716309e-01
4.700000000000000000e+02,4.800277352333068848e-01
4.710000000000000000e+02,4.801310896873474121e-01
4.720000000000000000e+02,4.807385206222534180e-01
4.730000000000000000e+02,4.825731515884399414e-01
4.740000000000000000e+02,4.817780256271362305e-01
4.750000000000000000e+02,4.833763837814331055e-01
4.760000000000000000e+02,4.851576089859008789e-01
4.770000000000000000e+02,4.849167466163635254e-01
4.780000000000000000e+02,4.852169752120971680e-01
4.790000000000000000e+02,4.854645133018493652e-01
4.800000000000000000e+02,4.847301244735717773e-01
4.810000000000000000e+02,4.810424447059631348e-01
4.820000000000000000e+02,4.783826470375061035e-01
4.830000000000000000e+02,4.760808944702148438e-01
4.840000000000000000e+02,4.770350456237792969e-01
4.850000000000000000e+02,4.768779277801513672e-01
4.860000000000000000e+02,4.781190752983093262e-01
4.870000000000000000e+02,4.768965244293212891e-01
4.880000000000000000e+02,4.786188006401062012e-01
4.890000000000000000e+02,4.783365130424499512e-01
4.900000000000000000e+02,4.773028492927551270e-01
4.910000000000000000e+02,4.784357547760009766e-01
4.920000000000000000e+02,4.793605804443359375e-01
4.930000000000000000e+02,4.771094322204589844e-01
4.940000000000000000e+02,4.784681200981140137e-01
4.950000000000000000e+02,4.773669838905334473e-01
4.960000000000000000e+02,4.788064360618591309e-01
4.970000000000000000e+02,4.787501692771911621e-01
4.980000000000000000e+02,4.793804287910461426e-01
4.990000000000000000e+02,4.795994162559509277e-01
5.000000000000000000e+02,4.784837961196899414e-01
5.010000000000000000e+02,4.806344509124755859e-01
5.020000000000000000e+02,4.818756580352783203e-01
5.030000000000000000e+02,4.811972975730895996e-01
5.040000000000000000e+02,4.803227782249450684e-01
5.050000000000000000e+02,4.788048863410949707e-01
5.060000000000000000e+02,4.772144556045532227e-01
5.070000000000000000e+02,4.772378206253051758e-01
5.080000000000000000e+02,4.759928584098815918e-01
5.090000000000000000e+02,4.772253632545471191e-01
5.100000000000000000e+02,4.783563613891601562e-01
5.110000000000000000e+02,4.789758324623107910e-01
5.120000000000000000e+02,4.790463447570800781e-01
5.130000000000000000e+02,4.828836917877197266e-01
5.140000000000000000e+02,4.821295738220214844e-01
5.150000000000000000e+02,4.823434352874755859e-01
5.160000000000000000e+02,4.831904768943786621e-01
5.170000000000000000e+02,4.825180768966674805e-01
5.180000000000000000e+02,4.813050627708435059e-01
5.190000000000000000e+02,4.806447029113769531e-01
5.200000000000000000e+02,4.795153737068176270e-01
5.210000000000000000e+02,4.813203215599060059e-01
5.220000000000000000e+02,4.813556075096130371e-01
5.230000000000000000e+02,4.795631170272827148e-01
5.240000000000000000e+02,4.791332483291625977e-01
5.250000000000000000e+02,4.766103029251098633e-01
5.260000000000000000e+02,4.764922261238098145e-01
5.270000000000000000e+02,4.764692783355712891e-01
5.280000000000000000e+02,4.760137200355529785e-01
5.290000000000000000e+02,4.751192331314086914e-01
5.300000000000000000e+02,4.731617569923400879e-01
5.310000000000000000e+02,4.744471907615661621e-01
5.320000000000000000e+02,4.725876450538635254e-01
5.330000000000000000e+02,4.749591946601867676e-01
5.340000000000000000e+02,4.759312868118286133e-01
5.350000000000000000e+02,4.755405783653259277e-01
5.360000000000000000e+02,4.769514203071594238e-01
5.370000000000000000e+02,4.775123596191406250e-01
5.380000000000000000e+02,4.771624803543090820e-01
5.390000000000000000e+02,4.778667688369750977e-01
5.400000000000000000e+02,4.780672788619995117e-01
5.410000000000000000e+02,4.763007760047912598e-01
5.420000000000000000e+02,4.774807691574096680e-01
5.430000000000000000e+02,4.769619703292846680e-01
5.440000000000000000e+02,4.759001731872558594e-01
5.450000000000000000e+02,4.762670993804931641e-01
5.460000000000000000e+02,4.755828380584716797e-01
5.470000000000000000e+02,4.761252403259277344e-01
5.480000000000000000e+02,4.783825278282165527e-01
5.490000000000000000e+02,4.809416532516479492e-01
5.500000000000000000e+02,4.806010723114013672e-01
5.510000000000000000e+02,4.817330837249755859e-01
5.520000000000000000e+02,4.837020635604858398e-01
5.530000000000000000e+02,4.831727147102355957e-01
5.540000000000000000e+02,4.862355589866638184e-01
5.550000000000000000e+02,4.863095879554748535e-01
5.560000000000000000e+02,4.846599698066711426e-01
5.570000000000000000e+02,4.835017919540405273e-01
5.580000000000000000e+02,4.830366373062133789e-01
5.590000000000000000e+02,4.810621738433837891e-01
5.600000000000000000e+02,4.807222485542297363e-01
5.610000000000000000e+02,4.805113077163696289e-01
5.620000000000000000e+02,4.789642691612243652e-01
5.630000000000000000e+02,4.800692796707153320e-01
5.640000000000000000e+02,4.800682663917541504e-01
5.650000000000000000e+02,4.790235757827758789e-01
5.660000000000000000e+02,4.798207879066467285e-01
5.670000000000000000e+02,4.787744879722595215e-01
5.680000000000000000e+02,4.779168963432312012e-01
5.690000000000000000e+02,4.795668721199035645e-01
5.700000000000000000e+02,4.789223074913024902e-01
5.710000000000000000e+02,4.781001210212707520e-01
5.720000000000000000e+02,4.795055985450744629e-01
5.730000000000000000e+02,4.790248870849609375e-01
5.740000000000000000e+02,4.781007766723632812e-01
5.750000000000000000e+02,4.776992201805114746e-01
5.760000000000000000e+02,4.776200652122497559e-01
5.770000000000000000e+02,4.776228070259094238e-01
5.780000000000000000e+02,4.760685563087463379e-01
5.790000000000000000e+02,4.760059118270874023e-01
5.800000000000000000e+02,4.757643342018127441e-01
5.810000000000000000e+02,4.767664670944213867e-01
5.820000000000000000e+02,4.773246049880981445e-01
