1.170000000000000000e+02,4.948149414062500000e+03
1.180000000000000000e+02,4.954266601562500000e+03
1.190000000000000000e+02,4.976207031250000000e+03
1.200000000000000000e+02,4.981503417968750000e+03
1.210000000000000000e+02,5.007045898437500000e+03
1.220000000000000000e+02,5.017404785156250000e+03
1.230000000000000000e+02,4.978157714843750000e+03
1.240000000000000000e+02,4.988077636718750000e+03
1.250000000000000000e+02,4.936636718750000000e+03
1.260000000000000000e+02,4.959699218750000000e+03
1.270000000000000000e+02,4.951119140625000000e+03
1.280000000000000000e+02,4.960639648437500000e+03
1.290000000000000000e+02,4.983540527343750000e+03
1.300000000000000000e+02,4.921781250000000000e+03
1.310000000000000000e+02,4.943558105468750000e+03
1.320000000000000000e+02,4.936445312500000000e+03
1.330000000000000000e+02,4.956877929687500000e+03
1.340000000000000000e+02,4.953590820312500000e+03
1.350000000000000000e+02,4.977067871093750000e+03
1.360000000000000000e+02,4.925312988281250000e+03
1.370000000000000000e+02,4.908195312500000000e+03
1.380000000000000000e+02,4.951788085937500000e+03
1.390000000000000000e+02,4.925107910156250000e+03
1.400000000000000000e+02,4.954198242187500000e+03
1.410000000000000000e+02,4.975135742187500000e+03
1.420000000000000000e+02,4.988123046875000000e+03
1.430000000000000000e+02,4.983099609375000000e+03
1.440000000000000000e+02,5.002314453125000000e+03
1.450000000000000000e+02,5.013842285156250000e+03
1.460000000000000000e+02,4.992834472656250000e+03
1.470000000000000000e+02,4.972959960937500000e+03
1.480000000000000000e+02,4.964934570312500000e+03
1.490000000000000000e+02,4.971055664062500000e+03
1.500000000000000000e+02,4.939594238281250000e+03
1.510000000000000000e+02,4.944775390625000000e+03
1.520000000000000000e+02,4.933005859375000000e+03
1.530000000000000000e+02,4.931693359375000000e+03
1.540000000000000000e+02,4.895796386718750000e+03
1.550000000000000000e+02,4.887009765625000000e+03
1.560000000000000000e+02,4.864226562500000000e+03
1.570000000000000000e+02,4.828109375000000000e+03
1.580000000000000000e+02,4.809913085937500000e+03
1.590000000000000000e+02,4.818860351562500000e+03
1.600000000000000000e+02,4.839752929687500000e+03
1.610000000000000000e+02,4.816759765625000000e+03
1.620000000000000000e+02,4.845371582031250000e+03
1.630000000000000000e+02,4.864691406250000000e+03
1.640000000000000000e+02,4.852994628906250000e+03
1.650000000000000000e+02,4.823252441406250000e+03
1.660000000000000000e+02,4.827841308593750000e+03
1.670000000000000000e+02,4.848551757812500000e+03
1.680000000000000000e+02,4.863674804687500000e+03
1.690000000000000000e+02,4.867229980468750000e+03
1.700000000000000000e+02,4.832463867187500000e+03
1.710000000000000000e+02,4.866723144531250000e+03
1.720000000000000000e+02,4.835827148437500000e+03
1.730000000000000000e+02,4.872461425781250000e+03
1.740000000000000000e+02,4.872384765625000000e+03
1.750000000000000000e+02,4.868511230468750000e+03
1.760000000000000000e+02,4.855406738281250000e+03
1.770000000000000000e+02,4.864575195312500000e+03
1.780000000000000000e+02,4.846944824218750000e+03
1.790000000000000000e+02,4.839815429687500000e+03
1.800000000000000000e+02,4.845333007812500000e+03
1.810000000000000000e+02,4.859263671875000000e+03
1.820000000000000000e+02,4.891156250000000000e+03
1.830000000000000000e+02,4.889291503906250000e+03
1.840000000000000000e+02,4.905106445312500000e+03
1.850000000000000000e+02,4.901806152343750000e+03
1.860000000000000000e+02,4.884690429687500000e+03
1.870000000000000000e+02,4.875684082031250000e+03
1.880000000000000000e+02,4.857125976562500000e+03
1.890000000000000000e+02,4.890448242187500000e+03
1.900000000000000000e+02,4.876107421875000000e+03
1.910000000000000000e+02,4.902762695312500000e+03
1.920000000000000000e+02,4.869352539062500000e+03
1.930000000000000000e+02,4.848210449218750000e+03
1.940000000000000000e+02,4.817268554687500000e+03
1.950000000000000000e+02,4.834953613281250000e+03
1.960000000000000000e+02,4.793865722656250000e+03
1.970000000000000000e+02,4.804547851562500000e+03
1.980000000000000000e+02,4.785433105468750000e+03
1.990000000000000000e+02,4.804503906250000000e+03
2.000000000000000000e+02,4.831318359375000000e+03
2.010000000000000000e+02,4.833664550781250000e+03
2.020000000000000000e+02,4.834712890625000000e+03
2.030000000000000000e+02,4.766907226562500000e+03
2.040000000000000000e+02,4.778408203125000000e+03
2.050000000000000000e+02,4.764892578125000000e+03
2.060000000000000000e+02,4.778605957031250000e+03
2.070000000000000000e+02,4.774179199218750000e+03
2.080000000000000000e+02,4.776437500000000000e+03
2.090000000000000000e+02,4.815684570312500000e+03
2.100000000000000000e+02,4.825425781250000000e+03
2.110000000000000000e+02,4.821881835937500000e+03
2.120000000000000000e+02,4.849928710937500000e+03
2.130000000000000000e+02,4.798870117187500000e+03
2.140000000000000000e+02,4.784900390625000000e+03
2.150000000000000000e+02,4.784979492187500000e+03
2.160000000000000000e+02,4.711810546875000000e+03
2.170000000000000000e+02,4.689192382812500000e+03
2.180000000000000000e+02,4.700949218750000000e+03
2.190000000000000000e+02,4.691148925781250000e+03
2.200000000000000000e+02,4.694257812500000000e+03
2.210000000000000000e+02,4.684729492187500000e+03
2.220000000000000000e+02,4.669177734375000000e+03
2.230000000000000000e+02,4.683236328125000000e+03
2.240000000000000000e+02,4.591454101562500000e+03
2.250000000000000000e+02,4.613294433593750000e+03
2.260000000000000000e+02,4.629948242187500000e+03
2.270000000000000000e+02,4.612621093750000000e+03
2.280000000000000000e+02,4.652662109375000000e+03
2.290000000000000000e+02,4.677082519531250000e+03
2.300000000000000000e+02,4.697403320312500000e+03
2.310000000000000000e+02,4.629799804687500000e+03
2.320000000000000000e+02,4.641589843750000000e+03
2.330000000000000000e+02,4.651768554687500000e+03
2.340000000000000000e+02,4.637664062500000000e+03
2.350000000000000000e+02,4.662429687500000000e+03
2.360000000000000000e+02,4.614178710937500000e+03
2.370000000000000000e+02,4.626510742187500000e+03
2.380000000000000000e+02,4.638807128906250000e+03
2.390000000000000000e+02,4.631566406250000000e+03
2.400000000000000000e+02,4.646953125000000000e+03
2.410000000000000000e+02,4.669497070312500000e+03
2.420000000000000000e+02,4.690039550781250000e+03
2.430000000000000000e+02,4.655965820312500000e+03
2.440000000000000000e+02,4.657782226562500000e+03
2.450000000000000000e+02,4.635433593750000000e+03
2.460000000000000000e+02,4.641166992187500000e+03
2.470000000000000000e+02,4.585075195312500000e+03
2.480000000000000000e+02,4.575145996093750000e+03
2.490000000000000000e+02,4.603164062500000000e+03
2.500000000000000000e+02,4.581177734375000000e+03
2.510000000000000000e+02,4.591888671875000000e+03
2.520000000000000000e+02,4.624717285156250000e+03
2.530000000000000000e+02,4.613192382812500000e+03
2.540000000000000000e+02,4.639838378906250000e+03
2.550000000000000000e+02,4.653359375000000000e+03
2.560000000000000000e+02,4.670786621093750000e+03
2.570000000000000000e+02,4.663558105468750000e+03
2.580000000000000000e+02,4.676042480468750000e+03
2.590000000000000000e+02,4.637778320312500000e+03
2.600000000000000000e+02,4.560720703125000000e+03
2.610000000000000000e+02,4.548791015625000000e+03
2.620000000000000000e+02,4.557840820312500000e+03
2.630000000000000000e+02,4.557011230468750000e+03
2.640000000000000000e+02,4.587356445312500000e+03
2.650000000000000000e+02,4.608238281250000000e+03
2.660000000000000000e+02,4.574500000000000000e+03
2.670000000000000000e+02,4.574270507812500000e+03
2.680000000000000000e+02,4.571422851562500000e+03
2.690000000000000000e+02,4.587444335937500000e+03
2.700000000000000000e+02,4.577663085937500000e+03
2.710000000000000000e+02,4.587127441406250000e+03
2.720000000000000000e+02,4.577547363281250000e+03
2.730000000000000000e+02,4.594031250000000000e+03
2.740000000000000000e+02,4.643015136718750000e+03
2.750000000000000000e+02,4.639128417968750000e+03
2.760000000000000000e+02,4.637082031250000000e+03
2.770000000000000000e+02,4.606109375000000000e+03
2.780000000000000000e+02,4.560139648437500000e+03
2.790000000000000000e+02,4.577519531250000000e+03
2.800000000000000000e+02,4.599650390625000000e+03
2.810000000000000000e+02,4.594432617187500000e+03
2.820000000000000000e+02,4.618701171875000000e+03
2.830000000000000000e+02,4.644934082031250000e+03
2.840000000000000000e+02,4.639054687500000000e+03
2.850000000000000000e+02,4.659756835937500000e+03
2.860000000000000000e+02,4.639572265625000000e+03
2.870000000000000000e+02,4.627710937500000000e+03
2.880000000000000000e+02,4.562850585937500000e+03
2.890000000000000000e+02,4.561611328125000000e+03
2.900000000000000000e+02,4.540679687500000000e+03
2.910000000000000000e+02,4.503672851562500000e+03
2.920000000000000000e+02,4.540303710937500000e+03
2.930000000000000000e+02,4.522912597656250000e+03
2.940000000000000000e+02,4.567544433593750000e+03
2.950000000000000000e+02,4.550500976562500000e+03
2.960000000000000000e+02,4.578749511718750000e+03
2.970000000000000000e+02,4.577339843750000000e+03
2.980000000000000000e+02,4.587744628906250000e+03
2.990000000000000000e+02,4.574733886718750000e+03
3.000000000000000000e+02,4.588502929687500000e+03
3.010000000000000000e+02,4.559825195312500000e+03
3.020000000000000000e+02,4.548921386718750000e+03
3.030000000000000000e+02,4.586476562500000000e+03
3.040000000000000000e+02,4.592304687500000000e+03
3.050000000000000000e+02,4.572117187500000000e+03
3.060000000000000000e+02,4.533929687500000000e+03
3.070000000000000000e+02,4.552935546875000000e+03
3.080000000000000000e+02,4.514320312500000000e+03
3.090000000000000000e+02,4.524934570312500000e+03
3.100000000000000000e+02,4.513595703125000000e+03
3.110000000000000000e+02,4.511315429687500000e+03
3.120000000000000000e+02,4.535399414062500000e+03
3.130000000000000000e+02,4.480500976562500000e+03
3.140000000000000000e+02,4.511733398437500000e+03
3.150000000000000000e+02,4.531279785156250000e+03
3.160000000000000000e+02,4.491987304687500000e+03
3.170000000000000000e+02,4.528635742187500000e+03
3.180000000000000000e+02,4.533105468750000000e+03
3.190000000000000000e+02,4.555752929687500000e+03
3.200000000000000000e+02,4.570029296875000000e+03
3.210000000000000000e+02,4.505520507812500000e+03
3.220000000000000000e+02,4.510889160156250000e+03
3.230000000000000000e+02,4.523656250000000000e+03
3.240000000000000000e+02,4.517288085937500000e+03
3.250000000000000000e+02,4.508131835937500000e+03
3.260000000000000000e+02,4.495675781250000000e+03
3.270000000000000000e+02,4.483383300781250000e+03
3.280000000000000000e+02,4.487379882812500000e+03
3.290000000000000000e+02,4.512572265625000000e+03
3.300000000000000000e+02,4.553050292968750000e+03
3.310000000000000000e+02,4.512375488281250000e+03
3.320000000000000000e+02,4.502410156250000000e+03
3.330000000000000000e+02,4.443523925781250000e+03
3.340000000000000000e+02,4.476104492187500000e+03
3.350000000000000000e+02,4.466726562500000000e+03
3.360000000000000000e+02,4.464372558593750000e+03
3.370000000000000000e+02,4.499381347656250000e+03
3.380000000000000000e+02,4.547537597656250000e+03
3.390000000000000000e+02,4.523244140625000000e+03
3.400000000000000000e+02,4.504741210937500000e+03
3.410000000000000000e+02,4.457578125000000000e+03
3.420000000000000000e+02,4.425983398437500000e+03
3.430000000000000000e+02,4.473812011718750000e+03
3.440000000000000000e+02,4.398858398437500000e+03
3.450000000000000000e+02,4.408919433593750000e+03
3.460000000000000000e+02,4.399263671875000000e+03
3.470000000000000000e+02,4.382084960937500000e+03
3.480000000000000000e+02,4.376771484375000000e+03
3.490000000000000000e+02,4.409298828125000000e+03
3.500000000000000000e+02,4.406146972656250000e+03
3.510000000000000000e+02,4.444126953125000000e+03
3.520000000000000000e+02,4.452084960937500000e+03
3.530000000000000000e+02,4.453241210937500000e+03
3.540000000000000000e+02,4.474161132812500000e+03
3.550000000000000000e+02,4.360401855468750000e+03
3.560000000000000000e+02,4.343649414062500000e+03
3.570000000000000000e+02,4.323751953125000000e+03
3.580000000000000000e+02,4.324644531250000000e+03
3.590000000000000000e+02,4.347616210937500000e+03
3.600000000000000000e+02,4.364631347656250000e+03
3.610000000000000000e+02,4.383581542968750000e+03
3.620000000000000000e+02,4.437171875000000000e+03
3.630000000000000000e+02,4.399487304687500000e+03
3.640000000000000000e+02,4.445827148437500000e+03
3.650000000000000000e+02,4.481830078125000000e+03
3.660000000000000000e+02,4.493211914062500000e+03
3.670000000000000000e+02,4.472533203125000000e+03
3.680000000000000000e+02,4.309626953125000000e+03
3.690000000000000000e+02,4.326258789062500000e+03
3.700000000000000000e+02,4.358954101562500000e+03
3.710000000000000000e+02,4.344065429687500000e+03
3.720000000000000000e+02,4.351059570312500000e+03
3.730000000000000000e+02,4.397144531250000000e+03
3.740000000000000000e+02,4.292833984375000000e+03
3.750000000000000000e+02,4.329574218750000000e+03
3.760000000000000000e+02,4.338634277343750000e+03
3.770000000000000000e+02,4.360839843750000000e+03
3.780000000000000000e+02,4.322418457031250000e+03
3.790000000000000000e+02,4.334515625000000000e+03
3.800000000000000000e+02,4.305278808593750000e+03
3.810000000000000000e+02,4.331456542968750000e+03
3.820000000000000000e+02,4.331522460937500000e+03
3.830000000000000000e+02,4.312057617187500000e+03
3.840000000000000000e+02,4.347414550781250000e+03
3.850000000000000000e+02,4.376501953125000000e+03
3.860000000000000000e+02,4.339494140625000000e+03
3.870000000000000000e+02,4.328960937500000000e+03
3.880000000000000000e+02,4.343468750000000000e+03
3.890000000000000000e+02,4.361924804687500000e+03
3.900000000000000000e+02,4.384740234375000000e+03
3.910000000000000000e+02,4.412599121093750000e+03
3.920000000000000000e+02,4.420904785156250000e+03
3.930000000000000000e+02,4.343822265625000000e+03
3.940000000000000000e+02,4.368463867187500000e+03
3.950000000000000000e+02,4.395415527343750000e+03
3.960000000000000000e+02,4.397641601562500000e+03
3.970000000000000000e+02,4.427534179687500000e+03
3.980000000000000000e+02,4.454049804687500000e+03
3.990000000000000000e+02,4.445554687500000000e+03
4.000000000000000000e+02,4.484546875000000000e+03
4.010000000000000000e+02,4.492867187500000000e+03
4.020000000000000000e+02,4.453028808593750000e+03
4.030000000000000000e+02,4.419774902343750000e+03
4.040000000000000000e+02,4.366381835937500000e+03
4.050000000000000000e+02,4.386135742187500000e+03
4.060000000000000000e+02,4.363531250000000000e+03
4.070000000000000000e+02,4.342007812500000000e+03
4.080000000000000000e+02,4.368979492187500000e+03
4.090000000000000000e+02,4.362100585937500000e+03
4.100000000000000000e+02,4.367414062500000000e+03
4.110000000000000000e+02,4.364592773437500000e+03
4.120000000000000000e+02,4.336981445312500000e+03
4.130000000000000000e+02,4.358497070312500000e+03
4.140000000000000000e+02,4.284576171875000000e+03
4.150000000000000000e+02,4.319529785156250000e+03
4.160000000000000000e+02,4.312419921875000000e+03
4.170000000000000000e+02,4.283534667968750000e+03
4.180000000000000000e+02,4.291285156250000000e+03
4.190000000000000000e+02,4.303541503906250000e+03
4.200000000000000000e+02,4.288977539062500000e+03
4.210000000000000000e+02,4.264236816406250000e+03
4.220000000000000000e+02,4.317649414062500000e+03
4.230000000000000000e+02,4.331500000000000000e+03
4.240000000000000000e+02,4.333078125000000000e+03
4.250000000000000000e+02,4.321359375000000000e+03
4.260000000000000000e+02,4.327425781250000000e+03
4.270000000000000000e+02,4.371188476562500000e+03
4.280000000000000000e+02,4.336913574218750000e+03
4.290000000000000000e+02,4.339477539062500000e+03
4.300000000000000000e+02,4.380332519531250000e+03
4.310000000000000000e+02,4.379381835937500000e+03
4.320000000000000000e+02,4.326045410156250000e+03
4.330000000000000000e+02,4.296785156250000000e+03
4.340000000000000000e+02,4.330491699218750000e+03
4.350000000000000000e+02,4.179731445312500000e+03
4.360000000000000000e+02,4.204714843750000000e+03
4.370000000000000000e+02,4.249649414062500000e+03
4.380000000000000000e+02,4.241427246093750000e+03
4.390000000000000000e+02,4.200117187500000000e+03
4.400000000000000000e+02,4.122750976562500000e+03
4.410000000000000000e+02,4.131084960937500000e+03
4.420000000000000000e+02,4.129599609375000000e+03
4.430000000000000000e+02,4.153015625000000000e+03
4.440000000000000000e+02,4.196215820312500000e+03
4.450000000000000000e+02,4.184700195312500000e+03
4.460000000000000000e+02,4.194666992187500000e+03
4.470000000000000000e+02,4.190915039062500000e+03
4.480000000000000000e+02,4.185554687500000000e+03
4.490000000000000000e+02,4.200515625000000000e+03
4.500000000000000000e+02,4.253760742187500000e+03
4.510000000000000000e+02,4.216461914062500000e+03
4.520000000000000000e+02,4.180812500000000000e+03
4.530000000000000000e+02,4.164311523437500000e+03
4.540000000000000000e+02,4.160214843750000000e+03
4.550000000000000000e+02,4.154713867187500000e+03
4.560000000000000000e+02,4.171278320312500000e+03
4.570000000000000000e+02,4.227364257812500000e+03
4.580000000000000000e+02,4.214531250000000000e+03
4.590000000000000000e+02,4.236940917968750000e+03
4.600000000000000000e+02,4.231408203125000000e+03
4.610000000000000000e+02,4.238851562500000000e+03
4.620000000000000000e+02,4.227886230468750000e+03
4.630000000000000000e+02,4.270893554687500000e+03
4.640000000000000000e+02,4.268774414062500000e+03
4.650000000000000000e+02,4.269733886718750000e+03
4.660000000000000000e+02,4.217384765625000000e+03
4.670000000000000000e+02,4.209698730468750000e+03
4.680000000000000000e+02,4.232725585937500000e+03
4.690000000000000000e+02,4.279680175781250000e+03
4.700000000000000000e+02,4.295856445312500000e+03
4.710000000000000000e+02,4.348283691406250000e+03
4.720000000000000000e+02,4.363893066406250000e+03
4.730000000000000000e+02,4.284524414062500000e+03
4.740000000000000000e+02,4.295222656250000000e+03
4.750000000000000000e+02,4.306540039062500000e+03
4.760000000000000000e+02,4.326018554687500000e+03
4.770000000000000000e+02,4.354708984375000000e+03
4.780000000000000000e+02,4.278290039062500000e+03
4.790000000000000000e+02,4.286785644531250000e+03
4.800000000000000000e+02,4.213925292968750000e+03
4.810000000000000000e+02,4.226802734375000000e+03
4.820000000000000000e+02,4.240388671875000000e+03
4.830000000000000000e+02,4.281208984375000000e+03
4.840000000000000000e+02,4.281567871093750000e+03
4.850000000000000000e+02,4.252485839843750000e+03
4.860000000000000000e+02,4.290886718750000000e+03
4.870000000000000000e+02,4.327671875000000000e+03
4.880000000000000000e+02,4.328236816406250000e+03
4.890000000000000000e+02,4.356418457031250000e+03
4.900000000000000000e+02,4.391625976562500000e+03
4.910000000000000000e+02,4.360738281250000000e+03
4.920000000000000000e+02,4.365722656250000000e+03
4.930000000000000000e+02,4.279020996093750000e+03
4.940000000000000000e+02,4.046644531250000000e+03
4.950000000000000000e+02,4.060933105468750000e+03
4.960000000000000000e+02,4.063591308593750000e+03
4.970000000000000000e+02,4.088465576171875000e+03
4.980000000000000000e+02,4.117217285156250000e+03
4.990000000000000000e+02,4.131063476562500000e+03
5.000000000000000000e+02,4.137250000000000000e+03
5.010000000000000000e+02,4.146471679687500000e+03
5.020000000000000000e+02,4.153637695312500000e+03
5.030000000000000000e+02,4.183463378906250000e+03
5.040000000000000000e+02,4.136598632812500000e+03
5.050000000000000000e+02,4.068119873046875000e+03
5.060000000000000000e+02,4.077645019531250000e+03
5.070000000000000000e+02,4.089968750000000000e+03
5.080000000000000000e+02,4.141319335937500000e+03
5.090000000000000000e+02,4.169642578125000000e+03
5.100000000000000000e+02,4.068693847656250000e+03
5.110000000000000000e+02,4.112412109375000000e+03
5.120000000000000000e+02,4.075342773437500000e+03
5.130000000000000000e+02,4.065762695312500000e+03
5.140000000000000000e+02,4.101246582031250000e+03
5.150000000000000000e+02,4.117175781250000000e+03
5.160000000000000000e+02,4.181488281250000000e+03
5.170000000000000000e+02,4.070179687500000000e+03
5.180000000000000000e+02,4.117865234375000000e+03
5.190000000000000000e+02,4.044887207031250000e+03
5.200000000000000000e+02,4.022707519531250000e+03
5.210000000000000000e+02,4.068980468750000000e+03
5.220000000000000000e+02,4.090613769531250000e+03
5.230000000000000000e+02,4.172038085937500000e+03
5.240000000000000000e+02,4.128150878906250000e+03
5.250000000000000000e+02,4.175393554687500000e+03
5.260000000000000000e+02,4.168536132812500000e+03
5.270000000000000000e+02,4.193533203125000000e+03
5.280000000000000000e+02,4.197258300781250000e+03
5.290000000000000000e+02,4.248267089843750000e+03
5.300000000000000000e+02,4.284330566406250000e+03
5.310000000000000000e+02,4.268476074218750000e+03
5.320000000000000000e+02,4.251735351562500000e+03
5.330000000000000000e+02,4.238064453125000000e+03
5.340000000000000000e+02,4.268474121093750000e+03
5.350000000000000000e+02,4.206430664062500000e+03
5.360000000000000000e+02,4.201311523437500000e+03
5.370000000000000000e+02,4.222293945312500000e+03
5.380000000000000000e+02,4.201705566406250000e+03
5.390000000000000000e+02,4.244405273437500000e+03
5.400000000000000000e+02,4.220416015625000000e+03
5.410000000000000000e+02,4.207185058593750000e+03
5.420000000000000000e+02,4.139791015625000000e+03
5.430000000000000000e+02,4.169033691406250000e+03
5.440000000000000000e+02,4.135889160156250000e+03
5.450000000000000000e+02,4.156986328125000000e+03
5.460000000000000000e+02,4.127294921875000000e+03
5.470000000000000000e+02,4.168566894531250000e+03
5.480000000000000000e+02,4.128104980468750000e+03
5.490000000000000000e+02,4.163169921875000000e+03
5.500000000000000000e+02,4.156740234375000000e+03
5.510000000000000000e+02,4.208066406250000000e+03
5.520000000000000000e+02,4.217383789062500000e+03
5.530000000000000000e+02,4.266974609375000000e+03
5.540000000000000000e+02,4.181850585937500000e+03
5.550000000000000000e+02,4.179351074218750000e+03
5.560000000000000000e+02,4.184756347656250000e+03
5.570000000000000000e+02,4.191880371093750000e+03
5.580000000000000000e+02,4.241615722656250000e+03
5.590000000000000000e+02,4.216265625000000000e+03
5.600000000000000000e+02,4.164358886718750000e+03
5.610000000000000000e+02,4.174161621093750000e+03
5.620000000000000000e+02,4.197812500000000000e+03
5.630000000000000000e+02,4.206117187500000000e+03
5.640000000000000000e+02,4.256930664062500000e+03
5.650000000000000000e+02,4.146375000000000000e+03
5.660000000000000000e+02,4.139677734375000000e+03
5.670000000000000000e+02,4.128670898437500000e+03
5.680000000000000000e+02,4.192158203125000000e+03
5.690000000000000000e+02,4.194865234375000000e+03
5.700000000000000000e+02,4.207958496093750000e+03
5.710000000000000000e+02,4.180461914062500000e+03
5.720000000000000000e+02,4.177239257812500000e+03
5.730000000000000000e+02,4.127210449218750000e+03
5.740000000000000000e+02,4.180244140625000000e+03
5.750000000000000000e+02,4.141572753906250000e+03
5.760000000000000000e+02,4.180283203125000000e+03
5.770000000000000000e+02,4.222319335937500000e+03
5.780000000000000000e+02,4.212736816406250000e+03
5.790000000000000000e+02,4.151108398437500000e+03
5.800000000000000000e+02,4.192144531250000000e+03
5.810000000000000000e+02,4.179336914062500000e+03
5.820000000000000000e+02,4.020771728515625000e+03
