7.300000000000000000e+01,6.180415039062500000e+03
7.400000000000000000e+01,6.203321289062500000e+03
7.500000000000000000e+01,6.199757812500000000e+03
7.600000000000000000e+01,6.208677734375000000e+03
7.700000000000000000e+01,6.130312500000000000e+03
7.800000000000000000e+01,6.126036132812500000e+03
7.900000000000000000e+01,6.141573242187500000e+03
8.000000000000000000e+01,6.089473144531250000e+03
8.100000000000000000e+01,6.057836914062500000e+03
8.200000000000000000e+01,6.015194824218750000e+03
8.300000000000000000e+01,6.036418945312500000e+03
8.400000000000000000e+01,6.049578125000000000e+03
8.500000000000000000e+01,6.059166015625000000e+03
8.600000000000000000e+01,6.074250976562500000e+03
8.700000000000000000e+01,6.065205078125000000e+03
8.800000000000000000e+01,6.076040039062500000e+03
8.900000000000000000e+01,6.078052734375000000e+03
9.000000000000000000e+01,6.070871093750000000e+03
9.100000000000000000e+01,6.022905761718750000e+03
9.200000000000000000e+01,6.013690429687500000e+03
9.300000000000000000e+01,6.023137695312500000e+03
9.400000000000000000e+01,6.033342773437500000e+03
9.500000000000000000e+01,6.029136718750000000e+03
9.600000000000000000e+01,6.011814453125000000e+03
9.700000000000000000e+01,6.023804687500000000e+03
9.800000000000000000e+01,6.028976074218750000e+03
9.900000000000000000e+01,6.044166992187500000e+03
1.000000000000000000e+02,6.020514160156250000e+03
1.010000000000000000e+02,5.976215820312500000e+03
1.020000000000000000e+02,5.985698242187500000e+03
1.030000000000000000e+02,5.995894042968750000e+03
1.040000000000000000e+02,6.009382812500000000e+03
1.050000000000000000e+02,6.000852539062500000e+03
1.060000000000000000e+02,6.011222167968750000e+03
1.070000000000000000e+02,5.987175292968750000e+03
1.080000000000000000e+02,5.992927734375000000e+03
1.090000000000000000e+02,5.990324218750000000e+03
1.100000000000000000e+02,5.981915039062500000e+03
1.110000000000000000e+02,5.996389648437500000e+03
1.120000000000000000e+02,5.991995117187500000e+03
1.130000000000000000e+02,5.988626953125000000e+03
1.140000000000000000e+02,5.989680664062500000e+03
1.150000000000000000e+02,5.988802734375000000e+03
1.160000000000000000e+02,5.992463867187500000e+03
1.170000000000000000e+02,6.004328125000000000e+03
1.180000000000000000e+02,6.016931152343750000e+03
1.190000000000000000e+02,6.002541015625000000e+03
1.200000000000000000e+02,6.004973144531250000e+03
1.210000000000000000e+02,6.037407226562500000e+03
1.220000000000000000e+02,6.036602539062500000e+03
1.230000000000000000e+02,6.028191406250000000e+03
1.240000000000000000e+02,6.046357421875000000e+03
1.250000000000000000e+02,5.947202148437500000e+03
1.260000000000000000e+02,5.936967285156250000e+03
1.270000000000000000e+02,5.884733398437500000e+03
1.280000000000000000e+02,5.887567382812500000e+03
1.290000000000000000e+02,5.878267089843750000e+03
1.300000000000000000e+02,5.891501953125000000e+03
1.310000000000000000e+02,5.884460937500000000e+03
1.320000000000000000e+02,5.860091796875000000e+03
1.330000000000000000e+02,5.866460449218750000e+03
1.340000000000000000e+02,5.854051757812500000e+03
1.350000000000000000e+02,5.872983886718750000e+03
1.360000000000000000e+02,5.877816406250000000e+03
1.370000000000000000e+02,5.871900878906250000e+03
1.380000000000000000e+02,5.889189453125000000e+03
1.390000000000000000e+02,5.861994140625000000e+03
1.400000000000000000e+02,5.851999023437500000e+03
1.410000000000000000e+02,5.835324218750000000e+03
1.420000000000000000e+02,5.829259765625000000e+03
1.430000000000000000e+02,5.814713867187500000e+03
1.440000000000000000e+02,5.804066894531250000e+03
1.450000000000000000e+02,5.828503906250000000e+03
1.460000000000000000e+02,5.851817871093750000e+03
1.470000000000000000e+02,5.866666015625000000e+03
1.480000000000000000e+02,5.862479492187500000e+03
1.490000000000000000e+02,5.865886718750000000e+03
1.500000000000000000e+02,5.874436523437500000e+03
1.510000000000000000e+02,5.900926269531250000e+03
1.520000000000000000e+02,5.873266601562500000e+03
1.530000000000000000e+02,5.879399414062500000e+03
1.540000000000000000e+02,5.891732421875000000e+03
1.550000000000000000e+02,5.888463378906250000e+03
1.560000000000000000e+02,5.807226562500000000e+03
1.570000000000000000e+02,5.808739257812500000e+03
1.580000000000000000e+02,5.817198242187500000e+03
1.590000000000000000e+02,5.842425781250000000e+03
1.600000000000000000e+02,5.857505859375000000e+03
1.610000000000000000e+02,5.812154785156250000e+03
1.620000000000000000e+02,5.822895507812500000e+03
1.630000000000000000e+02,5.824575195312500000e+03
1.640000000000000000e+02,5.854485351562500000e+03
1.650000000000000000e+02,5.753052734375000000e+03
1.660000000000000000e+02,5.756787109375000000e+03
1.670000000000000000e+02,5.791811523437500000e+03
1.680000000000000000e+02,5.773147460937500000e+03
1.690000000000000000e+02,5.768775390625000000e+03
1.700000000000000000e+02,5.740761718750000000e+03
1.710000000000000000e+02,5.744599121093750000e+03
1.720000000000000000e+02,5.753445312500000000e+03
1.730000000000000000e+02,5.737396484375000000e+03
1.740000000000000000e+02,5.767799804687500000e+03
1.750000000000000000e+02,5.778061523437500000e+03
1.760000000000000000e+02,5.764307617187500000e+03
1.770000000000000000e+02,5.735156250000000000e+03
1.780000000000000000e+02,5.774688476562500000e+03
1.790000000000000000e+02,5.786735351562500000e+03
1.800000000000000000e+02,5.760581542968750000e+03
1.810000000000000000e+02,5.769717773437500000e+03
1.820000000000000000e+02,5.752918945312500000e+03
1.830000000000000000e+02,5.733735351562500000e+03
1.840000000000000000e+02,5.688916992187500000e+03
1.850000000000000000e+02,5.678769531250000000e+03
1.860000000000000000e+02,5.690011718750000000e+03
1.870000000000000000e+02,5.709602539062500000e+03
1.880000000000000000e+02,5.698558105468750000e+03
1.890000000000000000e+02,5.682525390625000000e+03
1.900000000000000000e+02,5.703223144531250000e+03
1.910000000000000000e+02,5.722727539062500000e+03
1.920000000000000000e+02,5.710070312500000000e+03
1.930000000000000000e+02,5.694609375000000000e+03
1.940000000000000000e+02,5.669989746093750000e+03
1.950000000000000000e+02,5.627587402343750000e+03
1.960000000000000000e+02,5.643641601562500000e+03
1.970000000000000000e+02,5.669499023437500000e+03
1.980000000000000000e+02,5.679370117187500000e+03
1.990000000000000000e+02,5.609804687500000000e+03
2.000000000000000000e+02,5.628445312500000000e+03
2.010000000000000000e+02,5.633656250000000000e+03
2.020000000000000000e+02,5.664022460937500000e+03
2.030000000000000000e+02,5.626831054687500000e+03
2.040000000000000000e+02,5.629790039062500000e+03
2.050000000000000000e+02,5.638672851562500000e+03
2.060000000000000000e+02,5.655284179687500000e+03
2.070000000000000000e+02,5.693799316406250000e+03
2.080000000000000000e+02,5.675756835937500000e+03
2.090000000000000000e+02,5.692074707031250000e+03
2.100000000000000000e+02,5.624420898437500000e+03
2.110000000000000000e+02,5.657713867187500000e+03
2.120000000000000000e+02,5.633882812500000000e+03
2.130000000000000000e+02,5.620111816406250000e+03
2.140000000000000000e+02,5.619072265625000000e+03
2.150000000000000000e+02,5.638522949218750000e+03
2.160000000000000000e+02,5.631221191406250000e+03
2.170000000000000000e+02,5.590605957031250000e+03
2.180000000000000000e+02,5.611910644531250000e+03
2.190000000000000000e+02,5.598064453125000000e+03
2.200000000000000000e+02,5.589166503906250000e+03
2.210000000000000000e+02,5.576727050781250000e+03
2.220000000000000000e+02,5.568893066406250000e+03
2.230000000000000000e+02,5.591196289062500000e+03
2.240000000000000000e+02,5.619184570312500000e+03
2.250000000000000000e+02,5.630984863281250000e+03
2.260000000000000000e+02,5.618687011718750000e+03
2.270000000000000000e+02,5.574677734375000000e+03
2.280000000000000000e+02,5.578190917968750000e+03
2.290000000000000000e+02,5.617438476562500000e+03
2.300000000000000000e+02,5.510686035156250000e+03
2.310000000000000000e+02,5.541365234375000000e+03
2.320000000000000000e+02,5.536261230468750000e+03
2.330000000000000000e+02,5.569375976562500000e+03
2.340000000000000000e+02,5.603326171875000000e+03
2.350000000000000000e+02,5.564443359375000000e+03
2.360000000000000000e+02,5.547738281250000000e+03
2.370000000000000000e+02,5.565571289062500000e+03
2.380000000000000000e+02,5.571185546875000000e+03
2.390000000000000000e+02,5.587253906250000000e+03
2.400000000000000000e+02,5.600978515625000000e+03
2.410000000000000000e+02,5.617803710937500000e+03
2.420000000000000000e+02,5.611666992187500000e+03
2.430000000000000000e+02,5.625542968750000000e+03
2.440000000000000000e+02,5.577497070312500000e+03
2.450000000000000000e+02,5.624891601562500000e+03
2.460000000000000000e+02,5.660307128906250000e+03
2.470000000000000000e+02,5.580557617187500000e+03
2.480000000000000000e+02,5.565858398437500000e+03
2.490000000000000000e+02,5.578962890625000000e+03
2.500000000000000000e+02,5.611406250000000000e+03
2.510000000000000000e+02,5.621748046875000000e+03
2.520000000000000000e+02,5.650395996093750000e+03
2.530000000000000000e+02,5.600468750000000000e+03
2.540000000000000000e+02,5.587516601562500000e+03
2.550000000000000000e+02,5.607875976562500000e+03
2.560000000000000000e+02,5.642420410156250000e+03
2.570000000000000000e+02,5.521619140625000000e+03
2.580000000000000000e+02,5.516307617187500000e+03
2.590000000000000000e+02,5.525674804687500000e+03
2.600000000000000000e+02,5.544208984375000000e+03
2.610000000000000000e+02,5.537520996093750000e+03
2.620000000000000000e+02,5.453408691406250000e+03
2.630000000000000000e+02,5.430680175781250000e+03
2.640000000000000000e+02,5.434442871093750000e+03
2.650000000000000000e+02,5.393302734375000000e+03
2.660000000000000000e+02,5.408798828125000000e+03
2.670000000000000000e+02,5.424006835937500000e+03
2.680000000000000000e+02,5.423055664062500000e+03
2.690000000000000000e+02,5.405829101562500000e+03
2.700000000000000000e+02,5.410204589843750000e+03
2.710000000000000000e+02,5.431111328125000000e+03
2.720000000000000000e+02,5.428625976562500000e+03
2.730000000000000000e+02,5.450382812500000000e+03
2.740000000000000000e+02,5.502469726562500000e+03
2.750000000000000000e+02,5.459737304687500000e+03
2.760000000000000000e+02,5.451726562500000000e+03
2.770000000000000000e+02,5.468202636718750000e+03
2.780000000000000000e+02,5.442600585937500000e+03
2.790000000000000000e+02,5.474406250000000000e+03
2.800000000000000000e+02,5.467219726562500000e+03
2.810000000000000000e+02,5.471794921875000000e+03
2.820000000000000000e+02,5.467429199218750000e+03
2.830000000000000000e+02,5.469689453125000000e+03
2.840000000000000000e+02,5.457589843750000000e+03
2.850000000000000000e+02,5.492648437500000000e+03
2.860000000000000000e+02,5.466957519531250000e+03
2.870000000000000000e+02,5.454166015625000000e+03
2.880000000000000000e+02,5.461132324218750000e+03
2.890000000000000000e+02,5.494740234375000000e+03
2.900000000000000000e+02,5.514750000000000000e+03
2.910000000000000000e+02,5.527153320312500000e+03
2.920000000000000000e+02,5.521274414062500000e+03
2.930000000000000000e+02,5.500211914062500000e+03
2.940000000000000000e+02,5.535811035156250000e+03
2.950000000000000000e+02,5.444216308593750000e+03
2.960000000000000000e+02,5.456250488281250000e+03
2.970000000000000000e+02,5.442445312500000000e+03
2.980000000000000000e+02,5.485276367187500000e+03
2.990000000000000000e+02,5.475441406250000000e+03
3.000000000000000000e+02,5.474999023437500000e+03
3.010000000000000000e+02,5.453436523437500000e+03
3.020000000000000000e+02,5.402735839843750000e+03
3.030000000000000000e+02,5.416410156250000000e+03
3.040000000000000000e+02,5.427867187500000000e+03
3.050000000000000000e+02,5.414161132812500000e+03
3.060000000000000000e+02,5.350814941406250000e+03
3.070000000000000000e+02,5.359610351562500000e+03
3.080000000000000000e+02,5.353702636718750000e+03
3.090000000000000000e+02,5.358209472656250000e+03
3.100000000000000000e+02,5.351541015625000000e+03
3.110000000000000000e+02,5.355919921875000000e+03
3.120000000000000000e+02,5.385050781250000000e+03
3.130000000000000000e+02,5.332501953125000000e+03
3.140000000000000000e+02,5.356448242187500000e+03
3.150000000000000000e+02,5.373255371093750000e+03
3.160000000000000000e+02,5.418018554687500000e+03
3.170000000000000000e+02,5.400737304687500000e+03
3.180000000000000000e+02,5.332446289062500000e+03
3.190000000000000000e+02,5.360702148437500000e+03
3.200000000000000000e+02,5.331392578125000000e+03
3.210000000000000000e+02,5.310371093750000000e+03
3.220000000000000000e+02,5.334235351562500000e+03
3.230000000000000000e+02,5.336486328125000000e+03
3.240000000000000000e+02,5.307141601562500000e+03
3.250000000000000000e+02,5.285946289062500000e+03
3.260000000000000000e+02,5.302512207031250000e+03
3.270000000000000000e+02,5.309000000000000000e+03
3.280000000000000000e+02,5.244482421875000000e+03
3.290000000000000000e+02,5.307041015625000000e+03
3.300000000000000000e+02,5.243815429687500000e+03
3.310000000000000000e+02,5.253506347656250000e+03
3.320000000000000000e+02,5.277091796875000000e+03
3.330000000000000000e+02,5.280895507812500000e+03
3.340000000000000000e+02,5.300246093750000000e+03
3.350000000000000000e+02,5.221558593750000000e+03
3.360000000000000000e+02,5.216732910156250000e+03
3.370000000000000000e+02,5.236648925781250000e+03
3.380000000000000000e+02,5.262782714843750000e+03
3.390000000000000000e+02,5.275241210937500000e+03
3.400000000000000000e+02,5.268848144531250000e+03
3.410000000000000000e+02,5.314744140625000000e+03
3.420000000000000000e+02,5.357350585937500000e+03
3.430000000000000000e+02,5.375679687500000000e+03
3.440000000000000000e+02,5.314991210937500000e+03
3.450000000000000000e+02,5.279148437500000000e+03
3.460000000000000000e+02,5.304050781250000000e+03
3.470000000000000000e+02,5.312810058593750000e+03
3.480000000000000000e+02,5.307966796875000000e+03
3.490000000000000000e+02,5.334543945312500000e+03
3.500000000000000000e+02,5.323325683593750000e+03
3.510000000000000000e+02,5.316585449218750000e+03
3.520000000000000000e+02,5.224838378906250000e+03
3.530000000000000000e+02,5.183432128906250000e+03
3.540000000000000000e+02,5.222118164062500000e+03
3.550000000000000000e+02,5.143323242187500000e+03
3.560000000000000000e+02,5.152339843750000000e+03
3.570000000000000000e+02,5.183595703125000000e+03
3.580000000000000000e+02,5.199581054687500000e+03
3.590000000000000000e+02,5.249155273437500000e+03
3.600000000000000000e+02,5.237417968750000000e+03
3.610000000000000000e+02,5.193743164062500000e+03
3.620000000000000000e+02,5.220565917968750000e+03
3.630000000000000000e+02,5.254921386718750000e+03
3.640000000000000000e+02,5.294623046875000000e+03
3.650000000000000000e+02,5.322747070312500000e+03
3.660000000000000000e+02,5.311090820312500000e+03
3.670000000000000000e+02,5.342549804687500000e+03
3.680000000000000000e+02,5.279719726562500000e+03
3.690000000000000000e+02,5.305679687500000000e+03
3.700000000000000000e+02,5.296498046875000000e+03
3.710000000000000000e+02,5.241888671875000000e+03
3.720000000000000000e+02,5.234168945312500000e+03
3.730000000000000000e+02,5.275878906250000000e+03
3.740000000000000000e+02,5.293869628906250000e+03
3.750000000000000000e+02,5.239125000000000000e+03
3.760000000000000000e+02,5.248255859375000000e+03
3.770000000000000000e+02,5.225001464843750000e+03
3.780000000000000000e+02,5.229806640625000000e+03
3.790000000000000000e+02,5.205485351562500000e+03
3.800000000000000000e+02,5.101592773437500000e+03
3.810000000000000000e+02,5.133514648437500000e+03
3.820000000000000000e+02,5.090016113281250000e+03
3.830000000000000000e+02,5.121264648437500000e+03
3.840000000000000000e+02,5.170131835937500000e+03
3.850000000000000000e+02,5.176163085937500000e+03
3.860000000000000000e+02,5.200462890625000000e+03
3.870000000000000000e+02,5.210206542968750000e+03
3.880000000000000000e+02,5.161270019531250000e+03
3.890000000000000000e+02,5.222649414062500000e+03
3.900000000000000000e+02,5.279409667968750000e+03
3.910000000000000000e+02,5.171991699218750000e+03
3.920000000000000000e+02,5.180076171875000000e+03
3.930000000000000000e+02,5.102573242187500000e+03
3.940000000000000000e+02,5.031617187500000000e+03
3.950000000000000000e+02,5.057293457031250000e+03
3.960000000000000000e+02,5.094656250000000000e+03
3.970000000000000000e+02,5.081337890625000000e+03
3.980000000000000000e+02,5.115854980468750000e+03
3.990000000000000000e+02,4.982008789062500000e+03
4.000000000000000000e+02,4.997975585937500000e+03
4.010000000000000000e+02,5.018421875000000000e+03
4.020000000000000000e+02,5.053666015625000000e+03
4.030000000000000000e+02,5.006903808593750000e+03
4.040000000000000000e+02,5.097609375000000000e+03
4.050000000000000000e+02,5.088129882812500000e+03
4.060000000000000000e+02,5.107442382812500000e+03
4.070000000000000000e+02,5.095736328125000000e+03
4.080000000000000000e+02,5.119337890625000000e+03
4.090000000000000000e+02,5.126448242187500000e+03
4.100000000000000000e+02,5.032390625000000000e+03
4.110000000000000000e+02,5.098511718750000000e+03
4.120000000000000000e+02,5.167336914062500000e+03
4.130000000000000000e+02,5.192517578125000000e+03
4.140000000000000000e+02,5.205242675781250000e+03
4.150000000000000000e+02,5.239625000000000000e+03
4.160000000000000000e+02,5.137007812500000000e+03
4.170000000000000000e+02,5.187937011718750000e+03
4.180000000000000000e+02,5.231793457031250000e+03
4.190000000000000000e+02,5.246863281250000000e+03
4.200000000000000000e+02,5.292893066406250000e+03
4.210000000000000000e+02,5.230863769531250000e+03
4.220000000000000000e+02,5.183870117187500000e+03
4.230000000000000000e+02,5.252366699218750000e+03
4.240000000000000000e+02,5.279216796875000000e+03
4.250000000000000000e+02,5.388894042968750000e+03
4.260000000000000000e+02,5.078213867187500000e+03
4.270000000000000000e+02,5.116573730468750000e+03
4.280000000000000000e+02,5.175755371093750000e+03
4.290000000000000000e+02,5.185333984375000000e+03
4.300000000000000000e+02,5.100888671875000000e+03
4.310000000000000000e+02,5.069373535156250000e+03
4.320000000000000000e+02,5.055244140625000000e+03
4.330000000000000000e+02,5.076550781250000000e+03
4.340000000000000000e+02,5.091509765625000000e+03
4.350000000000000000e+02,5.142308105468750000e+03
4.360000000000000000e+02,5.139502929687500000e+03
4.370000000000000000e+02,5.210872070312500000e+03
4.380000000000000000e+02,5.163114746093750000e+03
4.390000000000000000e+02,5.228671875000000000e+03
4.400000000000000000e+02,5.201928710937500000e+03
4.410000000000000000e+02,5.238187011718750000e+03
4.420000000000000000e+02,5.244121582031250000e+03
4.430000000000000000e+02,4.980297363281250000e+03
4.440000000000000000e+02,5.024943847656250000e+03
4.450000000000000000e+02,5.028543945312500000e+03
4.460000000000000000e+02,5.056274414062500000e+03
4.470000000000000000e+02,4.990883789062500000e+03
4.480000000000000000e+02,5.054060546875000000e+03
4.490000000000000000e+02,5.036605468750000000e+03
4.500000000000000000e+02,5.055690429687500000e+03
4.510000000000000000e+02,5.085311523437500000e+03
4.520000000000000000e+02,5.061822265625000000e+03
4.530000000000000000e+02,5.094051757812500000e+03
4.540000000000000000e+02,5.192380859375000000e+03
4.550000000000000000e+02,5.265828125000000000e+03
4.560000000000000000e+02,5.301265625000000000e+03
4.570000000000000000e+02,5.281132812500000000e+03
4.580000000000000000e+02,5.270679687500000000e+03
4.590000000000000000e+02,5.162585937500000000e+03
4.600000000000000000e+02,5.173372070312500000e+03
4.610000000000000000e+02,5.160606445312500000e+03
4.620000000000000000e+02,5.213564453125000000e+03
4.630000000000000000e+02,5.180570312500000000e+03
4.640000000000000000e+02,5.217817871093750000e+03
4.650000000000000000e+02,5.217627929687500000e+03
4.660000000000000000e+02,5.184634277343750000e+03
4.670000000000000000e+02,5.207861328125000000e+03
4.680000000000000000e+02,5.208035156250000000e+03
4.690000000000000000e+02,5.124839843750000000e+03
4.700000000000000000e+02,5.133526367187500000e+03
4.710000000000000000e+02,5.225639648437500000e+03
4.720000000000000000e+02,5.201370605468750000e+03
4.730000000000000000e+02,5.124994628906250000e+03
4.740000000000000000e+02,4.993273925781250000e+03
4.750000000000000000e+02,4.980270507812500000e+03
4.760000000000000000e+02,5.012425781250000000e+03
4.770000000000000000e+02,5.095248046875000000e+03
4.780000000000000000e+02,5.082023437500000000e+03
4.790000000000000000e+02,5.077105957031250000e+03
4.800000000000000000e+02,5.018151855468750000e+03
4.810000000000000000e+02,4.900462890625000000e+03
4.820000000000000000e+02,4.877956054687500000e+03
4.830000000000000000e+02,4.883085937500000000e+03
4.840000000000000000e+02,4.853154785156250000e+03
4.850000000000000000e+02,4.778139160156250000e+03
4.860000000000000000e+02,4.818299804687500000e+03
4.870000000000000000e+02,4.920041992187500000e+03
4.880000000000000000e+02,4.990302246093750000e+03
4.890000000000000000e+02,4.912247070312500000e+03
4.900000000000000000e+02,4.837747558593750000e+03
4.910000000000000000e+02,4.898169921875000000e+03
4.920000000000000000e+02,4.969541992187500000e+03
4.930000000000000000e+02,5.075671875000000000e+03
4.940000000000000000e+02,4.916736328125000000e+03
4.950000000000000000e+02,4.924267089843750000e+03
4.960000000000000000e+02,4.917670898437500000e+03
4.970000000000000000e+02,4.882955078125000000e+03
4.980000000000000000e+02,4.933753906250000000e+03
4.990000000000000000e+02,4.863604980468750000e+03
5.000000000000000000e+02,4.855414550781250000e+03
5.010000000000000000e+02,4.907385742187500000e+03
5.020000000000000000e+02,4.884963867187500000e+03
5.030000000000000000e+02,4.852666992187500000e+03
5.040000000000000000e+02,4.794528320312500000e+03
5.050000000000000000e+02,4.818242675781250000e+03
5.060000000000000000e+02,4.910997070312500000e+03
5.070000000000000000e+02,4.843678222656250000e+03
5.080000000000000000e+02,4.973580566406250000e+03
5.090000000000000000e+02,4.983590820312500000e+03
5.100000000000000000e+02,4.974747070312500000e+03
5.110000000000000000e+02,5.011163085937500000e+03
5.120000000000000000e+02,5.062882812500000000e+03
5.130000000000000000e+02,5.096452148437500000e+03
5.140000000000000000e+02,5.044006835937500000e+03
5.150000000000000000e+02,5.110919921875000000e+03
5.160000000000000000e+02,5.131873535156250000e+03
5.170000000000000000e+02,5.140790527343750000e+03
5.180000000000000000e+02,5.040558593750000000e+03
5.190000000000000000e+02,5.074767089843750000e+03
5.200000000000000000e+02,5.037418945312500000e+03
5.210000000000000000e+02,5.060050781250000000e+03
5.220000000000000000e+02,5.042644042968750000e+03
5.230000000000000000e+02,4.933315429687500000e+03
5.240000000000000000e+02,4.912034667968750000e+03
5.250000000000000000e+02,4.950745117187500000e+03
5.260000000000000000e+02,4.794033203125000000e+03
5.270000000000000000e+02,4.760818359375000000e+03
5.280000000000000000e+02,4.877695312500000000e+03
5.290000000000000000e+02,4.718217285156250000e+03
5.300000000000000000e+02,4.741195312500000000e+03
5.310000000000000000e+02,4.841373535156250000e+03
5.320000000000000000e+02,4.916169921875000000e+03
5.330000000000000000e+02,4.758410644531250000e+03
5.340000000000000000e+02,4.648877441406250000e+03
5.350000000000000000e+02,4.606506835937500000e+03
5.360000000000000000e+02,4.660733886718750000e+03
5.370000000000000000e+02,4.715855468750000000e+03
5.380000000000000000e+02,4.698778808593750000e+03
5.390000000000000000e+02,4.760552734375000000e+03
5.400000000000000000e+02,4.753221679687500000e+03
5.410000000000000000e+02,4.742302734375000000e+03
5.420000000000000000e+02,4.792348632812500000e+03
5.430000000000000000e+02,4.806779296875000000e+03
5.440000000000000000e+02,4.825588867187500000e+03
5.450000000000000000e+02,4.845160156250000000e+03
5.460000000000000000e+02,4.914373046875000000e+03
5.470000000000000000e+02,4.914202636718750000e+03
5.480000000000000000e+02,4.908469726562500000e+03
5.490000000000000000e+02,4.968280273437500000e+03
5.500000000000000000e+02,4.921881835937500000e+03
5.510000000000000000e+02,4.897639160156250000e+03
5.520000000000000000e+02,4.899403320312500000e+03
5.530000000000000000e+02,4.932950195312500000e+03
5.540000000000000000e+02,4.991499023437500000e+03
5.550000000000000000e+02,4.997646972656250000e+03
5.560000000000000000e+02,5.022657226562500000e+03
5.570000000000000000e+02,4.932274902343750000e+03
5.580000000000000000e+02,4.788977050781250000e+03
5.590000000000000000e+02,4.641109375000000000e+03
5.600000000000000000e+02,4.677109375000000000e+03
5.610000000000000000e+02,4.725368164062500000e+03
5.620000000000000000e+02,4.805059082031250000e+03
5.630000000000000000e+02,4.653877929687500000e+03
5.640000000000000000e+02,4.604389648437500000e+03
5.650000000000000000e+02,4.631302734375000000e+03
5.660000000000000000e+02,4.656240722656250000e+03
5.670000000000000000e+02,4.615462890625000000e+03
5.680000000000000000e+02,4.668645507812500000e+03
5.690000000000000000e+02,4.595249511718750000e+03
5.700000000000000000e+02,4.652262695312500000e+03
5.710000000000000000e+02,4.644489257812500000e+03
5.720000000000000000e+02,4.621116210937500000e+03
5.730000000000000000e+02,4.685476562500000000e+03
5.740000000000000000e+02,4.694219726562500000e+03
5.750000000000000000e+02,4.649738281250000000e+03
5.760000000000000000e+02,4.713473632812500000e+03
5.770000000000000000e+02,4.790152343750000000e+03
5.780000000000000000e+02,4.759127441406250000e+03
5.790000000000000000e+02,4.699918945312500000e+03
5.800000000000000000e+02,4.702011718750000000e+03
5.810000000000000000e+02,4.764609375000000000e+03
5.820000000000000000e+02,4.852790039062500000e+03
