5.400000000000000000e+01,9.729906250000000000e+03
5.500000000000000000e+01,9.732113281250000000e+03
5.600000000000000000e+01,9.836388671875000000e+03
5.700000000000000000e+01,9.715185546875000000e+03
5.800000000000000000e+01,9.773666992187500000e+03
5.900000000000000000e+01,9.811773437500000000e+03
6.000000000000000000e+01,9.715851562500000000e+03
6.100000000000000000e+01,9.676625000000000000e+03
6.200000000000000000e+01,9.741464843750000000e+03
6.300000000000000000e+01,9.782076171875000000e+03
6.400000000000000000e+01,9.815895507812500000e+03
6.500000000000000000e+01,9.826621093750000000e+03
6.600000000000000000e+01,9.820603515625000000e+03
6.700000000000000000e+01,9.867125000000000000e+03
6.800000000000000000e+01,9.881707031250000000e+03
6.900000000000000000e+01,9.499271484375000000e+03
7.000000000000000000e+01,9.515108398437500000e+03
7.100000000000000000e+01,9.553255859375000000e+03
7.200000000000000000e+01,9.578097656250000000e+03
7.300000000000000000e+01,9.512185546875000000e+03
7.400000000000000000e+01,9.563066406250000000e+03
7.500000000000000000e+01,9.485870117187500000e+03
7.600000000000000000e+01,9.406215820312500000e+03
7.700000000000000000e+01,9.400408203125000000e+03
7.800000000000000000e+01,9.355536132812500000e+03
7.900000000000000000e+01,9.359824218750000000e+03
8.000000000000000000e+01,9.349552734375000000e+03
8.100000000000000000e+01,9.344277343750000000e+03
8.200000000000000000e+01,9.367382812500000000e+03
8.300000000000000000e+01,9.380336914062500000e+03
8.400000000000000000e+01,9.336569335937500000e+03
8.500000000000000000e+01,9.325789062500000000e+03
8.600000000000000000e+01,9.293582031250000000e+03
8.700000000000000000e+01,9.236559570312500000e+03
8.800000000000000000e+01,9.273400390625000000e+03
8.900000000000000000e+01,9.233957031250000000e+03
9.000000000000000000e+01,9.117980468750000000e+03
9.100000000000000000e+01,9.104384765625000000e+03
9.200000000000000000e+01,9.107337890625000000e+03
9.300000000000000000e+01,9.201542968750000000e+03
9.400000000000000000e+01,9.195543945312500000e+03
9.500000000000000000e+01,9.192899414062500000e+03
9.600000000000000000e+01,9.220041015625000000e+03
9.700000000000000000e+01,9.252010742187500000e+03
9.800000000000000000e+01,9.184421875000000000e+03
9.900000000000000000e+01,9.232794921875000000e+03
1.000000000000000000e+02,9.306701171875000000e+03
1.010000000000000000e+02,9.261786132812500000e+03
1.020000000000000000e+02,9.278201171875000000e+03
1.030000000000000000e+02,9.211630859375000000e+03
1.040000000000000000e+02,9.230220703125000000e+03
1.050000000000000000e+02,9.216955078125000000e+03
1.060000000000000000e+02,9.229523437500000000e+03
1.070000000000000000e+02,9.226910156250000000e+03
1.080000000000000000e+02,9.174500976562500000e+03
1.090000000000000000e+02,9.152140625000000000e+03
1.100000000000000000e+02,9.193310546875000000e+03
1.110000000000000000e+02,9.293933593750000000e+03
1.120000000000000000e+02,9.301619140625000000e+03
1.130000000000000000e+02,9.234318359375000000e+03
1.140000000000000000e+02,9.255652343750000000e+03
1.150000000000000000e+02,9.264103515625000000e+03
1.160000000000000000e+02,9.223718750000000000e+03
1.170000000000000000e+02,9.141585937500000000e+03
1.180000000000000000e+02,9.197541992187500000e+03
1.190000000000000000e+02,9.225499023437500000e+03
1.200000000000000000e+02,9.260875000000000000e+03
1.210000000000000000e+02,9.288988281250000000e+03
1.220000000000000000e+02,9.240810546875000000e+03
1.230000000000000000e+02,9.212099609375000000e+03
1.240000000000000000e+02,9.321718750000000000e+03
1.250000000000000000e+02,9.160921875000000000e+03
1.260000000000000000e+02,9.188691406250000000e+03
1.270000000000000000e+02,9.116685546875000000e+03
1.280000000000000000e+02,9.149205078125000000e+03
1.290000000000000000e+02,9.041374023437500000e+03
1.300000000000000000e+02,9.007516601562500000e+03
1.310000000000000000e+02,9.034523437500000000e+03
1.320000000000000000e+02,9.034471679687500000e+03
1.330000000000000000e+02,9.040836914062500000e+03
1.340000000000000000e+02,9.025918945312500000e+03
1.350000000000000000e+02,9.069309570312500000e+03
1.360000000000000000e+02,9.129509765625000000e+03
1.370000000000000000e+02,9.118541992187500000e+03
1.380000000000000000e+02,9.143046875000000000e+03
1.390000000000000000e+02,9.147892578125000000e+03
1.400000000000000000e+02,9.147325195312500000e+03
1.410000000000000000e+02,8.966795898437500000e+03
1.420000000000000000e+02,8.967693359375000000e+03
1.430000000000000000e+02,8.818195312500000000e+03
1.440000000000000000e+02,8.848384765625000000e+03
1.450000000000000000e+02,8.847066406250000000e+03
1.460000000000000000e+02,8.923076171875000000e+03
1.470000000000000000e+02,8.986767578125000000e+03
1.480000000000000000e+02,9.048761718750000000e+03
1.490000000000000000e+02,9.151425781250000000e+03
1.500000000000000000e+02,9.116557617187500000e+03
1.510000000000000000e+02,9.116542968750000000e+03
1.520000000000000000e+02,9.031599609375000000e+03
1.530000000000000000e+02,8.999598632812500000e+03
1.540000000000000000e+02,9.061393554687500000e+03
1.550000000000000000e+02,9.115692382812500000e+03
1.560000000000000000e+02,9.145162109375000000e+03
1.570000000000000000e+02,9.090475585937500000e+03
1.580000000000000000e+02,9.014468750000000000e+03
1.590000000000000000e+02,8.989292968750000000e+03
1.600000000000000000e+02,8.894644531250000000e+03
1.610000000000000000e+02,8.940783203125000000e+03
1.620000000000000000e+02,8.983513671875000000e+03
1.630000000000000000e+02,8.990615234375000000e+03
1.640000000000000000e+02,8.955988281250000000e+03
1.650000000000000000e+02,8.938359375000000000e+03
1.660000000000000000e+02,8.945275390625000000e+03
1.670000000000000000e+02,8.851447265625000000e+03
1.680000000000000000e+02,8.827630859375000000e+03
1.690000000000000000e+02,8.854147460937500000e+03
1.700000000000000000e+02,8.819986328125000000e+03
1.710000000000000000e+02,8.882634765625000000e+03
1.720000000000000000e+02,8.961101562500000000e+03
1.730000000000000000e+02,8.964224609375000000e+03
1.740000000000000000e+02,8.823460937500000000e+03
1.750000000000000000e+02,8.636359375000000000e+03
1.760000000000000000e+02,8.738682617187500000e+03
1.770000000000000000e+02,8.744608398437500000e+03
1.780000000000000000e+02,8.716716796875000000e+03
1.790000000000000000e+02,8.781534179687500000e+03
1.800000000000000000e+02,8.917446289062500000e+03
1.810000000000000000e+02,8.897653320312500000e+03
1.820000000000000000e+02,8.933758789062500000e+03
1.830000000000000000e+02,8.844060546875000000e+03
1.840000000000000000e+02,8.859375000000000000e+03
1.850000000000000000e+02,8.920482421875000000e+03
1.860000000000000000e+02,8.906960937500000000e+03
1.870000000000000000e+02,8.819902343750000000e+03
1.880000000000000000e+02,8.750889648437500000e+03
1.890000000000000000e+02,8.830735351562500000e+03
1.900000000000000000e+02,8.878582031250000000e+03
1.910000000000000000e+02,8.867873046875000000e+03
1.920000000000000000e+02,8.833741210937500000e+03
1.930000000000000000e+02,8.831142578125000000e+03
1.940000000000000000e+02,8.911505859375000000e+03
1.950000000000000000e+02,8.810456054687500000e+03
1.960000000000000000e+02,8.918429687500000000e+03
1.970000000000000000e+02,8.822322265625000000e+03
1.980000000000000000e+02,8.858808593750000000e+03
1.990000000000000000e+02,8.752819335937500000e+03
2.000000000000000000e+02,8.752945312500000000e+03
2.010000000000000000e+02,8.732844726562500000e+03
2.020000000000000000e+02,8.800978515625000000e+03
2.030000000000000000e+02,8.828865234375000000e+03
2.040000000000000000e+02,8.901771484375000000e+03
2.050000000000000000e+02,8.878949218750000000e+03
2.060000000000000000e+02,8.918042968750000000e+03
2.070000000000000000e+02,8.940729492187500000e+03
2.080000000000000000e+02,9.001587890625000000e+03
2.090000000000000000e+02,8.796318359375000000e+03
2.100000000000000000e+02,8.763287109375000000e+03
2.110000000000000000e+02,8.668475585937500000e+03
2.120000000000000000e+02,8.730153320312500000e+03
2.130000000000000000e+02,8.666512695312500000e+03
2.140000000000000000e+02,8.609257812500000000e+03
2.150000000000000000e+02,8.655298828125000000e+03
2.160000000000000000e+02,8.713132812500000000e+03
2.170000000000000000e+02,8.701078125000000000e+03
2.180000000000000000e+02,8.661034179687500000e+03
2.190000000000000000e+02,8.712213867187500000e+03
2.200000000000000000e+02,8.678433593750000000e+03
2.210000000000000000e+02,8.629822265625000000e+03
2.220000000000000000e+02,8.627234375000000000e+03
2.230000000000000000e+02,8.687613281250000000e+03
2.240000000000000000e+02,8.706310546875000000e+03
2.250000000000000000e+02,8.739757812500000000e+03
2.260000000000000000e+02,8.831963867187500000e+03
2.270000000000000000e+02,8.809254882812500000e+03
2.280000000000000000e+02,8.825861328125000000e+03
2.290000000000000000e+02,8.812084960937500000e+03
2.300000000000000000e+02,8.849809570312500000e+03
2.310000000000000000e+02,8.619104492187500000e+03
2.320000000000000000e+02,8.629744140625000000e+03
2.330000000000000000e+02,8.638461914062500000e+03
2.340000000000000000e+02,8.651000976562500000e+03
2.350000000000000000e+02,8.629498046875000000e+03
2.360000000000000000e+02,8.766994140625000000e+03
2.370000000000000000e+02,8.660058593750000000e+03
2.380000000000000000e+02,8.694132812500000000e+03
2.390000000000000000e+02,8.671070312500000000e+03
2.400000000000000000e+02,8.655422851562500000e+03
2.410000000000000000e+02,8.530172851562500000e+03
2.420000000000000000e+02,8.615368164062500000e+03
2.430000000000000000e+02,8.631999023437500000e+03
2.440000000000000000e+02,8.714126953125000000e+03
2.450000000000000000e+02,8.758794921875000000e+03
2.460000000000000000e+02,8.758091796875000000e+03
2.470000000000000000e+02,8.657099609375000000e+03
2.480000000000000000e+02,8.747985351562500000e+03
2.490000000000000000e+02,8.765208007812500000e+03
2.500000000000000000e+02,8.618626953125000000e+03
2.510000000000000000e+02,8.661510742187500000e+03
2.520000000000000000e+02,8.589333984375000000e+03
2.530000000000000000e+02,8.594449218750000000e+03
2.540000000000000000e+02,8.682832031250000000e+03
2.550000000000000000e+02,8.707556640625000000e+03
2.560000000000000000e+02,8.651820312500000000e+03
2.570000000000000000e+02,8.654790039062500000e+03
2.580000000000000000e+02,8.692154296875000000e+03
2.590000000000000000e+02,8.763439453125000000e+03
2.600000000000000000e+02,8.691563476562500000e+03
2.610000000000000000e+02,8.680062500000000000e+03
2.620000000000000000e+02,8.727013671875000000e+03
2.630000000000000000e+02,8.682276367187500000e+03
2.640000000000000000e+02,8.696642578125000000e+03
2.650000000000000000e+02,8.723535156250000000e+03
2.660000000000000000e+02,8.764464843750000000e+03
2.670000000000000000e+02,8.811619140625000000e+03
2.680000000000000000e+02,8.548111328125000000e+03
2.690000000000000000e+02,8.564381835937500000e+03
2.700000000000000000e+02,8.642705078125000000e+03
2.710000000000000000e+02,8.443091796875000000e+03
2.720000000000000000e+02,8.354640625000000000e+03
2.730000000000000000e+02,8.394293945312500000e+03
2.740000000000000000e+02,8.482058593750000000e+03
2.750000000000000000e+02,8.471677734375000000e+03
2.760000000000000000e+02,8.457330078125000000e+03
2.770000000000000000e+02,8.487648437500000000e+03
2.780000000000000000e+02,8.490128906250000000e+03
2.790000000000000000e+02,8.550833007812500000e+03
2.800000000000000000e+02,8.536863281250000000e+03
2.810000000000000000e+02,8.553191406250000000e+03
2.820000000000000000e+02,8.571492187500000000e+03
2.830000000000000000e+02,8.627136718750000000e+03
2.840000000000000000e+02,8.464612304687500000e+03
2.850000000000000000e+02,8.524771484375000000e+03
2.860000000000000000e+02,8.622109375000000000e+03
2.870000000000000000e+02,8.708344726562500000e+03
2.880000000000000000e+02,8.670448242187500000e+03
2.890000000000000000e+02,8.610345703125000000e+03
2.900000000000000000e+02,8.663195312500000000e+03
2.910000000000000000e+02,8.712775390625000000e+03
2.920000000000000000e+02,8.769250000000000000e+03
2.930000000000000000e+02,8.765663085937500000e+03
2.940000000000000000e+02,8.816476562500000000e+03
2.950000000000000000e+02,8.894230468750000000e+03
2.960000000000000000e+02,8.849713867187500000e+03
2.970000000000000000e+02,8.861199218750000000e+03
2.980000000000000000e+02,8.789533203125000000e+03
2.990000000000000000e+02,8.555697265625000000e+03
3.000000000000000000e+02,8.545687500000000000e+03
3.010000000000000000e+02,8.426063476562500000e+03
3.020000000000000000e+02,8.438146484375000000e+03
3.030000000000000000e+02,8.492573242187500000e+03
3.040000000000000000e+02,8.379805664062500000e+03
3.050000000000000000e+02,8.414691406250000000e+03
3.060000000000000000e+02,8.456869140625000000e+03
3.070000000000000000e+02,8.399505859375000000e+03
3.080000000000000000e+02,8.361261718750000000e+03
3.090000000000000000e+02,8.310846679687500000e+03
3.100000000000000000e+02,8.401656250000000000e+03
3.110000000000000000e+02,8.450391601562500000e+03
3.120000000000000000e+02,8.534720703125000000e+03
3.130000000000000000e+02,8.533124023437500000e+03
3.140000000000000000e+02,8.543171875000000000e+03
3.150000000000000000e+02,8.564166015625000000e+03
3.160000000000000000e+02,8.571830078125000000e+03
3.170000000000000000e+02,8.569461914062500000e+03
3.180000000000000000e+02,8.566525390625000000e+03
3.190000000000000000e+02,8.556477539062500000e+03
3.200000000000000000e+02,8.462575195312500000e+03
3.210000000000000000e+02,8.399869140625000000e+03
3.220000000000000000e+02,8.457851562500000000e+03
3.230000000000000000e+02,8.487501953125000000e+03
3.240000000000000000e+02,8.424593750000000000e+03
3.250000000000000000e+02,8.409335937500000000e+03
3.260000000000000000e+02,8.450374023437500000e+03
3.270000000000000000e+02,8.516257812500000000e+03
3.280000000000000000e+02,8.565855468750000000e+03
3.290000000000000000e+02,8.577304687500000000e+03
3.300000000000000000e+02,8.637800781250000000e+03
3.310000000000000000e+02,8.733607421875000000e+03
3.320000000000000000e+02,8.765280273437500000e+03
3.330000000000000000e+02,8.760160156250000000e+03
3.340000000000000000e+02,8.756250976562500000e+03
3.350000000000000000e+02,8.749310546875000000e+03
3.360000000000000000e+02,8.613215820312500000e+03
3.370000000000000000e+02,8.632972656250000000e+03
3.380000000000000000e+02,8.571568359375000000e+03
3.390000000000000000e+02,8.548814453125000000e+03
3.400000000000000000e+02,8.600679687500000000e+03
3.410000000000000000e+02,8.491826171875000000e+03
3.420000000000000000e+02,8.571965820312500000e+03
3.430000000000000000e+02,8.551288085937500000e+03
3.440000000000000000e+02,8.606525390625000000e+03
3.450000000000000000e+02,8.597462890625000000e+03
3.460000000000000000e+02,8.525457031250000000e+03
3.470000000000000000e+02,8.553349609375000000e+03
3.480000000000000000e+02,8.506057617187500000e+03
3.490000000000000000e+02,8.373794921875000000e+03
3.500000000000000000e+02,8.356009765625000000e+03
3.510000000000000000e+02,8.449708984375000000e+03
3.520000000000000000e+02,8.483078125000000000e+03
3.530000000000000000e+02,8.552130859375000000e+03
3.540000000000000000e+02,8.287298828125000000e+03
3.550000000000000000e+02,8.382548828125000000e+03
3.560000000000000000e+02,8.439218750000000000e+03
3.570000000000000000e+02,8.450568359375000000e+03
3.580000000000000000e+02,8.517646484375000000e+03
3.590000000000000000e+02,8.448686523437500000e+03
3.600000000000000000e+02,8.417228515625000000e+03
3.610000000000000000e+02,8.503544921875000000e+03
3.620000000000000000e+02,8.562018554687500000e+03
3.630000000000000000e+02,8.610553710937500000e+03
3.640000000000000000e+02,8.668559570312500000e+03
3.650000000000000000e+02,8.718798828125000000e+03
3.660000000000000000e+02,8.708644531250000000e+03
3.670000000000000000e+02,8.731195312500000000e+03
3.680000000000000000e+02,8.772187500000000000e+03
3.690000000000000000e+02,8.590998046875000000e+03
3.700000000000000000e+02,8.583564453125000000e+03
3.710000000000000000e+02,8.627615234375000000e+03
3.720000000000000000e+02,8.629990234375000000e+03
3.730000000000000000e+02,8.628224609375000000e+03
3.740000000000000000e+02,8.641330078125000000e+03
3.750000000000000000e+02,8.633807617187500000e+03
3.760000000000000000e+02,8.668888671875000000e+03
3.770000000000000000e+02,8.633324218750000000e+03
3.780000000000000000e+02,8.517058593750000000e+03
3.790000000000000000e+02,8.592393554687500000e+03
3.800000000000000000e+02,8.536819335937500000e+03
3.810000000000000000e+02,8.472893554687500000e+03
3.820000000000000000e+02,8.535105468750000000e+03
3.830000000000000000e+02,8.422326171875000000e+03
3.840000000000000000e+02,8.530501953125000000e+03
3.850000000000000000e+02,8.416970703125000000e+03
3.860000000000000000e+02,8.391150390625000000e+03
3.870000000000000000e+02,8.446738281250000000e+03
3.880000000000000000e+02,8.443136718750000000e+03
3.890000000000000000e+02,8.516972656250000000e+03
3.900000000000000000e+02,8.504125000000000000e+03
3.910000000000000000e+02,8.598630859375000000e+03
3.920000000000000000e+02,8.692523437500000000e+03
3.930000000000000000e+02,8.402943359375000000e+03
3.940000000000000000e+02,8.348844726562500000e+03
3.950000000000000000e+02,8.382236328125000000e+03
3.960000000000000000e+02,8.379320312500000000e+03
3.970000000000000000e+02,8.377013671875000000e+03
3.980000000000000000e+02,8.381730468750000000e+03
3.990000000000000000e+02,8.325170898437500000e+03
4.000000000000000000e+02,8.313754882812500000e+03
4.010000000000000000e+02,8.367726562500000000e+03
4.020000000000000000e+02,8.341132812500000000e+03
4.030000000000000000e+02,8.405093750000000000e+03
4.040000000000000000e+02,8.399537109375000000e+03
4.050000000000000000e+02,8.453662109375000000e+03
4.060000000000000000e+02,8.532833984375000000e+03
4.070000000000000000e+02,8.488019531250000000e+03
4.080000000000000000e+02,8.438260742187500000e+03
4.090000000000000000e+02,8.336693359375000000e+03
4.100000000000000000e+02,8.407354492187500000e+03
4.110000000000000000e+02,8.411916015625000000e+03
4.120000000000000000e+02,8.455822265625000000e+03
4.130000000000000000e+02,8.493519531250000000e+03
4.140000000000000000e+02,8.534394531250000000e+03
4.150000000000000000e+02,8.553294921875000000e+03
4.160000000000000000e+02,8.568387695312500000e+03
4.170000000000000000e+02,8.617193359375000000e+03
4.180000000000000000e+02,8.669855468750000000e+03
4.190000000000000000e+02,8.529190429687500000e+03
4.200000000000000000e+02,8.475984375000000000e+03
4.210000000000000000e+02,8.410468750000000000e+03
4.220000000000000000e+02,8.439952148437500000e+03
4.230000000000000000e+02,8.264559570312500000e+03
4.240000000000000000e+02,8.240910156250000000e+03
4.250000000000000000e+02,8.209513671875000000e+03
4.260000000000000000e+02,8.200257812500000000e+03
4.270000000000000000e+02,8.212276367187500000e+03
4.280000000000000000e+02,8.268011718750000000e+03
4.290000000000000000e+02,8.340110351562500000e+03
4.300000000000000000e+02,8.352646484375000000e+03
4.310000000000000000e+02,8.355251953125000000e+03
4.320000000000000000e+02,8.364272460937500000e+03
4.330000000000000000e+02,8.381607421875000000e+03
4.340000000000000000e+02,8.328126953125000000e+03
4.350000000000000000e+02,8.335226562500000000e+03
4.360000000000000000e+02,8.423286132812500000e+03
4.370000000000000000e+02,8.427423828125000000e+03
4.380000000000000000e+02,8.493830078125000000e+03
4.390000000000000000e+02,8.513337890625000000e+03
4.400000000000000000e+02,8.452240234375000000e+03
4.410000000000000000e+02,8.453158203125000000e+03
4.420000000000000000e+02,8.421782226562500000e+03
4.430000000000000000e+02,8.406966796875000000e+03
4.440000000000000000e+02,8.326346679687500000e+03
4.450000000000000000e+02,8.295037109375000000e+03
4.460000000000000000e+02,8.268180664062500000e+03
4.470000000000000000e+02,8.237376953125000000e+03
4.480000000000000000e+02,8.187218261718750000e+03
4.490000000000000000e+02,8.268536132812500000e+03
4.500000000000000000e+02,8.277296875000000000e+03
4.510000000000000000e+02,8.181486816406250000e+03
4.520000000000000000e+02,8.164985351562500000e+03
4.530000000000000000e+02,8.284120117187500000e+03
4.540000000000000000e+02,8.324062500000000000e+03
4.550000000000000000e+02,8.372900390625000000e+03
4.560000000000000000e+02,8.330474609375000000e+03
4.570000000000000000e+02,8.339488281250000000e+03
4.580000000000000000e+02,8.338145507812500000e+03
4.590000000000000000e+02,8.302906250000000000e+03
4.600000000000000000e+02,8.351763671875000000e+03
4.610000000000000000e+02,8.447251953125000000e+03
4.620000000000000000e+02,8.492435546875000000e+03
4.630000000000000000e+02,8.553308593750000000e+03
4.640000000000000000e+02,8.468171875000000000e+03
4.650000000000000000e+02,8.580069335937500000e+03
4.660000000000000000e+02,8.500892578125000000e+03
4.670000000000000000e+02,8.532583984375000000e+03
4.680000000000000000e+02,8.553898437500000000e+03
4.690000000000000000e+02,8.382189453125000000e+03
4.700000000000000000e+02,8.428630859375000000e+03
4.710000000000000000e+02,8.412007812500000000e+03
4.720000000000000000e+02,8.421061523437500000e+03
4.730000000000000000e+02,8.417324218750000000e+03
4.740000000000000000e+02,8.269095703125000000e+03
4.750000000000000000e+02,8.307190429687500000e+03
4.760000000000000000e+02,8.314305664062500000e+03
4.770000000000000000e+02,8.293820312500000000e+03
4.780000000000000000e+02,8.297260742187500000e+03
4.790000000000000000e+02,8.167320800781250000e+03
4.800000000000000000e+02,8.135353027343750000e+03
4.810000000000000000e+02,8.138551269531250000e+03
4.820000000000000000e+02,8.117079101562500000e+03
4.830000000000000000e+02,8.126741699218750000e+03
4.840000000000000000e+02,8.100387695312500000e+03
4.850000000000000000e+02,8.084071777343750000e+03
4.860000000000000000e+02,8.154493652343750000e+03
4.870000000000000000e+02,8.168074218750000000e+03
4.880000000000000000e+02,8.170696289062500000e+03
4.890000000000000000e+02,8.150337890625000000e+03
4.900000000000000000e+02,8.231677734375000000e+03
4.910000000000000000e+02,8.317398437500000000e+03
4.920000000000000000e+02,8.372140625000000000e+03
4.930000000000000000e+02,8.385500976562500000e+03
4.940000000000000000e+02,8.409746093750000000e+03
4.950000000000000000e+02,8.318599609375000000e+03
4.960000000000000000e+02,8.350911132812500000e+03
4.970000000000000000e+02,8.374294921875000000e+03
4.980000000000000000e+02,8.427150390625000000e+03
4.990000000000000000e+02,8.381371093750000000e+03
5.000000000000000000e+02,8.430084960937500000e+03
5.010000000000000000e+02,8.430330078125000000e+03
5.020000000000000000e+02,8.411487304687500000e+03
5.030000000000000000e+02,8.429222656250000000e+03
5.040000000000000000e+02,8.503981445312500000e+03
5.050000000000000000e+02,8.338014648437500000e+03
5.060000000000000000e+02,8.196773437500000000e+03
5.070000000000000000e+02,8.174587890625000000e+03
5.080000000000000000e+02,8.215414062500000000e+03
5.090000000000000000e+02,8.173312500000000000e+03
5.100000000000000000e+02,8.197021484375000000e+03
5.110000000000000000e+02,8.251355468750000000e+03
5.120000000000000000e+02,8.275693359375000000e+03
5.130000000000000000e+02,8.339486328125000000e+03
5.140000000000000000e+02,8.360476562500000000e+03
5.150000000000000000e+02,8.336097656250000000e+03
5.160000000000000000e+02,8.290110351562500000e+03
5.170000000000000000e+02,8.313638671875000000e+03
5.180000000000000000e+02,8.394474609375000000e+03
5.190000000000000000e+02,8.418218750000000000e+03
5.200000000000000000e+02,8.384095703125000000e+03
5.210000000000000000e+02,8.411345703125000000e+03
5.220000000000000000e+02,8.450910156250000000e+03
5.230000000000000000e+02,8.344654296875000000e+03
5.240000000000000000e+02,8.337973632812500000e+03
5.250000000000000000e+02,8.410658203125000000e+03
5.260000000000000000e+02,8.350478515625000000e+03
5.270000000000000000e+02,8.276265625000000000e+03
5.280000000000000000e+02,8.238573242187500000e+03
5.290000000000000000e+02,8.292235351562500000e+03
5.300000000000000000e+02,8.347746093750000000e+03
5.310000000000000000e+02,8.369636718750000000e+03
5.320000000000000000e+02,8.264709960937500000e+03
5.330000000000000000e+02,8.210458984375000000e+03
5.340000000000000000e+02,8.089474609375000000e+03
5.350000000000000000e+02,8.133670898437500000e+03
5.360000000000000000e+02,8.142591796875000000e+03
5.370000000000000000e+02,8.205488281250000000e+03
5.380000000000000000e+02,8.195897460937500000e+03
5.390000000000000000e+02,8.262209960937500000e+03
5.400000000000000000e+02,8.314400390625000000e+03
5.410000000000000000e+02,8.304686523437500000e+03
5.420000000000000000e+02,8.273163085937500000e+03
5.430000000000000000e+02,8.205665039062500000e+03
5.440000000000000000e+02,8.216984375000000000e+03
5.450000000000000000e+02,8.284488281250000000e+03
5.460000000000000000e+02,8.317423828125000000e+03
5.470000000000000000e+02,8.337952148437500000e+03
5.480000000000000000e+02,8.355466796875000000e+03
5.490000000000000000e+02,8.288974609375000000e+03
5.500000000000000000e+02,8.219866210937500000e+03
5.510000000000000000e+02,8.149658203125000000e+03
5.520000000000000000e+02,8.204970703125000000e+03
5.530000000000000000e+02,8.217837890625000000e+03
5.540000000000000000e+02,8.263967773437500000e+03
5.550000000000000000e+02,8.223289062500000000e+03
5.560000000000000000e+02,8.317489257812500000e+03
5.570000000000000000e+02,8.313279296875000000e+03
5.580000000000000000e+02,8.344525390625000000e+03
5.590000000000000000e+02,8.259083007812500000e+03
5.600000000000000000e+02,8.340333007812500000e+03
5.610000000000000000e+02,8.360097656250000000e+03
5.620000000000000000e+02,8.342295898437500000e+03
5.630000000000000000e+02,8.410888671875000000e+03
5.640000000000000000e+02,8.404496093750000000e+03
5.650000000000000000e+02,8.395787109375000000e+03
5.660000000000000000e+02,8.414027343750000000e+03
5.670000000000000000e+02,8.303623046875000000e+03
5.680000000000000000e+02,8.314686523437500000e+03
5.690000000000000000e+02,8.388126953125000000e+03
5.700000000000000000e+02,8.306361328125000000e+03
5.710000000000000000e+02,8.314879882812500000e+03
5.720000000000000000e+02,8.254187500000000000e+03
5.730000000000000000e+02,8.266365234375000000e+03
5.740000000000000000e+02,8.289771484375000000e+03
5.750000000000000000e+02,8.245136718750000000e+03
5.760000000000000000e+02,8.251497070312500000e+03
5.770000000000000000e+02,8.239496093750000000e+03
5.780000000000000000e+02,8.356178710937500000e+03
5.790000000000000000e+02,8.412272460937500000e+03
5.800000000000000000e+02,8.327861328125000000e+03
5.810000000000000000e+02,8.348635742187500000e+03
5.820000000000000000e+02,8.429671875000000000e+03
