9.100000000000000000e+01,5.738006347656250000e+03
9.200000000000000000e+01,5.744104980468750000e+03
9.300000000000000000e+01,5.725327636718750000e+03
9.400000000000000000e+01,5.689469238281250000e+03
9.500000000000000000e+01,5.706083984375000000e+03
9.600000000000000000e+01,5.719087402343750000e+03
9.700000000000000000e+01,5.640455078125000000e+03
9.800000000000000000e+01,5.648566406250000000e+03
9.900000000000000000e+01,5.656491210937500000e+03
1.000000000000000000e+02,5.666507812500000000e+03
1.010000000000000000e+02,5.636017089843750000e+03
1.020000000000000000e+02,5.613221679687500000e+03
1.030000000000000000e+02,5.614274414062500000e+03
1.040000000000000000e+02,5.618027343750000000e+03
1.050000000000000000e+02,5.585959960937500000e+03
1.060000000000000000e+02,5.592949218750000000e+03
1.070000000000000000e+02,5.589892578125000000e+03
1.080000000000000000e+02,5.581453613281250000e+03
1.090000000000000000e+02,5.593423828125000000e+03
1.100000000000000000e+02,5.562390136718750000e+03
1.110000000000000000e+02,5.522265625000000000e+03
1.120000000000000000e+02,5.545147949218750000e+03
1.130000000000000000e+02,5.577841796875000000e+03
1.140000000000000000e+02,5.512017578125000000e+03
1.150000000000000000e+02,5.524364257812500000e+03
1.160000000000000000e+02,5.541019531250000000e+03
1.170000000000000000e+02,5.516353515625000000e+03
1.180000000000000000e+02,5.496641113281250000e+03
1.190000000000000000e+02,5.499359863281250000e+03
1.200000000000000000e+02,5.545627441406250000e+03
1.210000000000000000e+02,5.471374023437500000e+03
1.220000000000000000e+02,5.463282714843750000e+03
1.230000000000000000e+02,5.498800781250000000e+03
1.240000000000000000e+02,5.401564453125000000e+03
1.250000000000000000e+02,5.387152343750000000e+03
1.260000000000000000e+02,5.416109863281250000e+03
1.270000000000000000e+02,5.420354492187500000e+03
1.280000000000000000e+02,5.391024414062500000e+03
1.290000000000000000e+02,5.417666992187500000e+03
1.300000000000000000e+02,5.415434570312500000e+03
1.310000000000000000e+02,5.436406738281250000e+03
1.320000000000000000e+02,5.455921386718750000e+03
1.330000000000000000e+02,5.472124023437500000e+03
1.340000000000000000e+02,5.452278320312500000e+03
1.350000000000000000e+02,5.454087402343750000e+03
1.360000000000000000e+02,5.452139648437500000e+03
1.370000000000000000e+02,5.403882812500000000e+03
1.380000000000000000e+02,5.399796875000000000e+03
1.390000000000000000e+02,5.391569335937500000e+03
1.400000000000000000e+02,5.391960937500000000e+03
1.410000000000000000e+02,5.395566406250000000e+03
1.420000000000000000e+02,5.408490234375000000e+03
1.430000000000000000e+02,5.434658203125000000e+03
1.440000000000000000e+02,5.436715820312500000e+03
1.450000000000000000e+02,5.442470703125000000e+03
1.460000000000000000e+02,5.438674316406250000e+03
1.470000000000000000e+02,5.460836914062500000e+03
1.480000000000000000e+02,5.455300292968750000e+03
1.490000000000000000e+02,5.399078125000000000e+03
1.500000000000000000e+02,5.405244140625000000e+03
1.510000000000000000e+02,5.426162597656250000e+03
1.520000000000000000e+02,5.379929687500000000e+03
1.530000000000000000e+02,5.356199707031250000e+03
1.540000000000000000e+02,5.350359375000000000e+03
1.550000000000000000e+02,5.351075195312500000e+03
1.560000000000000000e+02,5.384617187500000000e+03
1.570000000000000000e+02,5.378963378906250000e+03
1.580000000000000000e+02,5.356690429687500000e+03
1.590000000000000000e+02,5.352659667968750000e+03
1.600000000000000000e+02,5.349912109375000000e+03
1.610000000000000000e+02,5.377676269531250000e+03
1.620000000000000000e+02,5.375239257812500000e+03
1.630000000000000000e+02,5.365828125000000000e+03
1.640000000000000000e+02,5.370776367187500000e+03
1.650000000000000000e+02,5.378668457031250000e+03
1.660000000000000000e+02,5.382472656250000000e+03
1.670000000000000000e+02,5.362780273437500000e+03
1.680000000000000000e+02,5.383245117187500000e+03
1.690000000000000000e+02,5.404389648437500000e+03
1.700000000000000000e+02,5.424528320312500000e+03
1.710000000000000000e+02,5.354250488281250000e+03
1.720000000000000000e+02,5.271754882812500000e+03
1.730000000000000000e+02,5.207924804687500000e+03
1.740000000000000000e+02,5.220897460937500000e+03
1.750000000000000000e+02,5.241167480468750000e+03
1.760000000000000000e+02,5.240570800781250000e+03
1.770000000000000000e+02,5.196417480468750000e+03
1.780000000000000000e+02,5.213207519531250000e+03
1.790000000000000000e+02,5.191719726562500000e+03
1.800000000000000000e+02,5.211892578125000000e+03
1.810000000000000000e+02,5.222388183593750000e+03
1.820000000000000000e+02,5.192417480468750000e+03
1.830000000000000000e+02,5.243449218750000000e+03
1.840000000000000000e+02,5.240447265625000000e+03
1.850000000000000000e+02,5.257909179687500000e+03
1.860000000000000000e+02,5.132115234375000000e+03
1.870000000000000000e+02,5.167522460937500000e+03
1.880000000000000000e+02,5.180350585937500000e+03
1.890000000000000000e+02,5.187690917968750000e+03
1.900000000000000000e+02,5.192384765625000000e+03
1.910000000000000000e+02,5.160747070312500000e+03
1.920000000000000000e+02,5.161621093750000000e+03
1.930000000000000000e+02,5.186345703125000000e+03
1.940000000000000000e+02,5.234050781250000000e+03
1.950000000000000000e+02,5.274105468750000000e+03
1.960000000000000000e+02,5.200785156250000000e+03
1.970000000000000000e+02,5.236579101562500000e+03
1.980000000000000000e+02,5.219500000000000000e+03
1.990000000000000000e+02,5.219477539062500000e+03
2.000000000000000000e+02,5.242707031250000000e+03
2.010000000000000000e+02,5.225286132812500000e+03
2.020000000000000000e+02,5.253393066406250000e+03
2.030000000000000000e+02,5.280858886718750000e+03
2.040000000000000000e+02,5.225089355468750000e+03
2.050000000000000000e+02,5.072786132812500000e+03
2.060000000000000000e+02,5.066726562500000000e+03
2.070000000000000000e+02,5.070417480468750000e+03
2.080000000000000000e+02,5.071066406250000000e+03
2.090000000000000000e+02,5.086407714843750000e+03
2.100000000000000000e+02,5.018165039062500000e+03
2.110000000000000000e+02,5.035330078125000000e+03
2.120000000000000000e+02,5.047083984375000000e+03
2.130000000000000000e+02,5.057967773437500000e+03
2.140000000000000000e+02,5.079211914062500000e+03
2.150000000000000000e+02,5.063498046875000000e+03
2.160000000000000000e+02,5.074237304687500000e+03
2.170000000000000000e+02,5.058209960937500000e+03
2.180000000000000000e+02,5.026872070312500000e+03
2.190000000000000000e+02,4.936135742187500000e+03
2.200000000000000000e+02,4.915476562500000000e+03
2.210000000000000000e+02,4.940498046875000000e+03
2.220000000000000000e+02,4.994445312500000000e+03
2.230000000000000000e+02,5.051636718750000000e+03
2.240000000000000000e+02,5.055168945312500000e+03
2.250000000000000000e+02,5.013481445312500000e+03
2.260000000000000000e+02,5.037859863281250000e+03
2.270000000000000000e+02,5.056414062500000000e+03
2.280000000000000000e+02,5.068912597656250000e+03
2.290000000000000000e+02,5.053208007812500000e+03
2.300000000000000000e+02,5.016874023437500000e+03
2.310000000000000000e+02,5.027818359375000000e+03
2.320000000000000000e+02,5.056744140625000000e+03
2.330000000000000000e+02,5.097903320312500000e+03
2.340000000000000000e+02,5.134308593750000000e+03
2.350000000000000000e+02,5.126202636718750000e+03
2.360000000000000000e+02,5.179962890625000000e+03
2.370000000000000000e+02,5.173494628906250000e+03
2.380000000000000000e+02,5.074960937500000000e+03
2.390000000000000000e+02,5.054782714843750000e+03
2.400000000000000000e+02,5.054681640625000000e+03
2.410000000000000000e+02,5.057548339843750000e+03
2.420000000000000000e+02,5.056814453125000000e+03
2.430000000000000000e+02,4.934827148437500000e+03
2.440000000000000000e+02,4.896055664062500000e+03
2.450000000000000000e+02,4.925798828125000000e+03
2.460000000000000000e+02,4.890385742187500000e+03
2.470000000000000000e+02,4.905231445312500000e+03
2.480000000000000000e+02,4.918168945312500000e+03
2.490000000000000000e+02,4.921107910156250000e+03
2.500000000000000000e+02,4.894775390625000000e+03
2.510000000000000000e+02,4.894366210937500000e+03
2.520000000000000000e+02,4.903907226562500000e+03
2.530000000000000000e+02,4.941731445312500000e+03
2.540000000000000000e+02,4.937613281250000000e+03
2.550000000000000000e+02,4.974329101562500000e+03
2.560000000000000000e+02,4.933000488281250000e+03
2.570000000000000000e+02,4.957865234375000000e+03
2.580000000000000000e+02,4.948709960937500000e+03
2.590000000000000000e+02,5.006634765625000000e+03
2.600000000000000000e+02,4.774134765625000000e+03
2.610000000000000000e+02,4.725881835937500000e+03
2.620000000000000000e+02,4.737401367187500000e+03
2.630000000000000000e+02,4.737284179687500000e+03
2.640000000000000000e+02,4.743064453125000000e+03
2.650000000000000000e+02,4.756240234375000000e+03
2.660000000000000000e+02,4.834093750000000000e+03
2.670000000000000000e+02,4.870654296875000000e+03
2.680000000000000000e+02,4.827868164062500000e+03
2.690000000000000000e+02,4.826290039062500000e+03
2.700000000000000000e+02,4.765032226562500000e+03
2.710000000000000000e+02,4.730207031250000000e+03
2.720000000000000000e+02,4.671445312500000000e+03
2.730000000000000000e+02,4.693981933593750000e+03
2.740000000000000000e+02,4.701582031250000000e+03
2.750000000000000000e+02,4.709905273437500000e+03
2.760000000000000000e+02,4.719342773437500000e+03
2.770000000000000000e+02,4.729344726562500000e+03
2.780000000000000000e+02,4.763098632812500000e+03
2.790000000000000000e+02,4.770599609375000000e+03
2.800000000000000000e+02,4.792773925781250000e+03
2.810000000000000000e+02,4.804261718750000000e+03
2.820000000000000000e+02,4.817653808593750000e+03
2.830000000000000000e+02,4.841385742187500000e+03
2.840000000000000000e+02,4.862011718750000000e+03
2.850000000000000000e+02,4.835432617187500000e+03
2.860000000000000000e+02,4.842870117187500000e+03
2.870000000000000000e+02,4.872500976562500000e+03
2.880000000000000000e+02,4.876924804687500000e+03
2.890000000000000000e+02,4.821053710937500000e+03
2.900000000000000000e+02,4.858136718750000000e+03
2.910000000000000000e+02,4.794227050781250000e+03
2.920000000000000000e+02,4.857488281250000000e+03
2.930000000000000000e+02,4.831237304687500000e+03
2.940000000000000000e+02,4.706249023437500000e+03
2.950000000000000000e+02,4.720953613281250000e+03
2.960000000000000000e+02,4.700106445312500000e+03
2.970000000000000000e+02,4.665721191406250000e+03
2.980000000000000000e+02,4.709924804687500000e+03
2.990000000000000000e+02,4.701140136718750000e+03
3.000000000000000000e+02,4.613947265625000000e+03
3.010000000000000000e+02,4.634235839843750000e+03
3.020000000000000000e+02,4.628642089843750000e+03
3.030000000000000000e+02,4.639799804687500000e+03
3.040000000000000000e+02,4.665493164062500000e+03
3.050000000000000000e+02,4.691506347656250000e+03
3.060000000000000000e+02,4.640256835937500000e+03
3.070000000000000000e+02,4.691939453125000000e+03
3.080000000000000000e+02,4.647892578125000000e+03
3.090000000000000000e+02,4.566276367187500000e+03
3.100000000000000000e+02,4.583331054687500000e+03
3.110000000000000000e+02,4.577882812500000000e+03
3.120000000000000000e+02,4.573027343750000000e+03
3.130000000000000000e+02,4.609552246093750000e+03
3.140000000000000000e+02,4.621960937500000000e+03
3.150000000000000000e+02,4.572994140625000000e+03
3.160000000000000000e+02,4.627951171875000000e+03
3.170000000000000000e+02,4.543403808593750000e+03
3.180000000000000000e+02,4.558464355468750000e+03
3.190000000000000000e+02,4.605679687500000000e+03
3.200000000000000000e+02,4.595004882812500000e+03
3.210000000000000000e+02,4.608542968750000000e+03
3.220000000000000000e+02,4.537547851562500000e+03
3.230000000000000000e+02,4.416136718750000000e+03
3.240000000000000000e+02,4.373946289062500000e+03
3.250000000000000000e+02,4.398871582031250000e+03
3.260000000000000000e+02,4.417686523437500000e+03
3.270000000000000000e+02,4.454013671875000000e+03
3.280000000000000000e+02,4.430174804687500000e+03
3.290000000000000000e+02,4.417150878906250000e+03
3.300000000000000000e+02,4.240141601562500000e+03
3.310000000000000000e+02,4.276259765625000000e+03
3.320000000000000000e+02,4.263103027343750000e+03
3.330000000000000000e+02,4.291094726562500000e+03
3.340000000000000000e+02,4.226151855468750000e+03
3.350000000000000000e+02,4.229117187500000000e+03
3.360000000000000000e+02,4.230356933593750000e+03
3.370000000000000000e+02,4.240712890625000000e+03
3.380000000000000000e+02,4.302385742187500000e+03
3.390000000000000000e+02,4.355028808593750000e+03
3.400000000000000000e+02,4.325231445312500000e+03
3.410000000000000000e+02,4.361758789062500000e+03
3.420000000000000000e+02,4.387364746093750000e+03
3.430000000000000000e+02,4.355051269531250000e+03
3.440000000000000000e+02,4.410464355468750000e+03
3.450000000000000000e+02,4.303633300781250000e+03
3.460000000000000000e+02,4.285470703125000000e+03
3.470000000000000000e+02,4.296416992187500000e+03
3.480000000000000000e+02,4.259738281250000000e+03
3.490000000000000000e+02,4.240433593750000000e+03
3.500000000000000000e+02,4.251563964843750000e+03
3.510000000000000000e+02,4.243213867187500000e+03
3.520000000000000000e+02,4.226998046875000000e+03
3.530000000000000000e+02,4.237405761718750000e+03
3.540000000000000000e+02,4.220953613281250000e+03
3.550000000000000000e+02,4.197093750000000000e+03
3.560000000000000000e+02,4.187045898437500000e+03
3.570000000000000000e+02,4.239120605468750000e+03
3.580000000000000000e+02,4.242312500000000000e+03
3.590000000000000000e+02,4.276438476562500000e+03
3.600000000000000000e+02,4.141405273437500000e+03
3.610000000000000000e+02,4.165246582031250000e+03
3.620000000000000000e+02,4.179772949218750000e+03
3.630000000000000000e+02,4.116183593750000000e+03
3.640000000000000000e+02,4.189984863281250000e+03
3.650000000000000000e+02,4.162654785156250000e+03
3.660000000000000000e+02,4.189637695312500000e+03
3.670000000000000000e+02,4.157238769531250000e+03
3.680000000000000000e+02,4.183026367187500000e+03
3.690000000000000000e+02,4.065886718750000000e+03
3.700000000000000000e+02,4.114904785156250000e+03
3.710000000000000000e+02,4.130617187500000000e+03
3.720000000000000000e+02,4.168377929687500000e+03
3.730000000000000000e+02,4.130698730468750000e+03
3.740000000000000000e+02,4.140432617187500000e+03
3.750000000000000000e+02,4.112037597656250000e+03
3.760000000000000000e+02,4.124829101562500000e+03
3.770000000000000000e+02,4.091909667968750000e+03
3.780000000000000000e+02,4.098170410156250000e+03
3.790000000000000000e+02,3.963387695312500000e+03
3.800000000000000000e+02,3.960823242187500000e+03
3.810000000000000000e+02,3.958176269531250000e+03
3.820000000000000000e+02,3.983398437500000000e+03
3.830000000000000000e+02,4.052498535156250000e+03
3.840000000000000000e+02,4.052562744140625000e+03
3.850000000000000000e+02,4.052359375000000000e+03
3.860000000000000000e+02,4.091664062500000000e+03
3.870000000000000000e+02,4.068297119140625000e+03
3.880000000000000000e+02,3.970584960937500000e+03
3.890000000000000000e+02,3.916572265625000000e+03
3.900000000000000000e+02,3.953717041015625000e+03
3.910000000000000000e+02,3.923857910156250000e+03
3.920000000000000000e+02,4.004449707031250000e+03
3.930000000000000000e+02,3.984477539062500000e+03
3.940000000000000000e+02,3.969517089843750000e+03
3.950000000000000000e+02,3.918259277343750000e+03
3.960000000000000000e+02,3.948401611328125000e+03
3.970000000000000000e+02,3.899880126953125000e+03
3.980000000000000000e+02,3.799465576171875000e+03
3.990000000000000000e+02,3.838227050781250000e+03
4.000000000000000000e+02,3.893625976562500000e+03
4.010000000000000000e+02,3.895415283203125000e+03
4.020000000000000000e+02,3.910575683593750000e+03
4.030000000000000000e+02,3.816300781250000000e+03
4.040000000000000000e+02,3.823300537109375000e+03
4.050000000000000000e+02,3.823052734375000000e+03
4.060000000000000000e+02,3.829925292968750000e+03
4.070000000000000000e+02,3.825570068359375000e+03
4.080000000000000000e+02,3.788746093750000000e+03
4.090000000000000000e+02,3.810527343750000000e+03
4.100000000000000000e+02,3.854913330078125000e+03
4.110000000000000000e+02,3.925134033203125000e+03
4.120000000000000000e+02,3.971980712890625000e+03
4.130000000000000000e+02,3.962272949218750000e+03
4.140000000000000000e+02,4.007363525390625000e+03
4.150000000000000000e+02,4.065026367187500000e+03
4.160000000000000000e+02,4.061274169921875000e+03
4.170000000000000000e+02,4.025571777343750000e+03
4.180000000000000000e+02,4.070513427734375000e+03
4.190000000000000000e+02,4.097617187500000000e+03
4.200000000000000000e+02,3.953041015625000000e+03
4.210000000000000000e+02,3.972256835937500000e+03
4.220000000000000000e+02,4.009949951171875000e+03
4.230000000000000000e+02,4.050172851562500000e+03
4.240000000000000000e+02,4.080475097656250000e+03
4.250000000000000000e+02,4.118268066406250000e+03
4.260000000000000000e+02,4.121319824218750000e+03
4.270000000000000000e+02,4.030254882812500000e+03
4.280000000000000000e+02,3.896689453125000000e+03
4.290000000000000000e+02,3.803834716796875000e+03
4.300000000000000000e+02,3.835113769531250000e+03
4.310000000000000000e+02,3.833472412109375000e+03
4.320000000000000000e+02,3.793212890625000000e+03
4.330000000000000000e+02,3.856936279296875000e+03
4.340000000000000000e+02,3.770197265625000000e+03
4.350000000000000000e+02,3.846578857421875000e+03
4.360000000000000000e+02,3.772844482421875000e+03
4.370000000000000000e+02,3.789830810546875000e+03
4.380000000000000000e+02,3.782328125000000000e+03
4.390000000000000000e+02,3.814552246093750000e+03
4.400000000000000000e+02,3.794422119140625000e+03
4.410000000000000000e+02,3.838175781250000000e+03
4.420000000000000000e+02,3.844503662109375000e+03
4.430000000000000000e+02,3.855064697265625000e+03
4.440000000000000000e+02,3.788046875000000000e+03
4.450000000000000000e+02,3.834380859375000000e+03
4.460000000000000000e+02,3.797050048828125000e+03
4.470000000000000000e+02,3.728130371093750000e+03
4.480000000000000000e+02,3.729838378906250000e+03
4.490000000000000000e+02,3.695529785156250000e+03
4.500000000000000000e+02,3.717309082031250000e+03
4.510000000000000000e+02,3.732466308593750000e+03
4.520000000000000000e+02,3.738339843750000000e+03
4.530000000000000000e+02,3.763344238281250000e+03
4.540000000000000000e+02,3.783233886718750000e+03
4.550000000000000000e+02,3.750358886718750000e+03
4.560000000000000000e+02,3.738351074218750000e+03
4.570000000000000000e+02,3.746670410156250000e+03
4.580000000000000000e+02,3.731094482421875000e+03
4.590000000000000000e+02,3.762167480468750000e+03
4.600000000000000000e+02,3.742516113281250000e+03
4.610000000000000000e+02,3.739667968750000000e+03
4.620000000000000000e+02,3.731160644531250000e+03
4.630000000000000000e+02,3.764670166015625000e+03
4.640000000000000000e+02,3.630897216796875000e+03
4.650000000000000000e+02,3.690301757812500000e+03
4.660000000000000000e+02,3.590297851562500000e+03
4.670000000000000000e+02,3.535766113281250000e+03
4.680000000000000000e+02,3.575542480468750000e+03
4.690000000000000000e+02,3.550779296875000000e+03
4.700000000000000000e+02,3.559771972656250000e+03
4.710000000000000000e+02,3.585913574218750000e+03
4.720000000000000000e+02,3.642050292968750000e+03
4.730000000000000000e+02,3.669231445312500000e+03
4.740000000000000000e+02,3.652276855468750000e+03
4.750000000000000000e+02,3.689245605468750000e+03
4.760000000000000000e+02,3.711275634765625000e+03
4.770000000000000000e+02,3.726293945312500000e+03
4.780000000000000000e+02,3.747541015625000000e+03
4.790000000000000000e+02,3.798880371093750000e+03
4.800000000000000000e+02,3.808690917968750000e+03
4.810000000000000000e+02,3.814174316406250000e+03
4.820000000000000000e+02,3.755576660156250000e+03
4.830000000000000000e+02,3.756668945312500000e+03
4.840000000000000000e+02,3.731214843750000000e+03
4.850000000000000000e+02,3.769696533203125000e+03
4.860000000000000000e+02,3.796219238281250000e+03
4.870000000000000000e+02,3.832993896484375000e+03
4.880000000000000000e+02,3.758740722656250000e+03
4.890000000000000000e+02,3.649806152343750000e+03
4.900000000000000000e+02,3.587273437500000000e+03
4.910000000000000000e+02,3.601318847656250000e+03
4.920000000000000000e+02,3.602428955078125000e+03
4.930000000000000000e+02,3.638714843750000000e+03
4.940000000000000000e+02,3.659097656250000000e+03
4.950000000000000000e+02,3.675215332031250000e+03
4.960000000000000000e+02,3.695922851562500000e+03
4.970000000000000000e+02,3.694773437500000000e+03
4.980000000000000000e+02,3.677582519531250000e+03
4.990000000000000000e+02,3.660386230468750000e+03
5.000000000000000000e+02,3.635440429687500000e+03
5.010000000000000000e+02,3.649778808593750000e+03
5.020000000000000000e+02,3.680913574218750000e+03
5.030000000000000000e+02,3.651914550781250000e+03
5.040000000000000000e+02,3.608789550781250000e+03
5.050000000000000000e+02,3.590076660156250000e+03
5.060000000000000000e+02,3.606116210937500000e+03
5.070000000000000000e+02,3.645088378906250000e+03
5.080000000000000000e+02,3.586572753906250000e+03
5.090000000000000000e+02,3.582313964843750000e+03
5.100000000000000000e+02,3.582625976562500000e+03
5.110000000000000000e+02,3.616382080078125000e+03
5.120000000000000000e+02,3.607919921875000000e+03
5.130000000000000000e+02,3.470982177734375000e+03
5.140000000000000000e+02,3.502392578125000000e+03
5.150000000000000000e+02,3.496826660156250000e+03
5.160000000000000000e+02,3.434513671875000000e+03
5.170000000000000000e+02,3.421273925781250000e+03
5.180000000000000000e+02,3.366702636718750000e+03
5.190000000000000000e+02,3.383291992187500000e+03
5.200000000000000000e+02,3.408699707031250000e+03
5.210000000000000000e+02,3.420163085937500000e+03
5.220000000000000000e+02,3.455573974609375000e+03
5.230000000000000000e+02,3.465433593750000000e+03
5.240000000000000000e+02,3.382651855468750000e+03
5.250000000000000000e+02,3.454636230468750000e+03
5.260000000000000000e+02,3.495930664062500000e+03
5.270000000000000000e+02,3.535330322265625000e+03
5.280000000000000000e+02,3.504439941406250000e+03
5.290000000000000000e+02,3.497750732421875000e+03
5.300000000000000000e+02,3.517049072265625000e+03
5.310000000000000000e+02,3.513529785156250000e+03
5.320000000000000000e+02,3.531171875000000000e+03
5.330000000000000000e+02,3.525895507812500000e+03
5.340000000000000000e+02,3.518227294921875000e+03
5.350000000000000000e+02,3.519887695312500000e+03
5.360000000000000000e+02,3.527221923828125000e+03
5.370000000000000000e+02,3.601423828125000000e+03
5.380000000000000000e+02,3.589921630859375000e+03
5.390000000000000000e+02,3.611321289062500000e+03
5.400000000000000000e+02,3.677930175781250000e+03
5.410000000000000000e+02,3.503754150390625000e+03
5.420000000000000000e+02,3.508337890625000000e+03
5.430000000000000000e+02,3.506625488281250000e+03
5.440000000000000000e+02,3.514914306640625000e+03
5.450000000000000000e+02,3.520876220703125000e+03
5.460000000000000000e+02,3.523367675781250000e+03
5.470000000000000000e+02,3.510137939453125000e+03
5.480000000000000000e+02,3.515350341796875000e+03
5.490000000000000000e+02,3.572316650390625000e+03
5.500000000000000000e+02,3.554544921875000000e+03
5.510000000000000000e+02,3.551568359375000000e+03
5.520000000000000000e+02,3.486990234375000000e+03
5.530000000000000000e+02,3.537837890625000000e+03
5.540000000000000000e+02,3.527412109375000000e+03
5.550000000000000000e+02,3.549947021484375000e+03
5.560000000000000000e+02,3.576856933593750000e+03
5.570000000000000000e+02,3.567655273437500000e+03
5.580000000000000000e+02,3.581316406250000000e+03
5.590000000000000000e+02,3.565819335937500000e+03
5.600000000000000000e+02,3.469246093750000000e+03
5.610000000000000000e+02,3.493799316406250000e+03
5.620000000000000000e+02,3.532172851562500000e+03
5.630000000000000000e+02,3.467541015625000000e+03
5.640000000000000000e+02,3.504589843750000000e+03
5.650000000000000000e+02,3.463547363281250000e+03
5.660000000000000000e+02,3.501263183593750000e+03
5.670000000000000000e+02,3.522715820312500000e+03
5.680000000000000000e+02,3.519445312500000000e+03
5.690000000000000000e+02,3.531914062500000000e+03
5.700000000000000000e+02,3.546902343750000000e+03
5.710000000000000000e+02,3.491775146484375000e+03
5.720000000000000000e+02,3.461933593750000000e+03
5.730000000000000000e+02,3.473494140625000000e+03
5.740000000000000000e+02,3.496458984375000000e+03
5.750000000000000000e+02,3.489586425781250000e+03
5.760000000000000000e+02,3.470379638671875000e+03
5.770000000000000000e+02,3.466302246093750000e+03
5.780000000000000000e+02,3.530811767578125000e+03
5.790000000000000000e+02,3.480458496093750000e+03
5.800000000000000000e+02,3.366121826171875000e+03
5.810000000000000000e+02,3.396518798828125000e+03
5.820000000000000000e+02,3.407195312500000000e+03
