5.600000000000000000e+01,6.240357421875000000e+03
5.700000000000000000e+01,6.238731445312500000e+03
5.800000000000000000e+01,6.255390625000000000e+03
5.900000000000000000e+01,6.224113281250000000e+03
6.000000000000000000e+01,6.222566406250000000e+03
6.100000000000000000e+01,6.230260253906250000e+03
6.200000000000000000e+01,6.213822265625000000e+03
6.300000000000000000e+01,6.217859375000000000e+03
6.400000000000000000e+01,6.223574218750000000e+03
6.500000000000000000e+01,6.238757324218750000e+03
6.600000000000000000e+01,6.266247070312500000e+03
6.700000000000000000e+01,6.250904296875000000e+03
6.800000000000000000e+01,6.239456054687500000e+03
6.900000000000000000e+01,6.161047851562500000e+03
7.000000000000000000e+01,6.165662109375000000e+03
7.100000000000000000e+01,6.129886718750000000e+03
7.200000000000000000e+01,6.083217773437500000e+03
7.300000000000000000e+01,6.030454101562500000e+03
7.400000000000000000e+01,6.034003417968750000e+03
7.500000000000000000e+01,6.059673339843750000e+03
7.600000000000000000e+01,6.054805664062500000e+03
7.700000000000000000e+01,6.077140625000000000e+03
7.800000000000000000e+01,6.015078125000000000e+03
7.900000000000000000e+01,6.048419433593750000e+03
8.000000000000000000e+01,6.035866699218750000e+03
8.100000000000000000e+01,5.958632324218750000e+03
8.200000000000000000e+01,5.958324218750000000e+03
8.300000000000000000e+01,5.930092773437500000e+03
8.400000000000000000e+01,5.928489257812500000e+03
8.500000000000000000e+01,5.939336425781250000e+03
8.600000000000000000e+01,5.919583007812500000e+03
8.700000000000000000e+01,5.918223144531250000e+03
8.800000000000000000e+01,5.900959960937500000e+03
8.900000000000000000e+01,5.830901855468750000e+03
9.000000000000000000e+01,5.845320312500000000e+03
9.100000000000000000e+01,5.839730957031250000e+03
9.200000000000000000e+01,5.814564453125000000e+03
9.300000000000000000e+01,5.833953125000000000e+03
9.400000000000000000e+01,5.835649414062500000e+03
9.500000000000000000e+01,5.846583984375000000e+03
9.600000000000000000e+01,5.886420898437500000e+03
9.700000000000000000e+01,5.895264160156250000e+03
9.800000000000000000e+01,5.894253906250000000e+03
9.900000000000000000e+01,5.918145019531250000e+03
1.000000000000000000e+02,5.930794921875000000e+03
1.010000000000000000e+02,5.908363281250000000e+03
1.020000000000000000e+02,5.925962890625000000e+03
1.030000000000000000e+02,5.889682617187500000e+03
1.040000000000000000e+02,5.900299804687500000e+03
1.050000000000000000e+02,5.916839843750000000e+03
1.060000000000000000e+02,5.898670898437500000e+03
1.070000000000000000e+02,5.900421875000000000e+03
1.080000000000000000e+02,5.865127441406250000e+03
1.090000000000000000e+02,5.881114257812500000e+03
1.100000000000000000e+02,5.881787597656250000e+03
1.110000000000000000e+02,5.860227050781250000e+03
1.120000000000000000e+02,5.838109863281250000e+03
1.130000000000000000e+02,5.869454101562500000e+03
1.140000000000000000e+02,5.861493652343750000e+03
1.150000000000000000e+02,5.840132812500000000e+03
1.160000000000000000e+02,5.799980957031250000e+03
1.170000000000000000e+02,5.822048828125000000e+03
1.180000000000000000e+02,5.828037597656250000e+03
1.190000000000000000e+02,5.850094726562500000e+03
1.200000000000000000e+02,5.863628906250000000e+03
1.210000000000000000e+02,5.875800292968750000e+03
1.220000000000000000e+02,5.879769531250000000e+03
1.230000000000000000e+02,5.876536132812500000e+03
1.240000000000000000e+02,5.887760253906250000e+03
1.250000000000000000e+02,5.882294433593750000e+03
1.260000000000000000e+02,5.876560546875000000e+03
1.270000000000000000e+02,5.863666992187500000e+03
1.280000000000000000e+02,5.838305175781250000e+03
1.290000000000000000e+02,5.776496582031250000e+03
1.300000000000000000e+02,5.782494140625000000e+03
1.310000000000000000e+02,5.789541015625000000e+03
1.320000000000000000e+02,5.797744140625000000e+03
1.330000000000000000e+02,5.769147949218750000e+03
1.340000000000000000e+02,5.722963378906250000e+03
1.350000000000000000e+02,5.716442871093750000e+03
1.360000000000000000e+02,5.728021484375000000e+03
1.370000000000000000e+02,5.743189941406250000e+03
1.380000000000000000e+02,5.737141601562500000e+03
1.390000000000000000e+02,5.758175781250000000e+03
1.400000000000000000e+02,5.743918945312500000e+03
1.410000000000000000e+02,5.768341308593750000e+03
1.420000000000000000e+02,5.678327148437500000e+03
1.430000000000000000e+02,5.715017578125000000e+03
1.440000000000000000e+02,5.722327148437500000e+03
1.450000000000000000e+02,5.714621582031250000e+03
1.460000000000000000e+02,5.728125000000000000e+03
1.470000000000000000e+02,5.685513671875000000e+03
1.480000000000000000e+02,5.608849609375000000e+03
1.490000000000000000e+02,5.600567871093750000e+03
1.500000000000000000e+02,5.566882812500000000e+03
1.510000000000000000e+02,5.595907714843750000e+03
1.520000000000000000e+02,5.616689453125000000e+03
1.530000000000000000e+02,5.602908203125000000e+03
1.540000000000000000e+02,5.559759765625000000e+03
1.550000000000000000e+02,5.561187988281250000e+03
1.560000000000000000e+02,5.573014648437500000e+03
1.570000000000000000e+02,5.573929199218750000e+03
1.580000000000000000e+02,5.602346679687500000e+03
1.590000000000000000e+02,5.589452636718750000e+03
1.600000000000000000e+02,5.587625488281250000e+03
1.610000000000000000e+02,5.601919921875000000e+03
1.620000000000000000e+02,5.583410644531250000e+03
1.630000000000000000e+02,5.611642089843750000e+03
1.640000000000000000e+02,5.649035644531250000e+03
1.650000000000000000e+02,5.621428710937500000e+03
1.660000000000000000e+02,5.613569824218750000e+03
1.670000000000000000e+02,5.566125000000000000e+03
1.680000000000000000e+02,5.492216308593750000e+03
1.690000000000000000e+02,5.540494140625000000e+03
1.700000000000000000e+02,5.530305664062500000e+03
1.710000000000000000e+02,5.529867187500000000e+03
1.720000000000000000e+02,5.549129882812500000e+03
1.730000000000000000e+02,5.543473144531250000e+03
1.740000000000000000e+02,5.507985351562500000e+03
1.750000000000000000e+02,5.504688476562500000e+03
1.760000000000000000e+02,5.490441406250000000e+03
1.770000000000000000e+02,5.459845214843750000e+03
1.780000000000000000e+02,5.457341796875000000e+03
1.790000000000000000e+02,5.474407226562500000e+03
1.800000000000000000e+02,5.495889648437500000e+03
1.810000000000000000e+02,5.520988281250000000e+03
1.820000000000000000e+02,5.533572265625000000e+03
1.830000000000000000e+02,5.537182617187500000e+03
1.840000000000000000e+02,5.470712890625000000e+03
1.850000000000000000e+02,5.513221679687500000e+03
1.860000000000000000e+02,5.514150878906250000e+03
1.870000000000000000e+02,5.526475097656250000e+03
1.880000000000000000e+02,5.518235839843750000e+03
1.890000000000000000e+02,5.524352050781250000e+03
1.900000000000000000e+02,5.521458007812500000e+03
1.910000000000000000e+02,5.519276855468750000e+03
1.920000000000000000e+02,5.554820800781250000e+03
1.930000000000000000e+02,5.597561523437500000e+03
1.940000000000000000e+02,5.609982421875000000e+03
1.950000000000000000e+02,5.492173828125000000e+03
1.960000000000000000e+02,5.501464843750000000e+03
1.970000000000000000e+02,5.498384765625000000e+03
1.980000000000000000e+02,5.483201171875000000e+03
1.990000000000000000e+02,5.456803222656250000e+03
2.000000000000000000e+02,5.437030761718750000e+03
2.010000000000000000e+02,5.434637695312500000e+03
2.020000000000000000e+02,5.474123046875000000e+03
2.030000000000000000e+02,5.469999023437500000e+03
2.040000000000000000e+02,5.482716796875000000e+03
2.050000000000000000e+02,5.500407226562500000e+03
2.060000000000000000e+02,5.413573242187500000e+03
2.070000000000000000e+02,5.416392089843750000e+03
2.080000000000000000e+02,5.398333007812500000e+03
2.090000000000000000e+02,5.420555664062500000e+03
2.100000000000000000e+02,5.421635253906250000e+03
2.110000000000000000e+02,5.372099609375000000e+03
2.120000000000000000e+02,5.382957031250000000e+03
2.130000000000000000e+02,5.395247070312500000e+03
2.140000000000000000e+02,5.383267578125000000e+03
2.150000000000000000e+02,5.395125000000000000e+03
2.160000000000000000e+02,5.390661132812500000e+03
2.170000000000000000e+02,5.376249023437500000e+03
2.180000000000000000e+02,5.403069335937500000e+03
2.190000000000000000e+02,5.379517578125000000e+03
2.200000000000000000e+02,5.387645996093750000e+03
2.210000000000000000e+02,5.357674804687500000e+03
2.220000000000000000e+02,5.396634765625000000e+03
2.230000000000000000e+02,5.409507324218750000e+03
2.240000000000000000e+02,5.393619628906250000e+03
2.250000000000000000e+02,5.422173828125000000e+03
2.260000000000000000e+02,5.452192382812500000e+03
2.270000000000000000e+02,5.441947265625000000e+03
2.280000000000000000e+02,5.413299804687500000e+03
2.290000000000000000e+02,5.423035156250000000e+03
2.300000000000000000e+02,5.428322753906250000e+03
2.310000000000000000e+02,5.447909179687500000e+03
2.320000000000000000e+02,5.346596679687500000e+03
2.330000000000000000e+02,5.376803710937500000e+03
2.340000000000000000e+02,5.312289062500000000e+03
2.350000000000000000e+02,5.273229492187500000e+03
2.360000000000000000e+02,5.262469726562500000e+03
2.370000000000000000e+02,5.285036132812500000e+03
2.380000000000000000e+02,5.311971679687500000e+03
2.390000000000000000e+02,5.354748046875000000e+03
2.400000000000000000e+02,5.363801757812500000e+03
2.410000000000000000e+02,5.266437500000000000e+03
2.420000000000000000e+02,5.301033203125000000e+03
2.430000000000000000e+02,5.262209960937500000e+03
2.440000000000000000e+02,5.213743164062500000e+03
2.450000000000000000e+02,5.123183105468750000e+03
2.460000000000000000e+02,5.119780761718750000e+03
2.470000000000000000e+02,5.180875976562500000e+03
2.480000000000000000e+02,5.165160644531250000e+03
2.490000000000000000e+02,5.165330078125000000e+03
2.500000000000000000e+02,5.192721679687500000e+03
2.510000000000000000e+02,5.234615234375000000e+03
2.520000000000000000e+02,5.239803710937500000e+03
2.530000000000000000e+02,5.250382812500000000e+03
2.540000000000000000e+02,5.264656738281250000e+03
2.550000000000000000e+02,5.287618164062500000e+03
2.560000000000000000e+02,5.210310546875000000e+03
2.570000000000000000e+02,5.212127929687500000e+03
2.580000000000000000e+02,5.206939453125000000e+03
2.590000000000000000e+02,5.194733398437500000e+03
2.600000000000000000e+02,5.153473632812500000e+03
2.610000000000000000e+02,5.123588378906250000e+03
2.620000000000000000e+02,5.122538085937500000e+03
2.630000000000000000e+02,5.162502441406250000e+03
2.640000000000000000e+02,5.196354003906250000e+03
2.650000000000000000e+02,5.180709472656250000e+03
2.660000000000000000e+02,5.243450195312500000e+03
2.670000000000000000e+02,5.085777832031250000e+03
2.680000000000000000e+02,5.104776855468750000e+03
2.690000000000000000e+02,5.121266113281250000e+03
2.700000000000000000e+02,5.155930175781250000e+03
2.710000000000000000e+02,5.159687988281250000e+03
2.720000000000000000e+02,5.200431152343750000e+03
2.730000000000000000e+02,5.115418457031250000e+03
2.740000000000000000e+02,5.108328125000000000e+03
2.750000000000000000e+02,5.158543945312500000e+03
2.760000000000000000e+02,5.154650390625000000e+03
2.770000000000000000e+02,5.198841796875000000e+03
2.780000000000000000e+02,5.135266113281250000e+03
2.790000000000000000e+02,5.188275878906250000e+03
2.800000000000000000e+02,5.203862304687500000e+03
2.810000000000000000e+02,5.218773925781250000e+03
2.820000000000000000e+02,5.207183105468750000e+03
2.830000000000000000e+02,5.253305664062500000e+03
2.840000000000000000e+02,5.254281250000000000e+03
2.850000000000000000e+02,5.201151367187500000e+03
2.860000000000000000e+02,5.246433105468750000e+03
2.870000000000000000e+02,5.236949707031250000e+03
2.880000000000000000e+02,5.243674316406250000e+03
2.890000000000000000e+02,5.173744140625000000e+03
2.900000000000000000e+02,5.182662109375000000e+03
2.910000000000000000e+02,5.167750488281250000e+03
2.920000000000000000e+02,5.172504394531250000e+03
2.930000000000000000e+02,5.097683593750000000e+03
2.940000000000000000e+02,5.046871582031250000e+03
2.950000000000000000e+02,5.084063964843750000e+03
2.960000000000000000e+02,5.098523925781250000e+03
2.970000000000000000e+02,5.012690917968750000e+03
2.980000000000000000e+02,5.006859375000000000e+03
2.990000000000000000e+02,4.994373535156250000e+03
3.000000000000000000e+02,5.043336914062500000e+03
3.010000000000000000e+02,5.025328613281250000e+03
3.020000000000000000e+02,5.005025878906250000e+03
3.030000000000000000e+02,5.030889648437500000e+03
3.040000000000000000e+02,4.989473144531250000e+03
3.050000000000000000e+02,4.982482421875000000e+03
3.060000000000000000e+02,5.000578125000000000e+03
3.070000000000000000e+02,5.010166992187500000e+03
3.080000000000000000e+02,4.948209960937500000e+03
3.090000000000000000e+02,5.002010742187500000e+03
3.100000000000000000e+02,5.053344726562500000e+03
3.110000000000000000e+02,5.050220703125000000e+03
3.120000000000000000e+02,4.895313964843750000e+03
3.130000000000000000e+02,4.930038574218750000e+03
3.140000000000000000e+02,4.946092285156250000e+03
3.150000000000000000e+02,4.944242675781250000e+03
3.160000000000000000e+02,4.937907226562500000e+03
3.170000000000000000e+02,4.971930175781250000e+03
3.180000000000000000e+02,5.046658203125000000e+03
3.190000000000000000e+02,5.011125000000000000e+03
3.200000000000000000e+02,5.013659179687500000e+03
3.210000000000000000e+02,5.071580078125000000e+03
3.220000000000000000e+02,5.099254882812500000e+03
3.230000000000000000e+02,5.153971679687500000e+03
3.240000000000000000e+02,4.979017578125000000e+03
3.250000000000000000e+02,5.040942382812500000e+03
3.260000000000000000e+02,5.058234863281250000e+03
3.270000000000000000e+02,5.083439453125000000e+03
3.280000000000000000e+02,5.134913085937500000e+03
3.290000000000000000e+02,5.111731445312500000e+03
3.300000000000000000e+02,5.118847656250000000e+03
3.310000000000000000e+02,5.130216796875000000e+03
3.320000000000000000e+02,5.076067871093750000e+03
3.330000000000000000e+02,5.106608886718750000e+03
3.340000000000000000e+02,5.154490722656250000e+03
3.350000000000000000e+02,5.216622558593750000e+03
3.360000000000000000e+02,5.098896484375000000e+03
3.370000000000000000e+02,5.099725585937500000e+03
3.380000000000000000e+02,4.868609863281250000e+03
3.390000000000000000e+02,4.865882812500000000e+03
3.400000000000000000e+02,4.790753906250000000e+03
3.410000000000000000e+02,4.718238281250000000e+03
3.420000000000000000e+02,4.647638671875000000e+03
3.430000000000000000e+02,4.641228515625000000e+03
3.440000000000000000e+02,4.671563964843750000e+03
3.450000000000000000e+02,4.725183593750000000e+03
3.460000000000000000e+02,4.694791015625000000e+03
3.470000000000000000e+02,4.715091308593750000e+03
3.480000000000000000e+02,4.711565917968750000e+03
3.490000000000000000e+02,4.750729492187500000e+03
3.500000000000000000e+02,4.764069335937500000e+03
3.510000000000000000e+02,4.781087890625000000e+03
3.520000000000000000e+02,4.794275390625000000e+03
3.530000000000000000e+02,4.817679687500000000e+03
3.540000000000000000e+02,4.867005371093750000e+03
3.550000000000000000e+02,4.891235839843750000e+03
3.560000000000000000e+02,4.911275878906250000e+03
3.570000000000000000e+02,4.897482421875000000e+03
3.580000000000000000e+02,4.751305664062500000e+03
3.590000000000000000e+02,4.773686035156250000e+03
3.600000000000000000e+02,4.791017578125000000e+03
3.610000000000000000e+02,4.723387695312500000e+03
3.620000000000000000e+02,4.641709960937500000e+03
3.630000000000000000e+02,4.607297363281250000e+03
3.640000000000000000e+02,4.628302734375000000e+03
3.650000000000000000e+02,4.637863769531250000e+03
3.660000000000000000e+02,4.579023437500000000e+03
3.670000000000000000e+02,4.616369628906250000e+03
3.680000000000000000e+02,4.542211914062500000e+03
3.690000000000000000e+02,4.526631347656250000e+03
3.700000000000000000e+02,4.455760253906250000e+03
3.710000000000000000e+02,4.473185546875000000e+03
3.720000000000000000e+02,4.488565429687500000e+03
3.730000000000000000e+02,4.322562988281250000e+03
3.740000000000000000e+02,4.307129882812500000e+03
3.750000000000000000e+02,4.361482421875000000e+03
3.760000000000000000e+02,4.340041503906250000e+03
3.770000000000000000e+02,4.365295898437500000e+03
3.780000000000000000e+02,4.259500976562500000e+03
3.790000000000000000e+02,4.296569335937500000e+03
3.800000000000000000e+02,4.280252929687500000e+03
3.810000000000000000e+02,4.243982910156250000e+03
3.820000000000000000e+02,4.167679687500000000e+03
3.830000000000000000e+02,4.206123535156250000e+03
3.840000000000000000e+02,4.287051757812500000e+03
3.850000000000000000e+02,4.279437988281250000e+03
3.860000000000000000e+02,4.281406738281250000e+03
3.870000000000000000e+02,4.321103027343750000e+03
3.880000000000000000e+02,4.322196777343750000e+03
3.890000000000000000e+02,4.357094726562500000e+03
3.900000000000000000e+02,4.305291015625000000e+03
3.910000000000000000e+02,4.229583496093750000e+03
3.920000000000000000e+02,4.229497070312500000e+03
3.930000000000000000e+02,4.251403320312500000e+03
3.940000000000000000e+02,4.280060546875000000e+03
3.950000000000000000e+02,4.283781738281250000e+03
3.960000000000000000e+02,4.214000488281250000e+03
3.970000000000000000e+02,4.195409667968750000e+03
3.980000000000000000e+02,4.175754394531250000e+03
3.990000000000000000e+02,4.216471679687500000e+03
4.000000000000000000e+02,4.235727539062500000e+03
4.010000000000000000e+02,4.274263671875000000e+03
4.020000000000000000e+02,4.281419433593750000e+03
4.030000000000000000e+02,4.335540527343750000e+03
4.040000000000000000e+02,4.405174316406250000e+03
4.050000000000000000e+02,4.373013671875000000e+03
4.060000000000000000e+02,4.262905273437500000e+03
4.070000000000000000e+02,4.266968750000000000e+03
4.080000000000000000e+02,4.370610839843750000e+03
4.090000000000000000e+02,4.282301269531250000e+03
4.100000000000000000e+02,4.304095703125000000e+03
4.110000000000000000e+02,4.229493164062500000e+03
4.120000000000000000e+02,4.210021972656250000e+03
4.130000000000000000e+02,4.227853515625000000e+03
4.140000000000000000e+02,4.228404296875000000e+03
4.150000000000000000e+02,4.197994140625000000e+03
4.160000000000000000e+02,4.229089843750000000e+03
4.170000000000000000e+02,4.217627441406250000e+03
4.180000000000000000e+02,4.278161132812500000e+03
4.190000000000000000e+02,4.256623535156250000e+03
4.200000000000000000e+02,4.246775878906250000e+03
4.210000000000000000e+02,4.245906250000000000e+03
4.220000000000000000e+02,4.291327148437500000e+03
4.230000000000000000e+02,4.239324218750000000e+03
4.240000000000000000e+02,4.267876464843750000e+03
4.250000000000000000e+02,4.295032226562500000e+03
4.260000000000000000e+02,4.131269042968750000e+03
4.270000000000000000e+02,4.049404296875000000e+03
4.280000000000000000e+02,3.996396484375000000e+03
4.290000000000000000e+02,3.914528320312500000e+03
4.300000000000000000e+02,3.927194824218750000e+03
4.310000000000000000e+02,3.849687500000000000e+03
4.320000000000000000e+02,3.797079345703125000e+03
4.330000000000000000e+02,3.822729492187500000e+03
4.340000000000000000e+02,3.860777343750000000e+03
4.350000000000000000e+02,3.886949462890625000e+03
4.360000000000000000e+02,3.831050781250000000e+03
4.370000000000000000e+02,3.924877685546875000e+03
4.380000000000000000e+02,3.930725585937500000e+03
4.390000000000000000e+02,3.885154052734375000e+03
4.400000000000000000e+02,3.857562255859375000e+03
4.410000000000000000e+02,3.903829589843750000e+03
4.420000000000000000e+02,3.956838134765625000e+03
4.430000000000000000e+02,3.972190185546875000e+03
4.440000000000000000e+02,3.989336425781250000e+03
4.450000000000000000e+02,4.008793945312500000e+03
4.460000000000000000e+02,3.995692382812500000e+03
4.470000000000000000e+02,3.987355468750000000e+03
4.480000000000000000e+02,4.011604003906250000e+03
4.490000000000000000e+02,3.989976074218750000e+03
4.500000000000000000e+02,3.988507324218750000e+03
4.510000000000000000e+02,3.976379882812500000e+03
4.520000000000000000e+02,3.971348876953125000e+03
4.530000000000000000e+02,3.985178222656250000e+03
4.540000000000000000e+02,3.991157714843750000e+03
4.550000000000000000e+02,4.011807128906250000e+03
4.560000000000000000e+02,3.989188476562500000e+03
4.570000000000000000e+02,4.055522949218750000e+03
4.580000000000000000e+02,4.097020019531250000e+03
4.590000000000000000e+02,4.158006835937500000e+03
4.600000000000000000e+02,4.081019775390625000e+03
4.610000000000000000e+02,4.023229980468750000e+03
4.620000000000000000e+02,3.994844238281250000e+03
4.630000000000000000e+02,3.951494628906250000e+03
4.640000000000000000e+02,3.997189453125000000e+03
4.650000000000000000e+02,4.010007324218750000e+03
4.660000000000000000e+02,3.920537109375000000e+03
4.670000000000000000e+02,3.864996093750000000e+03
4.680000000000000000e+02,3.910569580078125000e+03
4.690000000000000000e+02,3.948678222656250000e+03
4.700000000000000000e+02,3.901419677734375000e+03
4.710000000000000000e+02,3.925992919921875000e+03
4.720000000000000000e+02,3.886594726562500000e+03
4.730000000000000000e+02,3.786031738281250000e+03
4.740000000000000000e+02,3.818206054687500000e+03
4.750000000000000000e+02,3.790083740234375000e+03
4.760000000000000000e+02,3.805608398437500000e+03
4.770000000000000000e+02,3.803198486328125000e+03
4.780000000000000000e+02,3.750032470703125000e+03
4.790000000000000000e+02,3.748702880859375000e+03
4.800000000000000000e+02,3.746559570312500000e+03
4.810000000000000000e+02,3.744802246093750000e+03
4.820000000000000000e+02,3.733934570312500000e+03
4.830000000000000000e+02,3.764797363281250000e+03
4.840000000000000000e+02,3.821143798828125000e+03
4.850000000000000000e+02,3.750410644531250000e+03
4.860000000000000000e+02,3.795946777343750000e+03
4.870000000000000000e+02,3.756002441406250000e+03
4.880000000000000000e+02,3.603942382812500000e+03
4.890000000000000000e+02,3.641208984375000000e+03
4.900000000000000000e+02,3.598776367187500000e+03
4.910000000000000000e+02,3.635898681640625000e+03
4.920000000000000000e+02,3.652723144531250000e+03
4.930000000000000000e+02,3.680755859375000000e+03
4.940000000000000000e+02,3.679675048828125000e+03
4.950000000000000000e+02,3.667913085937500000e+03
4.960000000000000000e+02,3.571087402343750000e+03
4.970000000000000000e+02,3.563743164062500000e+03
4.980000000000000000e+02,3.579961669921875000e+03
4.990000000000000000e+02,3.526037109375000000e+03
5.000000000000000000e+02,3.530408691406250000e+03
5.010000000000000000e+02,3.562577636718750000e+03
5.020000000000000000e+02,3.585566406250000000e+03
5.030000000000000000e+02,3.624787109375000000e+03
5.040000000000000000e+02,3.648990722656250000e+03
5.050000000000000000e+02,3.673828613281250000e+03
5.060000000000000000e+02,3.733498046875000000e+03
5.070000000000000000e+02,3.786836425781250000e+03
5.080000000000000000e+02,3.780331542968750000e+03
5.090000000000000000e+02,3.782764160156250000e+03
5.100000000000000000e+02,3.789541259765625000e+03
5.110000000000000000e+02,3.815142089843750000e+03
5.120000000000000000e+02,3.723103027343750000e+03
5.130000000000000000e+02,3.755820312500000000e+03
5.140000000000000000e+02,3.789304931640625000e+03
5.150000000000000000e+02,3.784532226562500000e+03
5.160000000000000000e+02,3.678450683593750000e+03
5.170000000000000000e+02,3.742830566406250000e+03
5.180000000000000000e+02,3.720994140625000000e+03
5.190000000000000000e+02,3.771939453125000000e+03
5.200000000000000000e+02,3.612722167968750000e+03
5.210000000000000000e+02,3.659603027343750000e+03
5.220000000000000000e+02,3.633618164062500000e+03
5.230000000000000000e+02,3.552901367187500000e+03
5.240000000000000000e+02,3.578145507812500000e+03
5.250000000000000000e+02,3.578091552734375000e+03
5.260000000000000000e+02,3.605444824218750000e+03
5.270000000000000000e+02,3.610798095703125000e+03
5.280000000000000000e+02,3.643583740234375000e+03
5.290000000000000000e+02,3.658254882812500000e+03
5.300000000000000000e+02,3.546929687500000000e+03
5.310000000000000000e+02,3.547528320312500000e+03
5.320000000000000000e+02,3.624336425781250000e+03
5.330000000000000000e+02,3.595243408203125000e+03
5.340000000000000000e+02,3.598963134765625000e+03
5.350000000000000000e+02,3.639327148437500000e+03
5.360000000000000000e+02,3.639000732421875000e+03
5.370000000000000000e+02,3.669132324218750000e+03
5.380000000000000000e+02,3.685995117187500000e+03
5.390000000000000000e+02,3.576640625000000000e+03
5.400000000000000000e+02,3.582960937500000000e+03
5.410000000000000000e+02,3.592947753906250000e+03
5.420000000000000000e+02,3.544837402343750000e+03
5.430000000000000000e+02,3.569099853515625000e+03
5.440000000000000000e+02,3.610069824218750000e+03
5.450000000000000000e+02,3.647789794921875000e+03
5.460000000000000000e+02,3.621021240234375000e+03
5.470000000000000000e+02,3.533046875000000000e+03
5.480000000000000000e+02,3.559438476562500000e+03
5.490000000000000000e+02,3.590464355468750000e+03
5.500000000000000000e+02,3.561149414062500000e+03
5.510000000000000000e+02,3.561625976562500000e+03
5.520000000000000000e+02,3.601612548828125000e+03
5.530000000000000000e+02,3.651541748046875000e+03
5.540000000000000000e+02,3.629163085937500000e+03
5.550000000000000000e+02,3.645201904296875000e+03
5.560000000000000000e+02,3.655350097656250000e+03
5.570000000000000000e+02,3.650467041015625000e+03
5.580000000000000000e+02,3.709211425781250000e+03
5.590000000000000000e+02,3.705927978515625000e+03
5.600000000000000000e+02,3.686260253906250000e+03
5.610000000000000000e+02,3.727354980468750000e+03
5.620000000000000000e+02,3.742739501953125000e+03
5.630000000000000000e+02,3.748784667968750000e+03
5.640000000000000000e+02,3.780825195312500000e+03
5.650000000000000000e+02,3.796547851562500000e+03
5.660000000000000000e+02,3.715760009765625000e+03
5.670000000000000000e+02,3.765055664062500000e+03
5.680000000000000000e+02,3.790126953125000000e+03
5.690000000000000000e+02,3.785537109375000000e+03
5.700000000000000000e+02,3.764372070312500000e+03
5.710000000000000000e+02,3.747208007812500000e+03
5.720000000000000000e+02,3.623113769531250000e+03
5.730000000000000000e+02,3.644656494140625000e+03
5.740000000000000000e+02,3.700575683593750000e+03
5.750000000000000000e+02,3.738151123046875000e+03
5.760000000000000000e+02,3.772940673828125000e+03
5.770000000000000000e+02,3.746148437500000000e+03
5.780000000000000000e+02,3.593432128906250000e+03
5.790000000000000000e+02,3.526477050781250000e+03
5.800000000000000000e+02,3.566132812500000000e+03
5.810000000000000000e+02,3.592231933593750000e+03
5.820000000000000000e+02,3.573997558593750000e+03
