1.410000000000000000e+02,5.981418457031250000e+03
1.420000000000000000e+02,6.037129882812500000e+03
1.430000000000000000e+02,5.996092285156250000e+03
1.440000000000000000e+02,6.087144042968750000e+03
1.450000000000000000e+02,6.089752441406250000e+03
1.460000000000000000e+02,6.063026855468750000e+03
1.470000000000000000e+02,5.920565917968750000e+03
1.480000000000000000e+02,5.758168945312500000e+03
1.490000000000000000e+02,5.733305664062500000e+03
1.500000000000000000e+02,5.709175781250000000e+03
1.510000000000000000e+02,5.696419921875000000e+03
1.520000000000000000e+02,5.438213867187500000e+03
1.530000000000000000e+02,5.483572265625000000e+03
1.540000000000000000e+02,5.507553710937500000e+03
1.550000000000000000e+02,5.402233398437500000e+03
1.560000000000000000e+02,5.308628906250000000e+03
1.570000000000000000e+02,5.304908203125000000e+03
1.580000000000000000e+02,5.319389648437500000e+03
1.590000000000000000e+02,5.342421875000000000e+03
1.600000000000000000e+02,5.391576660156250000e+03
1.610000000000000000e+02,5.427249023437500000e+03
1.620000000000000000e+02,5.484863769531250000e+03
1.630000000000000000e+02,5.544186035156250000e+03
1.640000000000000000e+02,5.601918945312500000e+03
1.650000000000000000e+02,5.513286621093750000e+03
1.660000000000000000e+02,5.600181640625000000e+03
1.670000000000000000e+02,5.593184570312500000e+03
1.680000000000000000e+02,5.520848632812500000e+03
1.690000000000000000e+02,5.529243164062500000e+03
1.700000000000000000e+02,5.589836425781250000e+03
1.710000000000000000e+02,5.538667480468750000e+03
1.720000000000000000e+02,5.546483886718750000e+03
1.730000000000000000e+02,5.531145507812500000e+03
1.740000000000000000e+02,5.473666992187500000e+03
1.750000000000000000e+02,5.500404296875000000e+03
1.760000000000000000e+02,5.474392578125000000e+03
1.770000000000000000e+02,5.486361328125000000e+03
1.780000000000000000e+02,5.531709960937500000e+03
1.790000000000000000e+02,5.551841796875000000e+03
1.800000000000000000e+02,5.538299804687500000e+03
1.810000000000000000e+02,5.617110839843750000e+03
1.820000000000000000e+02,5.579957031250000000e+03
1.830000000000000000e+02,5.478520507812500000e+03
1.840000000000000000e+02,5.499056640625000000e+03
1.850000000000000000e+02,5.529091796875000000e+03
1.860000000000000000e+02,5.603420898437500000e+03
1.870000000000000000e+02,5.291602050781250000e+03
1.880000000000000000e+02,5.367192382812500000e+03
1.890000000000000000e+02,5.408943359375000000e+03
1.900000000000000000e+02,5.447627441406250000e+03
1.910000000000000000e+02,5.419524902343750000e+03
1.920000000000000000e+02,5.403642578125000000e+03
1.930000000000000000e+02,5.402653320312500000e+03
1.940000000000000000e+02,5.355588378906250000e+03
1.950000000000000000e+02,5.333233398437500000e+03
1.960000000000000000e+02,5.368083007812500000e+03
1.970000000000000000e+02,5.518582031250000000e+03
1.980000000000000000e+02,5.452670898437500000e+03
1.990000000000000000e+02,5.262621582031250000e+03
2.000000000000000000e+02,5.269285156250000000e+03
2.010000000000000000e+02,5.288990234375000000e+03
2.020000000000000000e+02,5.306795410156250000e+03
2.030000000000000000e+02,5.303529785156250000e+03
2.040000000000000000e+02,5.066950683593750000e+03
2.050000000000000000e+02,5.135663085937500000e+03
2.060000000000000000e+02,5.067135253906250000e+03
2.070000000000000000e+02,5.068237304687500000e+03
2.080000000000000000e+02,5.063743164062500000e+03
2.090000000000000000e+02,5.119875000000000000e+03
2.100000000000000000e+02,5.193958007812500000e+03
2.110000000000000000e+02,5.113383789062500000e+03
2.120000000000000000e+02,5.206536132812500000e+03
2.130000000000000000e+02,5.154980468750000000e+03
2.140000000000000000e+02,5.211327148437500000e+03
2.150000000000000000e+02,5.185581054687500000e+03
2.160000000000000000e+02,5.259335937500000000e+03
2.170000000000000000e+02,5.327807617187500000e+03
2.180000000000000000e+02,5.430984863281250000e+03
2.190000000000000000e+02,5.278608398437500000e+03
2.200000000000000000e+02,5.303998046875000000e+03
2.210000000000000000e+02,5.152799804687500000e+03
2.220000000000000000e+02,5.173683593750000000e+03
2.230000000000000000e+02,5.199785644531250000e+03
2.240000000000000000e+02,5.276576171875000000e+03
2.250000000000000000e+02,5.313624023437500000e+03
2.260000000000000000e+02,5.310784179687500000e+03
2.270000000000000000e+02,5.341273437500000000e+03
2.280000000000000000e+02,5.320263183593750000e+03
2.290000000000000000e+02,5.365925781250000000e+03
2.300000000000000000e+02,5.204293945312500000e+03
2.310000000000000000e+02,5.246106445312500000e+03
2.320000000000000000e+02,5.299344726562500000e+03
2.330000000000000000e+02,5.255178710937500000e+03
2.340000000000000000e+02,5.198269042968750000e+03
2.350000000000000000e+02,4.979941406250000000e+03
2.360000000000000000e+02,4.957432617187500000e+03
2.370000000000000000e+02,4.998227539062500000e+03
2.380000000000000000e+02,4.948315429687500000e+03
2.390000000000000000e+02,4.962327148437500000e+03
2.400000000000000000e+02,4.970425781250000000e+03
2.410000000000000000e+02,5.021425781250000000e+03
2.420000000000000000e+02,4.950715820312500000e+03
2.430000000000000000e+02,5.005225097656250000e+03
2.440000000000000000e+02,4.852260253906250000e+03
2.450000000000000000e+02,4.867067382812500000e+03
2.460000000000000000e+02,4.955005859375000000e+03
2.470000000000000000e+02,4.859250000000000000e+03
2.480000000000000000e+02,4.901325195312500000e+03
2.490000000000000000e+02,4.939034179687500000e+03
2.500000000000000000e+02,4.969499511718750000e+03
2.510000000000000000e+02,4.958166992187500000e+03
2.520000000000000000e+02,4.901240234375000000e+03
2.530000000000000000e+02,4.899979003906250000e+03
2.540000000000000000e+02,4.854086425781250000e+03
2.550000000000000000e+02,4.918908691406250000e+03
2.560000000000000000e+02,4.994805664062500000e+03
2.570000000000000000e+02,4.904535644531250000e+03
2.580000000000000000e+02,4.857512695312500000e+03
2.590000000000000000e+02,4.876546875000000000e+03
2.600000000000000000e+02,4.948139648437500000e+03
2.610000000000000000e+02,5.000172851562500000e+03
2.620000000000000000e+02,5.016305175781250000e+03
2.630000000000000000e+02,5.044629394531250000e+03
2.640000000000000000e+02,5.076278320312500000e+03
2.650000000000000000e+02,5.066146972656250000e+03
2.660000000000000000e+02,5.044748535156250000e+03
2.670000000000000000e+02,5.083507812500000000e+03
2.680000000000000000e+02,4.942200683593750000e+03
2.690000000000000000e+02,4.932035156250000000e+03
2.700000000000000000e+02,4.698791015625000000e+03
2.710000000000000000e+02,4.750979492187500000e+03
2.720000000000000000e+02,4.816144531250000000e+03
2.730000000000000000e+02,4.799112792968750000e+03
2.740000000000000000e+02,4.795831054687500000e+03
2.750000000000000000e+02,4.818078125000000000e+03
2.760000000000000000e+02,4.838475585937500000e+03
2.770000000000000000e+02,4.931939941406250000e+03
2.780000000000000000e+02,4.914009765625000000e+03
2.790000000000000000e+02,4.920233398437500000e+03
2.800000000000000000e+02,4.974941894531250000e+03
2.810000000000000000e+02,4.977376953125000000e+03
2.820000000000000000e+02,4.982830078125000000e+03
2.830000000000000000e+02,4.939983398437500000e+03
2.840000000000000000e+02,4.986640625000000000e+03
2.850000000000000000e+02,4.959162597656250000e+03
2.860000000000000000e+02,5.004616210937500000e+03
2.870000000000000000e+02,5.051894042968750000e+03
2.880000000000000000e+02,5.006377929687500000e+03
2.890000000000000000e+02,4.910081542968750000e+03
2.900000000000000000e+02,4.898680175781250000e+03
2.910000000000000000e+02,4.954423828125000000e+03
2.920000000000000000e+02,4.887962890625000000e+03
2.930000000000000000e+02,4.912212402343750000e+03
2.940000000000000000e+02,4.948004394531250000e+03
2.950000000000000000e+02,4.980836425781250000e+03
2.960000000000000000e+02,5.067309570312500000e+03
2.970000000000000000e+02,4.998205078125000000e+03
2.980000000000000000e+02,4.886934082031250000e+03
2.990000000000000000e+02,4.781773437500000000e+03
3.000000000000000000e+02,4.665266601562500000e+03
3.010000000000000000e+02,4.691670898437500000e+03
3.020000000000000000e+02,4.636043945312500000e+03
3.030000000000000000e+02,4.658605468750000000e+03
3.040000000000000000e+02,4.684760742187500000e+03
3.050000000000000000e+02,4.763864746093750000e+03
3.060000000000000000e+02,4.828374023437500000e+03
3.070000000000000000e+02,4.838615722656250000e+03
3.080000000000000000e+02,4.839831054687500000e+03
3.090000000000000000e+02,4.844607421875000000e+03
3.100000000000000000e+02,4.883407226562500000e+03
3.110000000000000000e+02,4.938103515625000000e+03
3.120000000000000000e+02,4.949032226562500000e+03
3.130000000000000000e+02,4.893687988281250000e+03
3.140000000000000000e+02,4.946822265625000000e+03
3.150000000000000000e+02,4.988105468750000000e+03
3.160000000000000000e+02,5.081052734375000000e+03
3.170000000000000000e+02,4.990103027343750000e+03
3.180000000000000000e+02,5.013345703125000000e+03
3.190000000000000000e+02,4.906677246093750000e+03
3.200000000000000000e+02,4.948680664062500000e+03
3.210000000000000000e+02,4.889634277343750000e+03
3.220000000000000000e+02,4.952127929687500000e+03
3.230000000000000000e+02,4.754782226562500000e+03
3.240000000000000000e+02,4.675671875000000000e+03
3.250000000000000000e+02,4.632988281250000000e+03
3.260000000000000000e+02,4.663732910156250000e+03
3.270000000000000000e+02,4.641649902343750000e+03
3.280000000000000000e+02,4.682118164062500000e+03
3.290000000000000000e+02,4.743179199218750000e+03
3.300000000000000000e+02,4.734926757812500000e+03
3.310000000000000000e+02,4.817428710937500000e+03
3.320000000000000000e+02,4.850635742187500000e+03
3.330000000000000000e+02,4.766435546875000000e+03
3.340000000000000000e+02,4.773357910156250000e+03
3.350000000000000000e+02,4.772412109375000000e+03
3.360000000000000000e+02,4.720223632812500000e+03
3.370000000000000000e+02,4.760128417968750000e+03
3.380000000000000000e+02,4.681150878906250000e+03
3.390000000000000000e+02,4.648464355468750000e+03
3.400000000000000000e+02,4.500652343750000000e+03
3.410000000000000000e+02,4.561714843750000000e+03
3.420000000000000000e+02,4.606109375000000000e+03
3.430000000000000000e+02,4.647458984375000000e+03
3.440000000000000000e+02,4.662065429687500000e+03
3.450000000000000000e+02,4.755049804687500000e+03
3.460000000000000000e+02,4.807310546875000000e+03
3.470000000000000000e+02,4.710919921875000000e+03
3.480000000000000000e+02,4.740339355468750000e+03
3.490000000000000000e+02,4.762418945312500000e+03
3.500000000000000000e+02,4.752860351562500000e+03
3.510000000000000000e+02,4.731400390625000000e+03
3.520000000000000000e+02,4.726242675781250000e+03
3.530000000000000000e+02,4.688047851562500000e+03
3.540000000000000000e+02,4.703203125000000000e+03
3.550000000000000000e+02,4.668942871093750000e+03
3.560000000000000000e+02,4.724226074218750000e+03
3.570000000000000000e+02,4.771449218750000000e+03
3.580000000000000000e+02,4.791655273437500000e+03
3.590000000000000000e+02,4.803919921875000000e+03
3.600000000000000000e+02,4.824005371093750000e+03
3.610000000000000000e+02,4.838476562500000000e+03
3.620000000000000000e+02,4.805684570312500000e+03
3.630000000000000000e+02,4.701739257812500000e+03
3.640000000000000000e+02,4.750187011718750000e+03
3.650000000000000000e+02,4.783178710937500000e+03
3.660000000000000000e+02,4.720814453125000000e+03
3.670000000000000000e+02,4.761285156250000000e+03
3.680000000000000000e+02,4.840456054687500000e+03
3.690000000000000000e+02,4.622955566406250000e+03
3.700000000000000000e+02,4.683064453125000000e+03
3.710000000000000000e+02,4.675709472656250000e+03
3.720000000000000000e+02,4.728071777343750000e+03
3.730000000000000000e+02,4.597602539062500000e+03
3.740000000000000000e+02,4.632507812500000000e+03
3.750000000000000000e+02,4.515594726562500000e+03
3.760000000000000000e+02,4.566444335937500000e+03
3.770000000000000000e+02,4.606840820312500000e+03
3.780000000000000000e+02,4.652003906250000000e+03
3.790000000000000000e+02,4.652845703125000000e+03
3.800000000000000000e+02,4.644565429687500000e+03
3.810000000000000000e+02,4.650543945312500000e+03
3.820000000000000000e+02,4.715390136718750000e+03
3.830000000000000000e+02,4.671450195312500000e+03
3.840000000000000000e+02,4.697258789062500000e+03
3.850000000000000000e+02,4.719631835937500000e+03
3.860000000000000000e+02,4.751695312500000000e+03
3.870000000000000000e+02,4.777134765625000000e+03
3.880000000000000000e+02,4.548927734375000000e+03
3.890000000000000000e+02,4.588995117187500000e+03
3.900000000000000000e+02,4.622367187500000000e+03
3.910000000000000000e+02,4.603140625000000000e+03
3.920000000000000000e+02,4.606635742187500000e+03
3.930000000000000000e+02,4.677680664062500000e+03
3.940000000000000000e+02,4.732530273437500000e+03
3.950000000000000000e+02,4.716598144531250000e+03
3.960000000000000000e+02,4.748508789062500000e+03
3.970000000000000000e+02,4.711155273437500000e+03
3.980000000000000000e+02,4.708421386718750000e+03
3.990000000000000000e+02,4.753964843750000000e+03
4.000000000000000000e+02,4.722311035156250000e+03
4.010000000000000000e+02,4.636747070312500000e+03
4.020000000000000000e+02,4.520679687500000000e+03
4.030000000000000000e+02,4.563699218750000000e+03
4.040000000000000000e+02,4.648526367187500000e+03
4.050000000000000000e+02,4.620668945312500000e+03
4.060000000000000000e+02,4.642504882812500000e+03
4.070000000000000000e+02,4.725436523437500000e+03
4.080000000000000000e+02,4.649014648437500000e+03
4.090000000000000000e+02,4.654836914062500000e+03
4.100000000000000000e+02,4.618332519531250000e+03
4.110000000000000000e+02,4.658782226562500000e+03
4.120000000000000000e+02,4.661488281250000000e+03
4.130000000000000000e+02,4.696393554687500000e+03
4.140000000000000000e+02,4.638769042968750000e+03
4.150000000000000000e+02,4.512046875000000000e+03
4.160000000000000000e+02,4.529396972656250000e+03
4.170000000000000000e+02,4.542033691406250000e+03
4.180000000000000000e+02,4.427152832031250000e+03
4.190000000000000000e+02,4.403298339843750000e+03
4.200000000000000000e+02,4.464622070312500000e+03
4.210000000000000000e+02,4.499185058593750000e+03
4.220000000000000000e+02,4.468976562500000000e+03
4.230000000000000000e+02,4.470123535156250000e+03
4.240000000000000000e+02,4.562498046875000000e+03
4.250000000000000000e+02,4.592017578125000000e+03
4.260000000000000000e+02,4.692653320312500000e+03
4.270000000000000000e+02,4.670423339843750000e+03
4.280000000000000000e+02,4.656516113281250000e+03
4.290000000000000000e+02,4.658059570312500000e+03
4.300000000000000000e+02,4.691189453125000000e+03
4.310000000000000000e+02,4.578142578125000000e+03
4.320000000000000000e+02,4.566295898437500000e+03
4.330000000000000000e+02,4.585892578125000000e+03
4.340000000000000000e+02,4.639303710937500000e+03
4.350000000000000000e+02,4.652385253906250000e+03
4.360000000000000000e+02,4.699285644531250000e+03
4.370000000000000000e+02,4.705431152343750000e+03
4.380000000000000000e+02,4.582974609375000000e+03
4.390000000000000000e+02,4.633375976562500000e+03
4.400000000000000000e+02,4.620244140625000000e+03
4.410000000000000000e+02,4.621760742187500000e+03
4.420000000000000000e+02,4.628481933593750000e+03
4.430000000000000000e+02,4.610389648437500000e+03
4.440000000000000000e+02,4.538836425781250000e+03
4.450000000000000000e+02,4.414597167968750000e+03
4.460000000000000000e+02,4.444977050781250000e+03
4.470000000000000000e+02,4.421466796875000000e+03
4.480000000000000000e+02,4.383604003906250000e+03
4.490000000000000000e+02,4.458126953125000000e+03
4.500000000000000000e+02,4.465044921875000000e+03
4.510000000000000000e+02,4.523495117187500000e+03
4.520000000000000000e+02,4.505931152343750000e+03
4.530000000000000000e+02,4.583071777343750000e+03
4.540000000000000000e+02,4.577606445312500000e+03
4.550000000000000000e+02,4.628306152343750000e+03
4.560000000000000000e+02,4.709145996093750000e+03
4.570000000000000000e+02,4.706908203125000000e+03
4.580000000000000000e+02,4.580450195312500000e+03
4.590000000000000000e+02,4.596741210937500000e+03
4.600000000000000000e+02,4.511409179687500000e+03
4.610000000000000000e+02,4.557830078125000000e+03
4.620000000000000000e+02,4.496681640625000000e+03
4.630000000000000000e+02,4.492099609375000000e+03
4.640000000000000000e+02,4.530745605468750000e+03
4.650000000000000000e+02,4.497619628906250000e+03
4.660000000000000000e+02,4.522474121093750000e+03
4.670000000000000000e+02,4.514659179687500000e+03
4.680000000000000000e+02,4.535251464843750000e+03
4.690000000000000000e+02,4.514645507812500000e+03
4.700000000000000000e+02,4.547695800781250000e+03
4.710000000000000000e+02,4.489574707031250000e+03
4.720000000000000000e+02,4.501162109375000000e+03
4.730000000000000000e+02,4.529302734375000000e+03
4.740000000000000000e+02,4.459131835937500000e+03
4.750000000000000000e+02,4.441205078125000000e+03
4.760000000000000000e+02,4.453241699218750000e+03
4.770000000000000000e+02,4.451196289062500000e+03
4.780000000000000000e+02,4.383309570312500000e+03
4.790000000000000000e+02,4.441155761718750000e+03
4.800000000000000000e+02,4.464484375000000000e+03
4.810000000000000000e+02,4.477554687500000000e+03
4.820000000000000000e+02,4.518844726562500000e+03
4.830000000000000000e+02,4.598688964843750000e+03
4.840000000000000000e+02,4.659092773437500000e+03
4.850000000000000000e+02,4.715207519531250000e+03
4.860000000000000000e+02,4.608043457031250000e+03
4.870000000000000000e+02,4.620882324218750000e+03
4.880000000000000000e+02,4.548702148437500000e+03
4.890000000000000000e+02,4.561150390625000000e+03
4.900000000000000000e+02,4.551548339843750000e+03
4.910000000000000000e+02,4.472136718750000000e+03
4.920000000000000000e+02,4.441747070312500000e+03
4.930000000000000000e+02,4.525163574218750000e+03
4.940000000000000000e+02,4.530303710937500000e+03
4.950000000000000000e+02,4.510285156250000000e+03
4.960000000000000000e+02,4.505089843750000000e+03
4.970000000000000000e+02,4.434761230468750000e+03
4.980000000000000000e+02,4.474010253906250000e+03
4.990000000000000000e+02,4.481525390625000000e+03
5.000000000000000000e+02,4.427490234375000000e+03
5.010000000000000000e+02,4.449503906250000000e+03
5.020000000000000000e+02,4.521186523437500000e+03
5.030000000000000000e+02,4.490393066406250000e+03
5.040000000000000000e+02,4.438378906250000000e+03
5.050000000000000000e+02,4.420834960937500000e+03
5.060000000000000000e+02,4.519747070312500000e+03
5.070000000000000000e+02,4.472026367187500000e+03
5.080000000000000000e+02,4.373279296875000000e+03
5.090000000000000000e+02,4.428187500000000000e+03
5.100000000000000000e+02,4.378559570312500000e+03
5.110000000000000000e+02,4.398780273437500000e+03
5.120000000000000000e+02,4.428357421875000000e+03
5.130000000000000000e+02,4.515799804687500000e+03
5.140000000000000000e+02,4.576562500000000000e+03
5.150000000000000000e+02,4.445636718750000000e+03
5.160000000000000000e+02,4.423157226562500000e+03
5.170000000000000000e+02,4.443187011718750000e+03
5.180000000000000000e+02,4.407098632812500000e+03
5.190000000000000000e+02,4.478931640625000000e+03
5.200000000000000000e+02,4.544611328125000000e+03
5.210000000000000000e+02,4.453779296875000000e+03
5.220000000000000000e+02,4.507939453125000000e+03
5.230000000000000000e+02,4.554703125000000000e+03
5.240000000000000000e+02,4.549372070312500000e+03
5.250000000000000000e+02,4.459437500000000000e+03
5.260000000000000000e+02,4.514830078125000000e+03
5.270000000000000000e+02,4.394936523437500000e+03
5.280000000000000000e+02,4.372703613281250000e+03
5.290000000000000000e+02,4.400584472656250000e+03
5.300000000000000000e+02,4.471434570312500000e+03
5.310000000000000000e+02,4.528998046875000000e+03
5.320000000000000000e+02,4.497528808593750000e+03
5.330000000000000000e+02,4.464311035156250000e+03
5.340000000000000000e+02,4.508705078125000000e+03
5.350000000000000000e+02,4.572974609375000000e+03
5.360000000000000000e+02,4.553846679687500000e+03
5.370000000000000000e+02,4.571706054687500000e+03
5.380000000000000000e+02,4.539880859375000000e+03
5.390000000000000000e+02,4.406556640625000000e+03
5.400000000000000000e+02,4.424684570312500000e+03
5.410000000000000000e+02,4.485973144531250000e+03
5.420000000000000000e+02,4.562651367187500000e+03
5.430000000000000000e+02,4.537108398437500000e+03
5.440000000000000000e+02,4.533316406250000000e+03
5.450000000000000000e+02,4.586432617187500000e+03
5.460000000000000000e+02,4.563134765625000000e+03
5.470000000000000000e+02,4.615485839843750000e+03
5.480000000000000000e+02,4.532778808593750000e+03
5.490000000000000000e+02,4.568442382812500000e+03
5.500000000000000000e+02,4.583709960937500000e+03
5.510000000000000000e+02,4.542445800781250000e+03
5.520000000000000000e+02,4.557453125000000000e+03
5.530000000000000000e+02,4.578965820312500000e+03
5.540000000000000000e+02,4.555516601562500000e+03
5.550000000000000000e+02,4.607942382812500000e+03
5.560000000000000000e+02,4.573312500000000000e+03
5.570000000000000000e+02,4.607091308593750000e+03
5.580000000000000000e+02,4.534271484375000000e+03
5.590000000000000000e+02,4.480325195312500000e+03
5.600000000000000000e+02,4.420472167968750000e+03
5.610000000000000000e+02,4.459970214843750000e+03
5.620000000000000000e+02,4.551063476562500000e+03
5.630000000000000000e+02,4.555181152343750000e+03
5.640000000000000000e+02,4.583814453125000000e+03
5.650000000000000000e+02,4.490047851562500000e+03
5.660000000000000000e+02,4.407893554687500000e+03
5.670000000000000000e+02,4.456278320312500000e+03
5.680000000000000000e+02,4.533401855468750000e+03
5.690000000000000000e+02,4.335275878906250000e+03
5.700000000000000000e+02,4.376068359375000000e+03
5.710000000000000000e+02,4.379566406250000000e+03
5.720000000000000000e+02,4.264372070312500000e+03
5.730000000000000000e+02,4.282166992187500000e+03
5.740000000000000000e+02,4.260345703125000000e+03
5.750000000000000000e+02,4.363130859375000000e+03
5.760000000000000000e+02,4.239225585937500000e+03
5.770000000000000000e+02,4.280100585937500000e+03
5.780000000000000000e+02,4.266961425781250000e+03
5.790000000000000000e+02,4.305067871093750000e+03
5.800000000000000000e+02,4.362223144531250000e+03
5.810000000000000000e+02,4.362063964843750000e+03
5.820000000000000000e+02,4.337963378906250000e+03
