5.000000000000000000e+01,8.356537109375000000e+03
5.100000000000000000e+01,8.320407226562500000e+03
5.200000000000000000e+01,8.278189453125000000e+03
5.300000000000000000e+01,8.272427734375000000e+03
5.400000000000000000e+01,8.249447265625000000e+03
5.500000000000000000e+01,8.242625000000000000e+03
5.600000000000000000e+01,8.222899414062500000e+03
5.700000000000000000e+01,8.233196289062500000e+03
5.800000000000000000e+01,8.157391601562500000e+03
5.900000000000000000e+01,8.120568359375000000e+03
6.000000000000000000e+01,8.100451171875000000e+03
6.100000000000000000e+01,8.057416503906250000e+03
6.200000000000000000e+01,8.003583984375000000e+03
6.300000000000000000e+01,7.938786132812500000e+03
6.400000000000000000e+01,7.910971679687500000e+03
6.500000000000000000e+01,7.807907226562500000e+03
6.600000000000000000e+01,7.768314453125000000e+03
6.700000000000000000e+01,7.673950683593750000e+03
6.800000000000000000e+01,7.684159667968750000e+03
6.900000000000000000e+01,7.557811035156250000e+03
7.000000000000000000e+01,7.501562500000000000e+03
7.100000000000000000e+01,7.423616210937500000e+03
7.200000000000000000e+01,7.396382812500000000e+03
7.300000000000000000e+01,7.433437500000000000e+03
7.400000000000000000e+01,7.308276367187500000e+03
7.500000000000000000e+01,6.998935058593750000e+03
7.600000000000000000e+01,6.944939453125000000e+03
7.700000000000000000e+01,6.818870117187500000e+03
7.800000000000000000e+01,6.695211914062500000e+03
7.900000000000000000e+01,6.607426757812500000e+03
8.000000000000000000e+01,6.507751953125000000e+03
8.100000000000000000e+01,6.502771972656250000e+03
8.200000000000000000e+01,6.506798339843750000e+03
8.300000000000000000e+01,6.511287109375000000e+03
8.400000000000000000e+01,6.528721679687500000e+03
8.500000000000000000e+01,6.612333984375000000e+03
8.600000000000000000e+01,6.683108886718750000e+03
8.700000000000000000e+01,6.761254882812500000e+03
8.800000000000000000e+01,6.666641601562500000e+03
8.900000000000000000e+01,6.558317382812500000e+03
9.000000000000000000e+01,6.450828125000000000e+03
9.100000000000000000e+01,6.399868164062500000e+03
9.200000000000000000e+01,6.420724609375000000e+03
9.300000000000000000e+01,6.241001953125000000e+03
9.400000000000000000e+01,6.277376953125000000e+03
9.500000000000000000e+01,6.348899902343750000e+03
9.600000000000000000e+01,6.273722167968750000e+03
9.700000000000000000e+01,6.312894042968750000e+03
9.800000000000000000e+01,6.275814453125000000e+03
9.900000000000000000e+01,6.290467773437500000e+03
1.000000000000000000e+02,6.290520019531250000e+03
1.010000000000000000e+02,6.329182128906250000e+03
1.020000000000000000e+02,6.264717773437500000e+03
1.030000000000000000e+02,6.317500976562500000e+03
1.040000000000000000e+02,6.344007812500000000e+03
1.050000000000000000e+02,6.228886718750000000e+03
1.060000000000000000e+02,6.277130859375000000e+03
1.070000000000000000e+02,6.238320312500000000e+03
1.080000000000000000e+02,6.351931640625000000e+03
1.090000000000000000e+02,6.129988281250000000e+03
1.100000000000000000e+02,6.062369140625000000e+03
1.110000000000000000e+02,6.119834960937500000e+03
1.120000000000000000e+02,6.166332031250000000e+03
1.130000000000000000e+02,6.084574218750000000e+03
1.140000000000000000e+02,6.027298828125000000e+03
1.150000000000000000e+02,6.091907226562500000e+03
1.160000000000000000e+02,6.120497070312500000e+03
1.170000000000000000e+02,5.992742675781250000e+03
1.180000000000000000e+02,6.036682617187500000e+03
1.190000000000000000e+02,6.035290039062500000e+03
1.200000000000000000e+02,6.156915039062500000e+03
1.210000000000000000e+02,6.140084960937500000e+03
1.220000000000000000e+02,6.134757812500000000e+03
1.230000000000000000e+02,6.187368164062500000e+03
1.240000000000000000e+02,6.148405761718750000e+03
1.250000000000000000e+02,5.908702148437500000e+03
1.260000000000000000e+02,5.947113769531250000e+03
1.270000000000000000e+02,6.007010742187500000e+03
1.280000000000000000e+02,5.832677734375000000e+03
1.290000000000000000e+02,5.836696777343750000e+03
1.300000000000000000e+02,5.789237304687500000e+03
1.310000000000000000e+02,5.810909179687500000e+03
1.320000000000000000e+02,5.852539062500000000e+03
1.330000000000000000e+02,5.814069335937500000e+03
1.340000000000000000e+02,5.866723632812500000e+03
1.350000000000000000e+02,5.901349121093750000e+03
1.360000000000000000e+02,5.983733398437500000e+03
1.370000000000000000e+02,5.992213867187500000e+03
1.380000000000000000e+02,5.962458496093750000e+03
1.390000000000000000e+02,5.772381835937500000e+03
1.400000000000000000e+02,5.793712890625000000e+03
1.410000000000000000e+02,5.890838867187500000e+03
1.420000000000000000e+02,5.708759277343750000e+03
1.430000000000000000e+02,5.738600097656250000e+03
1.440000000000000000e+02,5.598392578125000000e+03
1.450000000000000000e+02,5.593676757812500000e+03
1.460000000000000000e+02,5.590532226562500000e+03
1.470000000000000000e+02,5.570922851562500000e+03
1.480000000000000000e+02,5.568490234375000000e+03
1.490000000000000000e+02,5.529576660156250000e+03
1.500000000000000000e+02,5.603475585937500000e+03
1.510000000000000000e+02,5.608622558593750000e+03
1.520000000000000000e+02,5.666095703125000000e+03
1.530000000000000000e+02,5.593469238281250000e+03
1.540000000000000000e+02,5.513995605468750000e+03
1.550000000000000000e+02,5.623884765625000000e+03
1.560000000000000000e+02,5.573424316406250000e+03
1.570000000000000000e+02,5.564604492187500000e+03
1.580000000000000000e+02,5.565324218750000000e+03
1.590000000000000000e+02,5.483944335937500000e+03
1.600000000000000000e+02,5.524069335937500000e+03
1.610000000000000000e+02,5.492419921875000000e+03
1.620000000000000000e+02,5.445001953125000000e+03
1.630000000000000000e+02,5.471052246093750000e+03
1.640000000000000000e+02,5.431808593750000000e+03
1.650000000000000000e+02,5.341207519531250000e+03
1.660000000000000000e+02,5.409070312500000000e+03
1.670000000000000000e+02,5.327725097656250000e+03
1.680000000000000000e+02,5.275230468750000000e+03
1.690000000000000000e+02,5.291980468750000000e+03
1.700000000000000000e+02,5.293508789062500000e+03
1.710000000000000000e+02,5.329225585937500000e+03
1.720000000000000000e+02,5.369414550781250000e+03
1.730000000000000000e+02,5.352642578125000000e+03
1.740000000000000000e+02,5.388931640625000000e+03
1.750000000000000000e+02,5.443152832031250000e+03
1.760000000000000000e+02,5.402122070312500000e+03
1.770000000000000000e+02,5.477237792968750000e+03
1.780000000000000000e+02,5.421124023437500000e+03
1.790000000000000000e+02,5.399046875000000000e+03
1.800000000000000000e+02,5.462780273437500000e+03
1.810000000000000000e+02,5.251523925781250000e+03
1.820000000000000000e+02,5.187084472656250000e+03
1.830000000000000000e+02,5.227593750000000000e+03
1.840000000000000000e+02,5.316701171875000000e+03
1.850000000000000000e+02,5.136879882812500000e+03
1.860000000000000000e+02,5.240900390625000000e+03
1.870000000000000000e+02,5.206762695312500000e+03
1.880000000000000000e+02,5.199547851562500000e+03
1.890000000000000000e+02,5.182109863281250000e+03
1.900000000000000000e+02,5.268237304687500000e+03
1.910000000000000000e+02,5.218103515625000000e+03
1.920000000000000000e+02,5.365187500000000000e+03
1.930000000000000000e+02,5.269120605468750000e+03
1.940000000000000000e+02,5.252260253906250000e+03
1.950000000000000000e+02,5.203267578125000000e+03
1.960000000000000000e+02,5.086908691406250000e+03
1.970000000000000000e+02,5.134412109375000000e+03
1.980000000000000000e+02,5.087646484375000000e+03
1.990000000000000000e+02,5.097606933593750000e+03
2.000000000000000000e+02,5.138956054687500000e+03
2.010000000000000000e+02,5.138438476562500000e+03
2.020000000000000000e+02,5.166102539062500000e+03
2.030000000000000000e+02,5.171573242187500000e+03
2.040000000000000000e+02,5.200667480468750000e+03
2.050000000000000000e+02,5.256489746093750000e+03
2.060000000000000000e+02,5.185992187500000000e+03
2.070000000000000000e+02,5.220067382812500000e+03
2.080000000000000000e+02,5.265842773437500000e+03
2.090000000000000000e+02,5.243361816406250000e+03
2.100000000000000000e+02,5.180534667968750000e+03
2.110000000000000000e+02,5.273974121093750000e+03
2.120000000000000000e+02,5.319894531250000000e+03
2.130000000000000000e+02,5.218571777343750000e+03
2.140000000000000000e+02,5.176046386718750000e+03
2.150000000000000000e+02,5.104107421875000000e+03
2.160000000000000000e+02,5.053398437500000000e+03
2.170000000000000000e+02,5.158561523437500000e+03
2.180000000000000000e+02,4.892682617187500000e+03
2.190000000000000000e+02,4.937653808593750000e+03
2.200000000000000000e+02,4.900792968750000000e+03
2.210000000000000000e+02,4.794651367187500000e+03
2.220000000000000000e+02,4.875020019531250000e+03
2.230000000000000000e+02,4.953063964843750000e+03
2.240000000000000000e+02,4.970982421875000000e+03
2.250000000000000000e+02,5.076617187500000000e+03
2.260000000000000000e+02,5.078721679687500000e+03
2.270000000000000000e+02,5.072388671875000000e+03
2.280000000000000000e+02,5.079277343750000000e+03
2.290000000000000000e+02,5.019439453125000000e+03
2.300000000000000000e+02,5.079794433593750000e+03
2.310000000000000000e+02,5.041645507812500000e+03
2.320000000000000000e+02,5.026716308593750000e+03
2.330000000000000000e+02,5.009829589843750000e+03
2.340000000000000000e+02,5.015303710937500000e+03
2.350000000000000000e+02,5.051001953125000000e+03
2.360000000000000000e+02,5.083720703125000000e+03
2.370000000000000000e+02,5.040341796875000000e+03
2.380000000000000000e+02,4.960593750000000000e+03
2.390000000000000000e+02,4.795245117187500000e+03
2.400000000000000000e+02,4.782753906250000000e+03
2.410000000000000000e+02,4.814367187500000000e+03
2.420000000000000000e+02,4.858458496093750000e+03
2.430000000000000000e+02,4.853804687500000000e+03
2.440000000000000000e+02,4.917439941406250000e+03
2.450000000000000000e+02,4.857450195312500000e+03
2.460000000000000000e+02,4.871047851562500000e+03
2.470000000000000000e+02,4.922238769531250000e+03
2.480000000000000000e+02,4.983266601562500000e+03
2.490000000000000000e+02,5.064399414062500000e+03
2.500000000000000000e+02,5.106790039062500000e+03
2.510000000000000000e+02,5.153594726562500000e+03
2.520000000000000000e+02,4.953178222656250000e+03
2.530000000000000000e+02,4.964445312500000000e+03
2.540000000000000000e+02,4.989311523437500000e+03
2.550000000000000000e+02,5.087262695312500000e+03
2.560000000000000000e+02,5.087031738281250000e+03
2.570000000000000000e+02,5.144955078125000000e+03
2.580000000000000000e+02,4.993521484375000000e+03
2.590000000000000000e+02,5.056391113281250000e+03
2.600000000000000000e+02,5.111382324218750000e+03
2.610000000000000000e+02,5.034732910156250000e+03
2.620000000000000000e+02,5.087502929687500000e+03
2.630000000000000000e+02,5.101725585937500000e+03
2.640000000000000000e+02,5.133808593750000000e+03
2.650000000000000000e+02,5.169816894531250000e+03
2.660000000000000000e+02,5.188077636718750000e+03
2.670000000000000000e+02,4.848874023437500000e+03
2.680000000000000000e+02,4.779204101562500000e+03
2.690000000000000000e+02,4.847224609375000000e+03
2.700000000000000000e+02,4.675149902343750000e+03
2.710000000000000000e+02,4.722137695312500000e+03
2.720000000000000000e+02,4.819685546875000000e+03
2.730000000000000000e+02,4.763427734375000000e+03
2.740000000000000000e+02,4.730777343750000000e+03
2.750000000000000000e+02,4.753500976562500000e+03
2.760000000000000000e+02,4.844209960937500000e+03
2.770000000000000000e+02,4.880097656250000000e+03
2.780000000000000000e+02,4.840066894531250000e+03
2.790000000000000000e+02,4.897444335937500000e+03
2.800000000000000000e+02,4.984789062500000000e+03
2.810000000000000000e+02,4.955983398437500000e+03
2.820000000000000000e+02,5.042772949218750000e+03
2.830000000000000000e+02,5.056144531250000000e+03
2.840000000000000000e+02,4.906626464843750000e+03
2.850000000000000000e+02,4.850328125000000000e+03
2.860000000000000000e+02,4.783905273437500000e+03
2.870000000000000000e+02,4.769896484375000000e+03
2.880000000000000000e+02,4.798608886718750000e+03
2.890000000000000000e+02,4.843479003906250000e+03
2.900000000000000000e+02,4.854315917968750000e+03
2.910000000000000000e+02,4.913987792968750000e+03
2.920000000000000000e+02,4.880177734375000000e+03
2.930000000000000000e+02,4.936598632812500000e+03
2.940000000000000000e+02,4.935328125000000000e+03
2.950000000000000000e+02,4.937034179687500000e+03
2.960000000000000000e+02,4.987652343750000000e+03
2.970000000000000000e+02,4.745295898437500000e+03
2.980000000000000000e+02,4.757472167968750000e+03
2.990000000000000000e+02,4.826482421875000000e+03
3.000000000000000000e+02,4.886958007812500000e+03
3.010000000000000000e+02,4.563720214843750000e+03
3.020000000000000000e+02,4.610949218750000000e+03
3.030000000000000000e+02,4.624504882812500000e+03
3.040000000000000000e+02,4.624113281250000000e+03
3.050000000000000000e+02,4.701274414062500000e+03
3.060000000000000000e+02,4.734001953125000000e+03
3.070000000000000000e+02,4.767395019531250000e+03
3.080000000000000000e+02,4.669629882812500000e+03
3.090000000000000000e+02,4.655351074218750000e+03
3.100000000000000000e+02,4.680933105468750000e+03
3.110000000000000000e+02,4.615672851562500000e+03
3.120000000000000000e+02,4.552704101562500000e+03
3.130000000000000000e+02,4.524222656250000000e+03
3.140000000000000000e+02,4.559153320312500000e+03
3.150000000000000000e+02,4.642468750000000000e+03
3.160000000000000000e+02,4.706257812500000000e+03
3.170000000000000000e+02,4.716688476562500000e+03
3.180000000000000000e+02,4.644388671875000000e+03
3.190000000000000000e+02,4.710713378906250000e+03
3.200000000000000000e+02,4.717219238281250000e+03
3.210000000000000000e+02,4.691880859375000000e+03
3.220000000000000000e+02,4.740253906250000000e+03
3.230000000000000000e+02,4.747067382812500000e+03
3.240000000000000000e+02,4.755998046875000000e+03
3.250000000000000000e+02,4.790001953125000000e+03
3.260000000000000000e+02,4.704649902343750000e+03
3.270000000000000000e+02,4.807875976562500000e+03
3.280000000000000000e+02,4.831215820312500000e+03
3.290000000000000000e+02,4.671068359375000000e+03
3.300000000000000000e+02,4.641091796875000000e+03
3.310000000000000000e+02,4.698072753906250000e+03
3.320000000000000000e+02,4.750819335937500000e+03
3.330000000000000000e+02,4.822404785156250000e+03
3.340000000000000000e+02,4.822792480468750000e+03
3.350000000000000000e+02,4.871619140625000000e+03
3.360000000000000000e+02,4.781444335937500000e+03
3.370000000000000000e+02,4.777459472656250000e+03
3.380000000000000000e+02,4.789267578125000000e+03
3.390000000000000000e+02,4.766625976562500000e+03
3.400000000000000000e+02,4.609510742187500000e+03
3.410000000000000000e+02,4.485423339843750000e+03
3.420000000000000000e+02,4.560723632812500000e+03
3.430000000000000000e+02,4.495523925781250000e+03
3.440000000000000000e+02,4.502465820312500000e+03
3.450000000000000000e+02,4.562837402343750000e+03
3.460000000000000000e+02,4.523839843750000000e+03
3.470000000000000000e+02,4.507113281250000000e+03
3.480000000000000000e+02,4.557000976562500000e+03
3.490000000000000000e+02,4.549302246093750000e+03
3.500000000000000000e+02,4.482658203125000000e+03
3.510000000000000000e+02,4.540643066406250000e+03
3.520000000000000000e+02,4.546785156250000000e+03
3.530000000000000000e+02,4.606742187500000000e+03
3.540000000000000000e+02,4.631524414062500000e+03
3.550000000000000000e+02,4.681231445312500000e+03
3.560000000000000000e+02,4.520712890625000000e+03
3.570000000000000000e+02,4.552441406250000000e+03
3.580000000000000000e+02,4.590956054687500000e+03
3.590000000000000000e+02,4.599506347656250000e+03
3.600000000000000000e+02,4.598312500000000000e+03
3.610000000000000000e+02,4.695563476562500000e+03
3.620000000000000000e+02,4.780706054687500000e+03
3.630000000000000000e+02,4.618590332031250000e+03
3.640000000000000000e+02,4.687466796875000000e+03
3.650000000000000000e+02,4.698863769531250000e+03
3.660000000000000000e+02,4.644103515625000000e+03
3.670000000000000000e+02,4.677481445312500000e+03
3.680000000000000000e+02,4.761057617187500000e+03
3.690000000000000000e+02,4.774237792968750000e+03
3.700000000000000000e+02,4.806890625000000000e+03
3.710000000000000000e+02,4.876770996093750000e+03
3.720000000000000000e+02,4.840180175781250000e+03
3.730000000000000000e+02,4.913162597656250000e+03
3.740000000000000000e+02,4.814751464843750000e+03
3.750000000000000000e+02,4.836645507812500000e+03
3.760000000000000000e+02,4.837705078125000000e+03
3.770000000000000000e+02,4.651544921875000000e+03
3.780000000000000000e+02,4.634259765625000000e+03
3.790000000000000000e+02,4.654482910156250000e+03
3.800000000000000000e+02,4.656761718750000000e+03
3.810000000000000000e+02,4.680242187500000000e+03
3.820000000000000000e+02,4.719714355468750000e+03
3.830000000000000000e+02,4.660726562500000000e+03
3.840000000000000000e+02,4.522052734375000000e+03
3.850000000000000000e+02,4.581114257812500000e+03
3.860000000000000000e+02,4.631616210937500000e+03
3.870000000000000000e+02,4.667604980468750000e+03
3.880000000000000000e+02,4.645578125000000000e+03
3.890000000000000000e+02,4.548646972656250000e+03
3.900000000000000000e+02,4.598167968750000000e+03
3.910000000000000000e+02,4.605582031250000000e+03
3.920000000000000000e+02,4.522242187500000000e+03
3.930000000000000000e+02,4.572670898437500000e+03
3.940000000000000000e+02,4.573324218750000000e+03
3.950000000000000000e+02,4.464790039062500000e+03
3.960000000000000000e+02,4.526624023437500000e+03
3.970000000000000000e+02,4.231493652343750000e+03
3.980000000000000000e+02,4.229395507812500000e+03
3.990000000000000000e+02,4.228644531250000000e+03
4.000000000000000000e+02,4.261748535156250000e+03
4.010000000000000000e+02,4.219783203125000000e+03
4.020000000000000000e+02,4.333587890625000000e+03
4.030000000000000000e+02,4.325419433593750000e+03
4.040000000000000000e+02,4.387105957031250000e+03
4.050000000000000000e+02,4.444280273437500000e+03
4.060000000000000000e+02,4.439406250000000000e+03
4.070000000000000000e+02,4.456663574218750000e+03
4.080000000000000000e+02,4.448709472656250000e+03
4.090000000000000000e+02,4.477128906250000000e+03
4.100000000000000000e+02,4.532895019531250000e+03
4.110000000000000000e+02,4.537814453125000000e+03
4.120000000000000000e+02,4.636708496093750000e+03
4.130000000000000000e+02,4.495118652343750000e+03
4.140000000000000000e+02,4.568450195312500000e+03
4.150000000000000000e+02,4.558394042968750000e+03
4.160000000000000000e+02,4.597065429687500000e+03
4.170000000000000000e+02,4.533120117187500000e+03
4.180000000000000000e+02,4.557742675781250000e+03
4.190000000000000000e+02,4.474283691406250000e+03
4.200000000000000000e+02,4.502318847656250000e+03
4.210000000000000000e+02,4.516083984375000000e+03
4.220000000000000000e+02,4.548205078125000000e+03
4.230000000000000000e+02,4.562472167968750000e+03
4.240000000000000000e+02,4.637522460937500000e+03
4.250000000000000000e+02,4.678089355468750000e+03
4.260000000000000000e+02,4.642764648437500000e+03
4.270000000000000000e+02,4.644363281250000000e+03
4.280000000000000000e+02,4.615728515625000000e+03
4.290000000000000000e+02,4.526818359375000000e+03
4.300000000000000000e+02,4.485724609375000000e+03
4.310000000000000000e+02,4.495378417968750000e+03
4.320000000000000000e+02,4.346492187500000000e+03
4.330000000000000000e+02,4.389457519531250000e+03
4.340000000000000000e+02,4.474015625000000000e+03
4.350000000000000000e+02,4.468104980468750000e+03
4.360000000000000000e+02,4.429305175781250000e+03
4.370000000000000000e+02,4.445215820312500000e+03
4.380000000000000000e+02,4.452544921875000000e+03
4.390000000000000000e+02,4.460376953125000000e+03
4.400000000000000000e+02,4.523868164062500000e+03
4.410000000000000000e+02,4.540947265625000000e+03
4.420000000000000000e+02,4.422449218750000000e+03
4.430000000000000000e+02,4.481866210937500000e+03
4.440000000000000000e+02,4.469664062500000000e+03
4.450000000000000000e+02,4.325303710937500000e+03
4.460000000000000000e+02,4.398979003906250000e+03
4.470000000000000000e+02,4.426650390625000000e+03
4.480000000000000000e+02,4.442889648437500000e+03
4.490000000000000000e+02,4.509503906250000000e+03
4.500000000000000000e+02,4.346966796875000000e+03
4.510000000000000000e+02,4.359716308593750000e+03
4.520000000000000000e+02,4.376377929687500000e+03
4.530000000000000000e+02,4.345059570312500000e+03
4.540000000000000000e+02,4.436179687500000000e+03
4.550000000000000000e+02,4.393182617187500000e+03
4.560000000000000000e+02,4.451184570312500000e+03
4.570000000000000000e+02,4.515123046875000000e+03
4.580000000000000000e+02,4.525288085937500000e+03
4.590000000000000000e+02,4.511183105468750000e+03
4.600000000000000000e+02,4.559684082031250000e+03
4.610000000000000000e+02,4.367739746093750000e+03
4.620000000000000000e+02,4.378605468750000000e+03
4.630000000000000000e+02,4.386041992187500000e+03
4.640000000000000000e+02,4.410716796875000000e+03
4.650000000000000000e+02,4.456584960937500000e+03
4.660000000000000000e+02,4.480907226562500000e+03
4.670000000000000000e+02,4.405526367187500000e+03
4.680000000000000000e+02,4.423044433593750000e+03
4.690000000000000000e+02,4.486166503906250000e+03
4.700000000000000000e+02,4.508765136718750000e+03
4.710000000000000000e+02,4.460903320312500000e+03
4.720000000000000000e+02,4.492946289062500000e+03
4.730000000000000000e+02,4.494360351562500000e+03
4.740000000000000000e+02,4.515780273437500000e+03
4.750000000000000000e+02,4.600580078125000000e+03
4.760000000000000000e+02,4.531706542968750000e+03
4.770000000000000000e+02,4.608532714843750000e+03
4.780000000000000000e+02,4.621068359375000000e+03
4.790000000000000000e+02,4.622124023437500000e+03
4.800000000000000000e+02,4.630376464843750000e+03
4.810000000000000000e+02,4.582186523437500000e+03
4.820000000000000000e+02,4.510809570312500000e+03
4.830000000000000000e+02,4.528368164062500000e+03
4.840000000000000000e+02,4.492046875000000000e+03
4.850000000000000000e+02,4.531873046875000000e+03
4.860000000000000000e+02,4.465051757812500000e+03
4.870000000000000000e+02,4.519065917968750000e+03
4.880000000000000000e+02,4.505244140625000000e+03
4.890000000000000000e+02,4.413807128906250000e+03
4.900000000000000000e+02,4.240468750000000000e+03
4.910000000000000000e+02,4.317844726562500000e+03
4.920000000000000000e+02,4.447981445312500000e+03
4.930000000000000000e+02,4.373944335937500000e+03
4.940000000000000000e+02,4.439154296875000000e+03
4.950000000000000000e+02,4.505362792968750000e+03
4.960000000000000000e+02,4.528214355468750000e+03
4.970000000000000000e+02,4.496839843750000000e+03
4.980000000000000000e+02,4.543020996093750000e+03
4.990000000000000000e+02,4.313094726562500000e+03
5.000000000000000000e+02,4.341035156250000000e+03
5.010000000000000000e+02,4.332255859375000000e+03
5.020000000000000000e+02,4.319077148437500000e+03
5.030000000000000000e+02,4.405662109375000000e+03
5.040000000000000000e+02,4.429355957031250000e+03
5.050000000000000000e+02,4.443953125000000000e+03
5.060000000000000000e+02,4.429031250000000000e+03
5.070000000000000000e+02,4.367146484375000000e+03
5.080000000000000000e+02,4.289578125000000000e+03
5.090000000000000000e+02,4.365493652343750000e+03
5.100000000000000000e+02,4.283680664062500000e+03
5.110000000000000000e+02,4.313648925781250000e+03
5.120000000000000000e+02,4.311893554687500000e+03
5.130000000000000000e+02,4.322715820312500000e+03
5.140000000000000000e+02,4.342509765625000000e+03
5.150000000000000000e+02,4.367789062500000000e+03
5.160000000000000000e+02,4.395981445312500000e+03
5.170000000000000000e+02,4.428565429687500000e+03
5.180000000000000000e+02,4.377456542968750000e+03
5.190000000000000000e+02,4.408088867187500000e+03
5.200000000000000000e+02,4.418809082031250000e+03
5.210000000000000000e+02,4.394749023437500000e+03
5.220000000000000000e+02,4.447179687500000000e+03
5.230000000000000000e+02,4.481166992187500000e+03
5.240000000000000000e+02,4.486890136718750000e+03
5.250000000000000000e+02,4.530731445312500000e+03
5.260000000000000000e+02,4.614835937500000000e+03
5.270000000000000000e+02,4.613456542968750000e+03
5.280000000000000000e+02,4.596538574218750000e+03
5.290000000000000000e+02,4.486749511718750000e+03
5.300000000000000000e+02,4.421074218750000000e+03
5.310000000000000000e+02,4.447991699218750000e+03
5.320000000000000000e+02,4.375729492187500000e+03
5.330000000000000000e+02,4.338441406250000000e+03
5.340000000000000000e+02,4.366244628906250000e+03
5.350000000000000000e+02,4.380101074218750000e+03
5.360000000000000000e+02,4.339680664062500000e+03
5.370000000000000000e+02,4.354409179687500000e+03
5.380000000000000000e+02,4.358028320312500000e+03
5.390000000000000000e+02,4.304312500000000000e+03
5.400000000000000000e+02,4.322116210937500000e+03
5.410000000000000000e+02,4.274248046875000000e+03
5.420000000000000000e+02,4.371289550781250000e+03
5.430000000000000000e+02,4.292684570312500000e+03
5.440000000000000000e+02,4.348602050781250000e+03
5.450000000000000000e+02,4.357864257812500000e+03
5.460000000000000000e+02,4.396115722656250000e+03
5.470000000000000000e+02,4.449484375000000000e+03
5.480000000000000000e+02,4.532078125000000000e+03
5.490000000000000000e+02,4.445189941406250000e+03
5.500000000000000000e+02,4.472098144531250000e+03
5.510000000000000000e+02,4.399465332031250000e+03
5.520000000000000000e+02,4.419472167968750000e+03
5.530000000000000000e+02,4.261803710937500000e+03
5.540000000000000000e+02,4.312725585937500000e+03
5.550000000000000000e+02,4.355490234375000000e+03
5.560000000000000000e+02,4.363672851562500000e+03
5.570000000000000000e+02,4.209653808593750000e+03
5.580000000000000000e+02,4.233656250000000000e+03
5.590000000000000000e+02,4.276594726562500000e+03
5.600000000000000000e+02,4.333126953125000000e+03
5.610000000000000000e+02,4.330312988281250000e+03
5.620000000000000000e+02,4.335783203125000000e+03
5.630000000000000000e+02,4.429217285156250000e+03
5.640000000000000000e+02,4.459172851562500000e+03
5.650000000000000000e+02,4.469900390625000000e+03
5.660000000000000000e+02,4.463072265625000000e+03
5.670000000000000000e+02,4.434345703125000000e+03
5.680000000000000000e+02,4.474107421875000000e+03
5.690000000000000000e+02,4.507070312500000000e+03
5.700000000000000000e+02,4.554414062500000000e+03
5.710000000000000000e+02,4.585046875000000000e+03
5.720000000000000000e+02,4.372219238281250000e+03
5.730000000000000000e+02,4.295909179687500000e+03
5.740000000000000000e+02,4.258064453125000000e+03
5.750000000000000000e+02,4.337148437500000000e+03
5.760000000000000000e+02,4.342088378906250000e+03
5.770000000000000000e+02,4.389003906250000000e+03
5.780000000000000000e+02,4.452098632812500000e+03
5.790000000000000000e+02,4.447934570312500000e+03
5.800000000000000000e+02,4.472970703125000000e+03
5.810000000000000000e+02,4.509449218750000000e+03
5.820000000000000000e+02,4.561432617187500000e+03
