6.300000000000000000e+01,8.323703125000000000e+03
6.400000000000000000e+01,8.315573242187500000e+03
6.500000000000000000e+01,8.346705078125000000e+03
6.600000000000000000e+01,8.342365234375000000e+03
6.700000000000000000e+01,8.293572265625000000e+03
6.800000000000000000e+01,8.291687500000000000e+03
6.900000000000000000e+01,8.277476562500000000e+03
7.000000000000000000e+01,8.282166015625000000e+03
7.100000000000000000e+01,8.287195312500000000e+03
7.200000000000000000e+01,8.266449218750000000e+03
7.300000000000000000e+01,8.240364257812500000e+03
7.400000000000000000e+01,8.248890625000000000e+03
7.500000000000000000e+01,8.252091796875000000e+03
7.600000000000000000e+01,8.202900390625000000e+03
7.700000000000000000e+01,8.201416015625000000e+03
7.800000000000000000e+01,8.211402343750000000e+03
7.900000000000000000e+01,8.179280761718750000e+03
8.000000000000000000e+01,8.128031250000000000e+03
8.100000000000000000e+01,8.144344726562500000e+03
8.200000000000000000e+01,8.152940917968750000e+03
8.300000000000000000e+01,8.095568847656250000e+03
8.400000000000000000e+01,8.116477539062500000e+03
8.500000000000000000e+01,8.101195800781250000e+03
8.600000000000000000e+01,8.087658203125000000e+03
8.700000000000000000e+01,8.080963867187500000e+03
8.800000000000000000e+01,8.113250000000000000e+03
8.900000000000000000e+01,8.085851562500000000e+03
9.000000000000000000e+01,8.038856445312500000e+03
9.100000000000000000e+01,7.947476562500000000e+03
9.200000000000000000e+01,7.935974121093750000e+03
9.300000000000000000e+01,7.957303710937500000e+03
9.400000000000000000e+01,7.967242187500000000e+03
9.500000000000000000e+01,7.971562011718750000e+03
9.600000000000000000e+01,7.975143066406250000e+03
9.700000000000000000e+01,7.978179687500000000e+03
9.800000000000000000e+01,7.935032714843750000e+03
9.900000000000000000e+01,7.961745117187500000e+03
1.000000000000000000e+02,7.980788085937500000e+03
1.010000000000000000e+02,7.942553710937500000e+03
1.020000000000000000e+02,7.887545410156250000e+03
1.030000000000000000e+02,7.889100585937500000e+03
1.040000000000000000e+02,7.880776367187500000e+03
1.050000000000000000e+02,7.906697265625000000e+03
1.060000000000000000e+02,7.874752929687500000e+03
1.070000000000000000e+02,7.909355468750000000e+03
1.080000000000000000e+02,7.913779785156250000e+03
1.090000000000000000e+02,7.893626953125000000e+03
1.100000000000000000e+02,7.882487304687500000e+03
1.110000000000000000e+02,7.865364257812500000e+03
1.120000000000000000e+02,7.886070800781250000e+03
1.130000000000000000e+02,7.832352539062500000e+03
1.140000000000000000e+02,7.792730468750000000e+03
1.150000000000000000e+02,7.782523925781250000e+03
1.160000000000000000e+02,7.742029785156250000e+03
1.170000000000000000e+02,7.780448242187500000e+03
1.180000000000000000e+02,7.729943847656250000e+03
1.190000000000000000e+02,7.739828613281250000e+03
1.200000000000000000e+02,7.752643554687500000e+03
1.210000000000000000e+02,7.760943359375000000e+03
1.220000000000000000e+02,7.771413574218750000e+03
1.230000000000000000e+02,7.709279296875000000e+03
1.240000000000000000e+02,7.660250976562500000e+03
1.250000000000000000e+02,7.676822753906250000e+03
1.260000000000000000e+02,7.676471679687500000e+03
1.270000000000000000e+02,7.699554199218750000e+03
1.280000000000000000e+02,7.733910156250000000e+03
1.290000000000000000e+02,7.605566406250000000e+03
1.300000000000000000e+02,7.584163085937500000e+03
1.310000000000000000e+02,7.583654296875000000e+03
1.320000000000000000e+02,7.530338867187500000e+03
1.330000000000000000e+02,7.515330078125000000e+03
1.340000000000000000e+02,7.479342285156250000e+03
1.350000000000000000e+02,7.391451171875000000e+03
1.360000000000000000e+02,7.414098144531250000e+03
1.370000000000000000e+02,7.370540039062500000e+03
1.380000000000000000e+02,7.354901367187500000e+03
1.390000000000000000e+02,7.391906738281250000e+03
1.400000000000000000e+02,7.383055664062500000e+03
1.410000000000000000e+02,7.390670898437500000e+03
1.420000000000000000e+02,7.358880371093750000e+03
1.430000000000000000e+02,7.403362304687500000e+03
1.440000000000000000e+02,7.376613281250000000e+03
1.450000000000000000e+02,7.351442382812500000e+03
1.460000000000000000e+02,7.347459960937500000e+03
1.470000000000000000e+02,7.308084960937500000e+03
1.480000000000000000e+02,7.350316406250000000e+03
1.490000000000000000e+02,7.338638183593750000e+03
1.500000000000000000e+02,7.357258789062500000e+03
1.510000000000000000e+02,7.329592773437500000e+03
1.520000000000000000e+02,7.302011718750000000e+03
1.530000000000000000e+02,7.197271972656250000e+03
1.540000000000000000e+02,7.225424804687500000e+03
1.550000000000000000e+02,7.210910644531250000e+03
1.560000000000000000e+02,7.181421386718750000e+03
1.570000000000000000e+02,7.195021972656250000e+03
1.580000000000000000e+02,7.239730468750000000e+03
1.590000000000000000e+02,7.209507324218750000e+03
1.600000000000000000e+02,7.301572265625000000e+03
1.610000000000000000e+02,7.342237304687500000e+03
1.620000000000000000e+02,7.336729003906250000e+03
1.630000000000000000e+02,7.320136718750000000e+03
1.640000000000000000e+02,7.283669433593750000e+03
1.650000000000000000e+02,7.304712890625000000e+03
1.660000000000000000e+02,7.292400878906250000e+03
1.670000000000000000e+02,7.316798828125000000e+03
1.680000000000000000e+02,7.267693359375000000e+03
1.690000000000000000e+02,7.250472656250000000e+03
1.700000000000000000e+02,7.286519042968750000e+03
1.710000000000000000e+02,7.276164550781250000e+03
1.720000000000000000e+02,7.284686035156250000e+03
1.730000000000000000e+02,7.257482421875000000e+03
1.740000000000000000e+02,7.280076660156250000e+03
1.750000000000000000e+02,7.347673828125000000e+03
1.760000000000000000e+02,7.272403320312500000e+03
1.770000000000000000e+02,7.285065917968750000e+03
1.780000000000000000e+02,7.193537597656250000e+03
1.790000000000000000e+02,7.252529296875000000e+03
1.800000000000000000e+02,7.328444335937500000e+03
1.810000000000000000e+02,7.294320312500000000e+03
1.820000000000000000e+02,7.109852050781250000e+03
1.830000000000000000e+02,7.086057617187500000e+03
1.840000000000000000e+02,6.970280273437500000e+03
1.850000000000000000e+02,6.991293945312500000e+03
1.860000000000000000e+02,6.995109863281250000e+03
1.870000000000000000e+02,6.883717285156250000e+03
1.880000000000000000e+02,6.738643554687500000e+03
1.890000000000000000e+02,6.801060058593750000e+03
1.900000000000000000e+02,6.803920898437500000e+03
1.910000000000000000e+02,6.830603515625000000e+03
1.920000000000000000e+02,6.891442382812500000e+03
1.930000000000000000e+02,6.778102050781250000e+03
1.940000000000000000e+02,6.852830078125000000e+03
1.950000000000000000e+02,6.917606933593750000e+03
1.960000000000000000e+02,6.865031738281250000e+03
1.970000000000000000e+02,6.905463867187500000e+03
1.980000000000000000e+02,6.789330078125000000e+03
1.990000000000000000e+02,6.775784179687500000e+03
2.000000000000000000e+02,6.799276367187500000e+03
2.010000000000000000e+02,6.837313476562500000e+03
2.020000000000000000e+02,6.879593261718750000e+03
2.030000000000000000e+02,6.845474609375000000e+03
2.040000000000000000e+02,6.825439453125000000e+03
2.050000000000000000e+02,6.884064941406250000e+03
2.060000000000000000e+02,6.872779296875000000e+03
2.070000000000000000e+02,6.793016601562500000e+03
2.080000000000000000e+02,6.758565917968750000e+03
2.090000000000000000e+02,6.759562011718750000e+03
2.100000000000000000e+02,6.773350585937500000e+03
2.110000000000000000e+02,6.712995117187500000e+03
2.120000000000000000e+02,6.776089843750000000e+03
2.130000000000000000e+02,6.737185058593750000e+03
2.140000000000000000e+02,6.775163574218750000e+03
2.150000000000000000e+02,6.821918945312500000e+03
2.160000000000000000e+02,6.796119140625000000e+03
2.170000000000000000e+02,6.833704101562500000e+03
2.180000000000000000e+02,6.870415039062500000e+03
2.190000000000000000e+02,6.852516601562500000e+03
2.200000000000000000e+02,6.959278320312500000e+03
2.210000000000000000e+02,6.798002441406250000e+03
2.220000000000000000e+02,6.676646484375000000e+03
2.230000000000000000e+02,6.649867675781250000e+03
2.240000000000000000e+02,6.705307128906250000e+03
2.250000000000000000e+02,6.762240234375000000e+03
2.260000000000000000e+02,6.815749511718750000e+03
2.270000000000000000e+02,6.627722167968750000e+03
2.280000000000000000e+02,6.595435546875000000e+03
2.290000000000000000e+02,6.650775390625000000e+03
2.300000000000000000e+02,6.700661132812500000e+03
2.310000000000000000e+02,6.741069335937500000e+03
2.320000000000000000e+02,6.685857910156250000e+03
2.330000000000000000e+02,6.631804687500000000e+03
2.340000000000000000e+02,6.661942871093750000e+03
2.350000000000000000e+02,6.669215820312500000e+03
2.360000000000000000e+02,6.557990234375000000e+03
2.370000000000000000e+02,6.604939941406250000e+03
2.380000000000000000e+02,6.694908691406250000e+03
2.390000000000000000e+02,6.753051269531250000e+03
2.400000000000000000e+02,6.773802734375000000e+03
2.410000000000000000e+02,6.682786132812500000e+03
2.420000000000000000e+02,6.635115234375000000e+03
2.430000000000000000e+02,6.678522460937500000e+03
2.440000000000000000e+02,6.656065429687500000e+03
2.450000000000000000e+02,6.706019531250000000e+03
2.460000000000000000e+02,6.672792480468750000e+03
2.470000000000000000e+02,6.681576171875000000e+03
2.480000000000000000e+02,6.728791992187500000e+03
2.490000000000000000e+02,6.728133789062500000e+03
2.500000000000000000e+02,6.774254394531250000e+03
2.510000000000000000e+02,6.818809082031250000e+03
2.520000000000000000e+02,6.741734375000000000e+03
2.530000000000000000e+02,6.749091796875000000e+03
2.540000000000000000e+02,6.705435546875000000e+03
2.550000000000000000e+02,6.661697265625000000e+03
2.560000000000000000e+02,6.652288085937500000e+03
2.570000000000000000e+02,6.517221191406250000e+03
2.580000000000000000e+02,6.551220703125000000e+03
2.590000000000000000e+02,6.415455078125000000e+03
2.600000000000000000e+02,6.416737304687500000e+03
2.610000000000000000e+02,6.413449218750000000e+03
2.620000000000000000e+02,6.295003906250000000e+03
2.630000000000000000e+02,6.283740234375000000e+03
2.640000000000000000e+02,6.205278320312500000e+03
2.650000000000000000e+02,6.209650878906250000e+03
2.660000000000000000e+02,6.292186523437500000e+03
2.670000000000000000e+02,6.268633789062500000e+03
2.680000000000000000e+02,6.370509765625000000e+03
2.690000000000000000e+02,6.429735351562500000e+03
2.700000000000000000e+02,6.407665039062500000e+03
2.710000000000000000e+02,6.455454101562500000e+03
2.720000000000000000e+02,6.314458007812500000e+03
2.730000000000000000e+02,6.372770996093750000e+03
2.740000000000000000e+02,6.440917968750000000e+03
2.750000000000000000e+02,6.448230957031250000e+03
2.760000000000000000e+02,6.439650390625000000e+03
2.770000000000000000e+02,6.419205078125000000e+03
2.780000000000000000e+02,6.429012695312500000e+03
2.790000000000000000e+02,6.410024414062500000e+03
2.800000000000000000e+02,6.473301757812500000e+03
2.810000000000000000e+02,6.389361328125000000e+03
2.820000000000000000e+02,6.310052246093750000e+03
2.830000000000000000e+02,6.151469726562500000e+03
2.840000000000000000e+02,6.143781738281250000e+03
2.850000000000000000e+02,6.221667968750000000e+03
2.860000000000000000e+02,6.275086914062500000e+03
2.870000000000000000e+02,6.332169921875000000e+03
2.880000000000000000e+02,6.341516601562500000e+03
2.890000000000000000e+02,6.357654296875000000e+03
2.900000000000000000e+02,6.296706054687500000e+03
2.910000000000000000e+02,6.262771484375000000e+03
2.920000000000000000e+02,6.308323242187500000e+03
2.930000000000000000e+02,6.251291503906250000e+03
2.940000000000000000e+02,6.340645507812500000e+03
2.950000000000000000e+02,6.233623046875000000e+03
2.960000000000000000e+02,6.233653808593750000e+03
2.970000000000000000e+02,6.219273437500000000e+03
2.980000000000000000e+02,6.246610351562500000e+03
2.990000000000000000e+02,6.211915039062500000e+03
3.000000000000000000e+02,6.218378906250000000e+03
3.010000000000000000e+02,6.245695312500000000e+03
3.020000000000000000e+02,6.257159179687500000e+03
3.030000000000000000e+02,6.242361328125000000e+03
3.040000000000000000e+02,6.215036621093750000e+03
3.050000000000000000e+02,6.158042968750000000e+03
3.060000000000000000e+02,6.116713378906250000e+03
3.070000000000000000e+02,6.129361328125000000e+03
3.080000000000000000e+02,6.113317382812500000e+03
3.090000000000000000e+02,6.167226562500000000e+03
3.100000000000000000e+02,6.250643554687500000e+03
3.110000000000000000e+02,6.302325195312500000e+03
3.120000000000000000e+02,6.319054687500000000e+03
3.130000000000000000e+02,6.226001953125000000e+03
3.140000000000000000e+02,6.257534179687500000e+03
3.150000000000000000e+02,6.299028320312500000e+03
3.160000000000000000e+02,6.323927734375000000e+03
3.170000000000000000e+02,6.291436035156250000e+03
3.180000000000000000e+02,6.305851074218750000e+03
3.190000000000000000e+02,6.326558105468750000e+03
3.200000000000000000e+02,6.323790039062500000e+03
3.210000000000000000e+02,6.266418457031250000e+03
3.220000000000000000e+02,6.170079589843750000e+03
3.230000000000000000e+02,6.215195312500000000e+03
3.240000000000000000e+02,6.308530273437500000e+03
3.250000000000000000e+02,6.139302734375000000e+03
3.260000000000000000e+02,6.177377929687500000e+03
3.270000000000000000e+02,6.145909179687500000e+03
3.280000000000000000e+02,6.039448242187500000e+03
3.290000000000000000e+02,6.107375000000000000e+03
3.300000000000000000e+02,6.182196777343750000e+03
3.310000000000000000e+02,6.205043945312500000e+03
3.320000000000000000e+02,6.118376953125000000e+03
3.330000000000000000e+02,5.989482421875000000e+03
3.340000000000000000e+02,6.061458984375000000e+03
3.350000000000000000e+02,6.031895507812500000e+03
3.360000000000000000e+02,6.126606445312500000e+03
3.370000000000000000e+02,6.156313964843750000e+03
3.380000000000000000e+02,6.185083007812500000e+03
3.390000000000000000e+02,5.887642089843750000e+03
3.400000000000000000e+02,5.973615234375000000e+03
3.410000000000000000e+02,5.921953125000000000e+03
3.420000000000000000e+02,5.917085937500000000e+03
3.430000000000000000e+02,6.014320800781250000e+03
3.440000000000000000e+02,5.989000000000000000e+03
3.450000000000000000e+02,5.967966308593750000e+03
3.460000000000000000e+02,6.001285644531250000e+03
3.470000000000000000e+02,5.914630859375000000e+03
3.480000000000000000e+02,5.941366210937500000e+03
3.490000000000000000e+02,5.974708007812500000e+03
3.500000000000000000e+02,6.044304687500000000e+03
3.510000000000000000e+02,6.030311523437500000e+03
3.520000000000000000e+02,6.044706542968750000e+03
3.530000000000000000e+02,6.027125976562500000e+03
3.540000000000000000e+02,5.986442871093750000e+03
3.550000000000000000e+02,5.961026855468750000e+03
3.560000000000000000e+02,6.022246093750000000e+03
3.570000000000000000e+02,6.082207519531250000e+03
3.580000000000000000e+02,6.047395019531250000e+03
3.590000000000000000e+02,5.978005859375000000e+03
3.600000000000000000e+02,5.987607421875000000e+03
3.610000000000000000e+02,6.062915527343750000e+03
3.620000000000000000e+02,5.995541992187500000e+03
3.630000000000000000e+02,6.066220214843750000e+03
3.640000000000000000e+02,6.066622558593750000e+03
3.650000000000000000e+02,6.096934570312500000e+03
3.660000000000000000e+02,6.118784179687500000e+03
3.670000000000000000e+02,6.001199218750000000e+03
3.680000000000000000e+02,5.951710937500000000e+03
3.690000000000000000e+02,5.959499023437500000e+03
3.700000000000000000e+02,5.982974121093750000e+03
3.710000000000000000e+02,5.972364257812500000e+03
3.720000000000000000e+02,5.994123535156250000e+03
3.730000000000000000e+02,6.045797851562500000e+03
3.740000000000000000e+02,5.929617187500000000e+03
3.750000000000000000e+02,5.938384765625000000e+03
3.760000000000000000e+02,5.951282226562500000e+03
3.770000000000000000e+02,6.000726562500000000e+03
3.780000000000000000e+02,6.027070312500000000e+03
3.790000000000000000e+02,6.058575195312500000e+03
3.800000000000000000e+02,5.937667968750000000e+03
3.810000000000000000e+02,6.019118164062500000e+03
3.820000000000000000e+02,5.927431152343750000e+03
3.830000000000000000e+02,5.960620117187500000e+03
3.840000000000000000e+02,5.976952148437500000e+03
3.850000000000000000e+02,5.965944335937500000e+03
3.860000000000000000e+02,5.883081054687500000e+03
3.870000000000000000e+02,5.916245117187500000e+03
3.880000000000000000e+02,5.955539550781250000e+03
3.890000000000000000e+02,6.002119140625000000e+03
3.900000000000000000e+02,6.031202148437500000e+03
3.910000000000000000e+02,6.056158691406250000e+03
3.920000000000000000e+02,6.053167480468750000e+03
3.930000000000000000e+02,6.048185058593750000e+03
3.940000000000000000e+02,6.094194824218750000e+03
3.950000000000000000e+02,5.978241210937500000e+03
3.960000000000000000e+02,5.753338378906250000e+03
3.970000000000000000e+02,5.714279296875000000e+03
3.980000000000000000e+02,5.708974121093750000e+03
3.990000000000000000e+02,5.748930175781250000e+03
4.000000000000000000e+02,5.813753417968750000e+03
4.010000000000000000e+02,5.790730468750000000e+03
4.020000000000000000e+02,5.856726074218750000e+03
4.030000000000000000e+02,5.938426757812500000e+03
4.040000000000000000e+02,5.916871582031250000e+03
4.050000000000000000e+02,5.842680664062500000e+03
4.060000000000000000e+02,5.868242187500000000e+03
4.070000000000000000e+02,5.854490234375000000e+03
4.080000000000000000e+02,5.880755371093750000e+03
4.090000000000000000e+02,5.902488281250000000e+03
4.100000000000000000e+02,5.958111328125000000e+03
4.110000000000000000e+02,6.015568359375000000e+03
4.120000000000000000e+02,6.046345214843750000e+03
4.130000000000000000e+02,6.005991699218750000e+03
4.140000000000000000e+02,6.068038085937500000e+03
4.150000000000000000e+02,6.042705078125000000e+03
4.160000000000000000e+02,5.952365234375000000e+03
4.170000000000000000e+02,5.951999023437500000e+03
4.180000000000000000e+02,5.916115234375000000e+03
4.190000000000000000e+02,5.631718750000000000e+03
4.200000000000000000e+02,5.700925292968750000e+03
4.210000000000000000e+02,5.687861816406250000e+03
4.220000000000000000e+02,5.704336914062500000e+03
4.230000000000000000e+02,5.654133789062500000e+03
4.240000000000000000e+02,5.719747070312500000e+03
4.250000000000000000e+02,5.743744140625000000e+03
4.260000000000000000e+02,5.720692382812500000e+03
4.270000000000000000e+02,5.721157226562500000e+03
4.280000000000000000e+02,5.734180664062500000e+03
4.290000000000000000e+02,5.775647949218750000e+03
4.300000000000000000e+02,5.808080566406250000e+03
4.310000000000000000e+02,5.813454101562500000e+03
4.320000000000000000e+02,5.697608886718750000e+03
4.330000000000000000e+02,5.657248046875000000e+03
4.340000000000000000e+02,5.663609375000000000e+03
4.350000000000000000e+02,5.658443359375000000e+03
4.360000000000000000e+02,5.684072265625000000e+03
4.370000000000000000e+02,5.712559570312500000e+03
4.380000000000000000e+02,5.652458007812500000e+03
4.390000000000000000e+02,5.674878906250000000e+03
4.400000000000000000e+02,5.691108886718750000e+03
4.410000000000000000e+02,5.731689453125000000e+03
4.420000000000000000e+02,5.772301757812500000e+03
4.430000000000000000e+02,5.841732421875000000e+03
4.440000000000000000e+02,5.884675781250000000e+03
4.450000000000000000e+02,5.917266601562500000e+03
4.460000000000000000e+02,6.028771484375000000e+03
4.470000000000000000e+02,6.028534179687500000e+03
4.480000000000000000e+02,6.063930175781250000e+03
4.490000000000000000e+02,6.134258789062500000e+03
4.500000000000000000e+02,6.159439453125000000e+03
4.510000000000000000e+02,5.874379882812500000e+03
4.520000000000000000e+02,5.870232910156250000e+03
4.530000000000000000e+02,5.795877929687500000e+03
4.540000000000000000e+02,5.682721679687500000e+03
4.550000000000000000e+02,5.702813476562500000e+03
4.560000000000000000e+02,5.759149414062500000e+03
4.570000000000000000e+02,5.754157226562500000e+03
4.580000000000000000e+02,5.662479492187500000e+03
4.590000000000000000e+02,5.650337890625000000e+03
4.600000000000000000e+02,5.710440429687500000e+03
4.610000000000000000e+02,5.790517089843750000e+03
4.620000000000000000e+02,5.729085937500000000e+03
4.630000000000000000e+02,5.606283203125000000e+03
4.640000000000000000e+02,5.658456054687500000e+03
4.650000000000000000e+02,5.690858398437500000e+03
4.660000000000000000e+02,5.610661132812500000e+03
4.670000000000000000e+02,5.528416992187500000e+03
4.680000000000000000e+02,5.572104003906250000e+03
4.690000000000000000e+02,5.634050292968750000e+03
4.700000000000000000e+02,5.618059082031250000e+03
4.710000000000000000e+02,5.614111328125000000e+03
4.720000000000000000e+02,5.655081054687500000e+03
4.730000000000000000e+02,5.650403320312500000e+03
4.740000000000000000e+02,5.669007812500000000e+03
4.750000000000000000e+02,5.576434570312500000e+03
4.760000000000000000e+02,5.584212890625000000e+03
4.770000000000000000e+02,5.623977539062500000e+03
4.780000000000000000e+02,5.670786132812500000e+03
4.790000000000000000e+02,5.745085449218750000e+03
4.800000000000000000e+02,5.784122070312500000e+03
4.810000000000000000e+02,5.691245117187500000e+03
4.820000000000000000e+02,5.653505859375000000e+03
4.830000000000000000e+02,5.686014160156250000e+03
4.840000000000000000e+02,5.776457519531250000e+03
4.850000000000000000e+02,5.694343750000000000e+03
4.860000000000000000e+02,5.729064453125000000e+03
4.870000000000000000e+02,5.658285156250000000e+03
4.880000000000000000e+02,5.715764648437500000e+03
4.890000000000000000e+02,5.819967773437500000e+03
4.900000000000000000e+02,5.682831054687500000e+03
4.910000000000000000e+02,5.669047851562500000e+03
4.920000000000000000e+02,5.601550292968750000e+03
4.930000000000000000e+02,5.607564453125000000e+03
4.940000000000000000e+02,5.632235351562500000e+03
4.950000000000000000e+02,5.651664062500000000e+03
4.960000000000000000e+02,5.688306640625000000e+03
4.970000000000000000e+02,5.704115234375000000e+03
4.980000000000000000e+02,5.741145507812500000e+03
4.990000000000000000e+02,5.652289062500000000e+03
5.000000000000000000e+02,5.719842285156250000e+03
5.010000000000000000e+02,5.766651367187500000e+03
5.020000000000000000e+02,5.759123046875000000e+03
5.030000000000000000e+02,5.767522460937500000e+03
5.040000000000000000e+02,5.676077148437500000e+03
5.050000000000000000e+02,5.769811035156250000e+03
5.060000000000000000e+02,5.764311523437500000e+03
5.070000000000000000e+02,5.693125976562500000e+03
5.080000000000000000e+02,5.653571777343750000e+03
5.090000000000000000e+02,5.708847656250000000e+03
5.100000000000000000e+02,5.744372070312500000e+03
5.110000000000000000e+02,5.804790039062500000e+03
5.120000000000000000e+02,5.772347656250000000e+03
5.130000000000000000e+02,5.714138671875000000e+03
5.140000000000000000e+02,5.632589355468750000e+03
5.150000000000000000e+02,5.495395996093750000e+03
5.160000000000000000e+02,5.524990234375000000e+03
5.170000000000000000e+02,5.461742187500000000e+03
5.180000000000000000e+02,5.450513671875000000e+03
5.190000000000000000e+02,5.468720703125000000e+03
5.200000000000000000e+02,5.589092285156250000e+03
5.210000000000000000e+02,5.640687500000000000e+03
5.220000000000000000e+02,5.679721679687500000e+03
5.230000000000000000e+02,5.610505859375000000e+03
5.240000000000000000e+02,5.632721679687500000e+03
5.250000000000000000e+02,5.594611328125000000e+03
5.260000000000000000e+02,5.454389648437500000e+03
5.270000000000000000e+02,5.499081054687500000e+03
5.280000000000000000e+02,5.548014160156250000e+03
5.290000000000000000e+02,5.576440429687500000e+03
5.300000000000000000e+02,5.649183105468750000e+03
5.310000000000000000e+02,5.468338867187500000e+03
5.320000000000000000e+02,5.486069335937500000e+03
5.330000000000000000e+02,5.363645996093750000e+03
5.340000000000000000e+02,5.404916015625000000e+03
5.350000000000000000e+02,5.426251464843750000e+03
5.360000000000000000e+02,5.486941406250000000e+03
5.370000000000000000e+02,5.459114257812500000e+03
5.380000000000000000e+02,5.532847656250000000e+03
5.390000000000000000e+02,5.444160156250000000e+03
5.400000000000000000e+02,5.506947265625000000e+03
5.410000000000000000e+02,5.530643066406250000e+03
5.420000000000000000e+02,5.485418945312500000e+03
5.430000000000000000e+02,5.461907714843750000e+03
5.440000000000000000e+02,5.505343750000000000e+03
5.450000000000000000e+02,5.515577148437500000e+03
5.460000000000000000e+02,5.506447265625000000e+03
5.470000000000000000e+02,5.546668945312500000e+03
5.480000000000000000e+02,5.542367187500000000e+03
5.490000000000000000e+02,5.537711914062500000e+03
5.500000000000000000e+02,5.564470703125000000e+03
5.510000000000000000e+02,5.532312500000000000e+03
5.520000000000000000e+02,5.571992187500000000e+03
5.530000000000000000e+02,5.586297851562500000e+03
5.540000000000000000e+02,5.522523437500000000e+03
5.550000000000000000e+02,5.567258789062500000e+03
5.560000000000000000e+02,5.586200195312500000e+03
5.570000000000000000e+02,5.562779296875000000e+03
5.580000000000000000e+02,5.552578613281250000e+03
5.590000000000000000e+02,5.613105468750000000e+03
5.600000000000000000e+02,5.628854492187500000e+03
5.610000000000000000e+02,5.648033203125000000e+03
5.620000000000000000e+02,5.546670410156250000e+03
5.630000000000000000e+02,5.571978515625000000e+03
5.640000000000000000e+02,5.624889648437500000e+03
5.650000000000000000e+02,5.562052734375000000e+03
5.660000000000000000e+02,5.501220214843750000e+03
5.670000000000000000e+02,5.505440429687500000e+03
5.680000000000000000e+02,5.569452148437500000e+03
5.690000000000000000e+02,5.598608398437500000e+03
5.700000000000000000e+02,5.563425781250000000e+03
5.710000000000000000e+02,5.631795898437500000e+03
5.720000000000000000e+02,5.455331542968750000e+03
5.730000000000000000e+02,5.487737304687500000e+03
5.740000000000000000e+02,5.467712890625000000e+03
5.750000000000000000e+02,5.430318847656250000e+03
5.760000000000000000e+02,5.439063476562500000e+03
5.770000000000000000e+02,5.424808593750000000e+03
5.780000000000000000e+02,5.492640136718750000e+03
5.790000000000000000e+02,5.449275390625000000e+03
5.800000000000000000e+02,5.473833984375000000e+03
5.810000000000000000e+02,5.442253417968750000e+03
5.820000000000000000e+02,5.509390625000000000e+03
