2.400000000000000000e+02,4.985133789062500000e+03
2.410000000000000000e+02,5.039044433593750000e+03
2.420000000000000000e+02,5.078703125000000000e+03
2.430000000000000000e+02,5.040333007812500000e+03
2.440000000000000000e+02,5.025142578125000000e+03
2.450000000000000000e+02,5.016650878906250000e+03
2.460000000000000000e+02,5.042814453125000000e+03
2.470000000000000000e+02,5.036811035156250000e+03
2.480000000000000000e+02,5.030440429687500000e+03
2.490000000000000000e+02,5.008158203125000000e+03
2.500000000000000000e+02,4.948850585937500000e+03
2.510000000000000000e+02,4.975202636718750000e+03
2.520000000000000000e+02,5.007755859375000000e+03
2.530000000000000000e+02,4.998999511718750000e+03
2.540000000000000000e+02,5.044906738281250000e+03
2.550000000000000000e+02,5.084226074218750000e+03
2.560000000000000000e+02,5.008629882812500000e+03
2.570000000000000000e+02,5.087593750000000000e+03
2.580000000000000000e+02,5.083343750000000000e+03
2.590000000000000000e+02,5.104525878906250000e+03
2.600000000000000000e+02,5.103016113281250000e+03
2.610000000000000000e+02,5.021072265625000000e+03
2.620000000000000000e+02,4.738625488281250000e+03
2.630000000000000000e+02,4.744492675781250000e+03
2.640000000000000000e+02,4.776153320312500000e+03
2.650000000000000000e+02,4.764031250000000000e+03
2.660000000000000000e+02,4.820142578125000000e+03
2.670000000000000000e+02,4.810004882812500000e+03
2.680000000000000000e+02,4.806393066406250000e+03
2.690000000000000000e+02,4.837584472656250000e+03
2.700000000000000000e+02,4.825436523437500000e+03
2.710000000000000000e+02,4.808732421875000000e+03
2.720000000000000000e+02,4.870707519531250000e+03
2.730000000000000000e+02,4.930971191406250000e+03
2.740000000000000000e+02,4.899910156250000000e+03
2.750000000000000000e+02,4.906271972656250000e+03
2.760000000000000000e+02,4.796675292968750000e+03
2.770000000000000000e+02,4.710678710937500000e+03
2.780000000000000000e+02,4.715189941406250000e+03
2.790000000000000000e+02,4.757250488281250000e+03
2.800000000000000000e+02,4.783612304687500000e+03
2.810000000000000000e+02,4.853425292968750000e+03
2.820000000000000000e+02,4.826551757812500000e+03
2.830000000000000000e+02,4.830740722656250000e+03
2.840000000000000000e+02,4.858172851562500000e+03
2.850000000000000000e+02,4.866709960937500000e+03
2.860000000000000000e+02,4.938315429687500000e+03
2.870000000000000000e+02,5.007979980468750000e+03
2.880000000000000000e+02,4.962942382812500000e+03
2.890000000000000000e+02,4.888794921875000000e+03
2.900000000000000000e+02,4.876579101562500000e+03
2.910000000000000000e+02,4.915240722656250000e+03
2.920000000000000000e+02,5.002502441406250000e+03
2.930000000000000000e+02,5.034754882812500000e+03
2.940000000000000000e+02,5.004441406250000000e+03
2.950000000000000000e+02,4.816971679687500000e+03
2.960000000000000000e+02,4.817348632812500000e+03
2.970000000000000000e+02,4.915361816406250000e+03
2.980000000000000000e+02,4.944868652343750000e+03
2.990000000000000000e+02,4.821095703125000000e+03
3.000000000000000000e+02,4.641122070312500000e+03
3.010000000000000000e+02,4.694030273437500000e+03
3.020000000000000000e+02,4.741752929687500000e+03
3.030000000000000000e+02,4.692217285156250000e+03
3.040000000000000000e+02,4.728070800781250000e+03
3.050000000000000000e+02,4.639602539062500000e+03
3.060000000000000000e+02,4.508355957031250000e+03
3.070000000000000000e+02,4.540830566406250000e+03
3.080000000000000000e+02,4.496457031250000000e+03
3.090000000000000000e+02,4.517871582031250000e+03
3.100000000000000000e+02,4.468173828125000000e+03
3.110000000000000000e+02,4.526389648437500000e+03
3.120000000000000000e+02,4.571548828125000000e+03
3.130000000000000000e+02,4.605206054687500000e+03
3.140000000000000000e+02,4.683591796875000000e+03
3.150000000000000000e+02,4.634254394531250000e+03
3.160000000000000000e+02,4.697478515625000000e+03
3.170000000000000000e+02,4.651356933593750000e+03
3.180000000000000000e+02,4.534711914062500000e+03
3.190000000000000000e+02,4.617533203125000000e+03
3.200000000000000000e+02,4.669320312500000000e+03
3.210000000000000000e+02,4.597231445312500000e+03
3.220000000000000000e+02,4.590380371093750000e+03
3.230000000000000000e+02,4.601656250000000000e+03
3.240000000000000000e+02,4.581303710937500000e+03
3.250000000000000000e+02,4.582191406250000000e+03
3.260000000000000000e+02,4.622964843750000000e+03
3.270000000000000000e+02,4.680488281250000000e+03
3.280000000000000000e+02,4.714942382812500000e+03
3.290000000000000000e+02,4.784062500000000000e+03
3.300000000000000000e+02,4.791905761718750000e+03
3.310000000000000000e+02,4.821494628906250000e+03
3.320000000000000000e+02,4.784290039062500000e+03
3.330000000000000000e+02,4.771636718750000000e+03
3.340000000000000000e+02,4.768880859375000000e+03
3.350000000000000000e+02,4.777287597656250000e+03
3.360000000000000000e+02,4.378422363281250000e+03
3.370000000000000000e+02,4.426729492187500000e+03
3.380000000000000000e+02,4.545218261718750000e+03
3.390000000000000000e+02,4.513537109375000000e+03
3.400000000000000000e+02,4.552738281250000000e+03
3.410000000000000000e+02,4.612883789062500000e+03
3.420000000000000000e+02,4.657772949218750000e+03
3.430000000000000000e+02,4.607557617187500000e+03
3.440000000000000000e+02,4.632416015625000000e+03
3.450000000000000000e+02,4.611965332031250000e+03
3.460000000000000000e+02,4.640220214843750000e+03
3.470000000000000000e+02,4.557495117187500000e+03
3.480000000000000000e+02,4.550301757812500000e+03
3.490000000000000000e+02,4.592384765625000000e+03
3.500000000000000000e+02,4.636178222656250000e+03
3.510000000000000000e+02,4.736537109375000000e+03
3.520000000000000000e+02,4.750834472656250000e+03
3.530000000000000000e+02,4.633591308593750000e+03
3.540000000000000000e+02,4.555446289062500000e+03
3.550000000000000000e+02,4.616359375000000000e+03
3.560000000000000000e+02,4.667498046875000000e+03
3.570000000000000000e+02,4.454181640625000000e+03
3.580000000000000000e+02,4.423055664062500000e+03
3.590000000000000000e+02,4.424679687500000000e+03
3.600000000000000000e+02,4.455104003906250000e+03
3.610000000000000000e+02,4.513576660156250000e+03
3.620000000000000000e+02,4.504767089843750000e+03
3.630000000000000000e+02,4.466629394531250000e+03
3.640000000000000000e+02,4.459232910156250000e+03
3.650000000000000000e+02,4.510599121093750000e+03
3.660000000000000000e+02,4.489662597656250000e+03
3.670000000000000000e+02,4.550163574218750000e+03
3.680000000000000000e+02,4.550843750000000000e+03
3.690000000000000000e+02,4.486083984375000000e+03
3.700000000000000000e+02,4.473616699218750000e+03
3.710000000000000000e+02,4.539781250000000000e+03
3.720000000000000000e+02,4.551127441406250000e+03
3.730000000000000000e+02,4.550769531250000000e+03
3.740000000000000000e+02,4.650485351562500000e+03
3.750000000000000000e+02,4.606613281250000000e+03
3.760000000000000000e+02,4.654770507812500000e+03
3.770000000000000000e+02,4.578055664062500000e+03
3.780000000000000000e+02,4.612400878906250000e+03
3.790000000000000000e+02,4.523308593750000000e+03
3.800000000000000000e+02,4.584955078125000000e+03
3.810000000000000000e+02,4.502671875000000000e+03
3.820000000000000000e+02,4.548384277343750000e+03
3.830000000000000000e+02,4.540039062500000000e+03
3.840000000000000000e+02,4.532987304687500000e+03
3.850000000000000000e+02,4.391318847656250000e+03
3.860000000000000000e+02,4.465228515625000000e+03
3.870000000000000000e+02,4.349905273437500000e+03
3.880000000000000000e+02,4.439409667968750000e+03
3.890000000000000000e+02,4.471404296875000000e+03
3.900000000000000000e+02,4.371402343750000000e+03
3.910000000000000000e+02,4.387829101562500000e+03
3.920000000000000000e+02,4.378521972656250000e+03
3.930000000000000000e+02,4.384618164062500000e+03
3.940000000000000000e+02,4.436195312500000000e+03
3.950000000000000000e+02,4.431018554687500000e+03
3.960000000000000000e+02,4.447957031250000000e+03
3.970000000000000000e+02,4.378137695312500000e+03
3.980000000000000000e+02,4.431680664062500000e+03
3.990000000000000000e+02,4.506039062500000000e+03
4.000000000000000000e+02,4.559151855468750000e+03
4.010000000000000000e+02,4.563729492187500000e+03
4.020000000000000000e+02,4.629955078125000000e+03
4.030000000000000000e+02,4.588633300781250000e+03
4.040000000000000000e+02,4.499990722656250000e+03
4.050000000000000000e+02,4.485990722656250000e+03
4.060000000000000000e+02,4.505540039062500000e+03
4.070000000000000000e+02,4.419140625000000000e+03
4.080000000000000000e+02,4.321264648437500000e+03
4.090000000000000000e+02,4.363374511718750000e+03
4.100000000000000000e+02,4.334665039062500000e+03
4.110000000000000000e+02,4.266544921875000000e+03
4.120000000000000000e+02,4.286773437500000000e+03
4.130000000000000000e+02,4.312046875000000000e+03
4.140000000000000000e+02,4.333972656250000000e+03
4.150000000000000000e+02,4.277125000000000000e+03
4.160000000000000000e+02,4.335041992187500000e+03
4.170000000000000000e+02,4.391384765625000000e+03
4.180000000000000000e+02,4.506913085937500000e+03
4.190000000000000000e+02,4.500921875000000000e+03
4.200000000000000000e+02,4.516990234375000000e+03
4.210000000000000000e+02,4.560093750000000000e+03
4.220000000000000000e+02,4.594622070312500000e+03
4.230000000000000000e+02,4.517611328125000000e+03
4.240000000000000000e+02,4.550013671875000000e+03
4.250000000000000000e+02,4.504577148437500000e+03
4.260000000000000000e+02,4.579633300781250000e+03
4.270000000000000000e+02,4.658753906250000000e+03
4.280000000000000000e+02,4.714200195312500000e+03
4.290000000000000000e+02,4.653934570312500000e+03
4.300000000000000000e+02,4.647693359375000000e+03
4.310000000000000000e+02,4.613481445312500000e+03
4.320000000000000000e+02,4.550238281250000000e+03
4.330000000000000000e+02,4.533124511718750000e+03
4.340000000000000000e+02,4.534264648437500000e+03
4.350000000000000000e+02,4.575500488281250000e+03
4.360000000000000000e+02,4.642086914062500000e+03
4.370000000000000000e+02,4.380977539062500000e+03
4.380000000000000000e+02,4.352099609375000000e+03
4.390000000000000000e+02,4.339343750000000000e+03
4.400000000000000000e+02,4.417385742187500000e+03
4.410000000000000000e+02,4.522832031250000000e+03
4.420000000000000000e+02,4.500427734375000000e+03
4.430000000000000000e+02,4.317011718750000000e+03
4.440000000000000000e+02,4.287910156250000000e+03
4.450000000000000000e+02,4.236744140625000000e+03
4.460000000000000000e+02,4.130889648437500000e+03
4.470000000000000000e+02,4.151106445312500000e+03
4.480000000000000000e+02,4.161067382812500000e+03
4.490000000000000000e+02,4.184707519531250000e+03
4.500000000000000000e+02,4.205455078125000000e+03
4.510000000000000000e+02,4.283055664062500000e+03
4.520000000000000000e+02,4.229216796875000000e+03
4.530000000000000000e+02,4.184204589843750000e+03
4.540000000000000000e+02,4.226832031250000000e+03
4.550000000000000000e+02,4.199426269531250000e+03
4.560000000000000000e+02,4.245989257812500000e+03
4.570000000000000000e+02,4.261390625000000000e+03
4.580000000000000000e+02,4.298906250000000000e+03
4.590000000000000000e+02,4.350478515625000000e+03
4.600000000000000000e+02,4.408155273437500000e+03
4.610000000000000000e+02,4.487218261718750000e+03
4.620000000000000000e+02,4.504366210937500000e+03
4.630000000000000000e+02,4.530136718750000000e+03
4.640000000000000000e+02,4.554993652343750000e+03
4.650000000000000000e+02,4.589043457031250000e+03
4.660000000000000000e+02,4.629024414062500000e+03
4.670000000000000000e+02,4.500120117187500000e+03
4.680000000000000000e+02,4.570973632812500000e+03
4.690000000000000000e+02,4.565225585937500000e+03
4.700000000000000000e+02,4.460273925781250000e+03
4.710000000000000000e+02,4.520970703125000000e+03
4.720000000000000000e+02,4.390774414062500000e+03
4.730000000000000000e+02,4.298994140625000000e+03
4.740000000000000000e+02,4.378095214843750000e+03
4.750000000000000000e+02,4.363411132812500000e+03
4.760000000000000000e+02,4.398909179687500000e+03
4.770000000000000000e+02,4.460090332031250000e+03
4.780000000000000000e+02,4.509371093750000000e+03
4.790000000000000000e+02,4.513532226562500000e+03
4.800000000000000000e+02,4.341406738281250000e+03
4.810000000000000000e+02,4.218675781250000000e+03
4.820000000000000000e+02,4.251455078125000000e+03
4.830000000000000000e+02,4.262999023437500000e+03
4.840000000000000000e+02,4.327618652343750000e+03
4.850000000000000000e+02,4.305429199218750000e+03
4.860000000000000000e+02,4.361309570312500000e+03
4.870000000000000000e+02,4.214825683593750000e+03
4.880000000000000000e+02,4.254525390625000000e+03
4.890000000000000000e+02,4.309533203125000000e+03
4.900000000000000000e+02,4.218209960937500000e+03
4.910000000000000000e+02,4.234703125000000000e+03
4.920000000000000000e+02,4.256806152343750000e+03
4.930000000000000000e+02,4.306158203125000000e+03
4.940000000000000000e+02,4.350795898437500000e+03
4.950000000000000000e+02,4.415734375000000000e+03
4.960000000000000000e+02,4.160851074218750000e+03
4.970000000000000000e+02,4.238260253906250000e+03
4.980000000000000000e+02,4.294249511718750000e+03
4.990000000000000000e+02,4.226111328125000000e+03
5.000000000000000000e+02,4.215839355468750000e+03
5.010000000000000000e+02,4.190672851562500000e+03
5.020000000000000000e+02,4.224774414062500000e+03
5.030000000000000000e+02,4.282591796875000000e+03
5.040000000000000000e+02,4.238116210937500000e+03
5.050000000000000000e+02,4.234557617187500000e+03
5.060000000000000000e+02,4.243205078125000000e+03
5.070000000000000000e+02,4.292177734375000000e+03
5.080000000000000000e+02,4.211286132812500000e+03
5.090000000000000000e+02,4.189912109375000000e+03
5.100000000000000000e+02,4.236533203125000000e+03
5.110000000000000000e+02,4.234222656250000000e+03
5.120000000000000000e+02,4.318815429687500000e+03
5.130000000000000000e+02,4.398490234375000000e+03
5.140000000000000000e+02,4.375861816406250000e+03
5.150000000000000000e+02,4.347556640625000000e+03
5.160000000000000000e+02,4.344542480468750000e+03
5.170000000000000000e+02,4.348922363281250000e+03
5.180000000000000000e+02,4.419432617187500000e+03
5.190000000000000000e+02,4.408002929687500000e+03
5.200000000000000000e+02,4.351578125000000000e+03
5.210000000000000000e+02,4.415129882812500000e+03
5.220000000000000000e+02,4.423990234375000000e+03
5.230000000000000000e+02,4.450321289062500000e+03
5.240000000000000000e+02,4.462175292968750000e+03
5.250000000000000000e+02,4.420988769531250000e+03
5.260000000000000000e+02,4.324868164062500000e+03
5.270000000000000000e+02,4.377991210937500000e+03
5.280000000000000000e+02,4.358707031250000000e+03
5.290000000000000000e+02,4.367957519531250000e+03
5.300000000000000000e+02,4.410640136718750000e+03
5.310000000000000000e+02,4.422123046875000000e+03
5.320000000000000000e+02,4.397033203125000000e+03
5.330000000000000000e+02,4.461592285156250000e+03
5.340000000000000000e+02,4.521861816406250000e+03
5.350000000000000000e+02,4.398401855468750000e+03
5.360000000000000000e+02,4.439777343750000000e+03
5.370000000000000000e+02,4.405352050781250000e+03
5.380000000000000000e+02,4.334641601562500000e+03
5.390000000000000000e+02,4.335424316406250000e+03
5.400000000000000000e+02,4.395291503906250000e+03
5.410000000000000000e+02,4.427524414062500000e+03
5.420000000000000000e+02,4.298735351562500000e+03
5.430000000000000000e+02,4.234756835937500000e+03
5.440000000000000000e+02,4.155428710937500000e+03
5.450000000000000000e+02,4.164679199218750000e+03
5.460000000000000000e+02,4.187956054687500000e+03
5.470000000000000000e+02,4.193200195312500000e+03
5.480000000000000000e+02,4.183826171875000000e+03
5.490000000000000000e+02,4.198039062500000000e+03
5.500000000000000000e+02,4.222584472656250000e+03
5.510000000000000000e+02,4.276226562500000000e+03
5.520000000000000000e+02,4.211993164062500000e+03
5.530000000000000000e+02,4.273785156250000000e+03
5.540000000000000000e+02,4.244966308593750000e+03
5.550000000000000000e+02,4.228127441406250000e+03
5.560000000000000000e+02,4.255327148437500000e+03
5.570000000000000000e+02,4.336489746093750000e+03
5.580000000000000000e+02,4.260461914062500000e+03
5.590000000000000000e+02,4.290259765625000000e+03
5.600000000000000000e+02,4.242980468750000000e+03
5.610000000000000000e+02,4.162873046875000000e+03
5.620000000000000000e+02,4.174889648437500000e+03
5.630000000000000000e+02,4.156719726562500000e+03
5.640000000000000000e+02,4.250664062500000000e+03
5.650000000000000000e+02,4.292400390625000000e+03
5.660000000000000000e+02,4.241506835937500000e+03
5.670000000000000000e+02,4.247994628906250000e+03
5.680000000000000000e+02,4.281937011718750000e+03
5.690000000000000000e+02,4.318304687500000000e+03
5.700000000000000000e+02,4.388973632812500000e+03
5.710000000000000000e+02,4.332247070312500000e+03
5.720000000000000000e+02,4.374094726562500000e+03
5.730000000000000000e+02,4.452021484375000000e+03
5.740000000000000000e+02,4.496012695312500000e+03
5.750000000000000000e+02,4.391883789062500000e+03
5.760000000000000000e+02,4.452583984375000000e+03
5.770000000000000000e+02,4.509068847656250000e+03
5.780000000000000000e+02,4.417699707031250000e+03
5.790000000000000000e+02,4.386217773437500000e+03
5.800000000000000000e+02,4.209455078125000000e+03
5.810000000000000000e+02,4.241437011718750000e+03
5.820000000000000000e+02,4.280875976562500000e+03
